timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-12-26,87225.27,89567.75,86655.08,87369.56,18344.61505,2025-12-26 23:59:59.999,1616722115.636646,4509482,8846.80613,780464877.7249064,0,2025-12-26,0.0016542224518192317,0.00165285573288968,38.5888904984443
2025-12-27,87369.56,87984.0,87253.05,87877.01,4469.55156,2025-12-27 23:59:59.999,391274205.274436,957536,2065.72405,180860481.2392424,0,2025-12-27,0.005808086935541468,0.00579128502519536,41.036312984790165
2025-12-28,87877.0,88088.75,87435.0,87952.71,4446.29285,2025-12-28 23:59:59.999,390327299.1502763,1241426,2230.75216,195842128.18741432,0,2025-12-28,0.0008614312207482211,0.0008610604018155715,49.01928889731003
2025-12-29,87952.71,90406.08,86806.5,87237.13,19894.98575,2025-12-29 23:59:59.999,1762011993.0377953,4793589,10079.10102,892298235.3755021,0,2025-12-29,-0.008135963064696994,-0.00816924063180667,53.9601802778546
2025-12-30,87237.13,89400.0,86845.66,88485.49,13105.91001,2025-12-30 23:59:59.999,1155016404.4786751,3542176,6561.56089,578303387.4025433,0,2025-12-30,0.014309961824741313,0.014208540730604829,53.11616788544216
2025-12-31,88485.5,89200.0,87250.0,87648.22,11558.62047,2025-12-31 23:59:59.999,1019746835.2795268,2897396,5432.03408,479104976.9645489,0,2025-12-31,-0.009462229344042727,-0.009507280651887915,57.63719777352584
2026-01-01,87648.21,88919.45,87550.43,88839.04,6279.57133,2026-01-01 23:59:59.999,552991635.2911001,1449281,3123.64536,275090077.2883817,0,2026-01-01,0.013586356916318376,0.013494889906895059,67.19358834907644
2026-01-02,88839.05,90961.81,88379.88,89995.13,17396.97301,2026-01-02 23:59:59.999,1558958860.8870876,5010211,8929.35447,800380273.9640186,0,2026-01-02,0.013013310364452524,0.012929364730521834,61.33323249536166
2026-01-03,89995.14,90741.16,89314.01,90628.01,7057.46716,2026-01-03 23:59:59.999,635514773.6093655,1684214,3791.72083,341479553.3015828,0,2026-01-03,0.007032380529924165,0.00700776866128145,63.17032052227925
2026-01-04,90628.01,91810.0,90628.0,91529.73,10426.5297,2026-01-04 23:59:59.999,952160980.5212083,2207037,5320.99389,485918671.5920199,0,2026-01-04,0.00994968332637991,0.009900511123453195,65.58451357938907
2026-01-05,91529.74,94789.08,91514.81,93859.71,20673.59584,2026-01-05 23:59:59.999,1927455243.548076,5485489,10892.9695,1015858751.9317029,0,2026-01-05,0.025455991184503812,0.025137383113592964,72.77284361046591
2026-01-06,93859.71,94444.44,91262.94,93747.97,18546.41829,2026-01-06 23:59:59.999,1728045542.298375,5018686,8108.82157,755998193.3969632,0,2026-01-06,-0.0011905001624232803,-0.0011912093706725466,79.87720799922894
2026-01-07,93747.97,93747.97,90675.52,91364.16,14276.49025,2026-01-07 23:59:59.999,1311906952.9749737,4340252,6714.86954,616889466.1481977,0,2026-01-07,-0.02542785726453589,-0.025756732261084898,64.56919511004452
2026-01-08,91364.16,91687.99,89311.0,91099.99,16132.79117,2026-01-08 23:59:59.999,1460622501.2073882,4923472,8192.07574,741768676.9751914,0,2026-01-08,-0.0028913963637382523,-0.0028955845252425483,65.49905358940018
2026-01-09,91100.0,92082.55,89694.66,90641.28,15590.27939,2026-01-09 23:59:59.999,1416907180.1870482,4155703,8512.4327,773999739.2375336,0,2026-01-09,-0.0050352365571061375,-0.005047956075853812,62.76591427688483
2026-01-10,90641.27,90832.0,90404.0,90504.7,3104.11722,2026-01-10 23:59:59.999,281321375.4802981,766357,1551.97383,140664759.4095869,0,2026-01-10,-0.0015068189681346489,-0.0015079553615388976,60.55856071607379
2026-01-11,90504.7,91283.89,90236.0,91013.65,5477.13594,2026-01-11 23:59:59.999,497245863.9319499,1282029,2868.36168,260447706.8088716,0,2026-01-11,0.005623464858730998,0.005607712208944919,61.88561319472589
2026-01-12,91013.66,92519.95,90128.44,91296.2,16188.08268,2026-01-12 23:59:59.999,1479964862.2693064,4099509,8092.5428,740004800.1807222,0,2026-01-12,0.003104479383037706,0.003099670437196053,66.30983081303441
2026-01-13,91296.2,96495.0,91042.66,95414.0,23021.51482,2026-01-13 23:59:59.999,2149770801.117704,5025071,12405.23056,1159067162.248983,0,2026-01-13,0.04510373925749378,0.04411615250637421,72.62286399787888
2026-01-14,95413.99,97924.49,94559.28,96951.78,22851.89428,2026-01-14 23:59:59.999,2201535821.648615,5346212,11974.98829,1154415462.597303,0,2026-01-14,0.01611692204498283,0.01598842328794414,79.04896968697814
2026-01-15,96951.78,97193.34,95134.48,95604.8,21725.81369,2026-01-15 23:59:59.999,2093008182.8437335,4493095,10841.32767,1045103063.1114848,0,2026-01-15,-0.013893298297359746,-0.01399071349755265,70.92105377080894
2026-01-16,95604.81,95871.47,94293.46,95550.94,11167.7146,2026-01-16 23:59:59.999,1064019408.0772514,2971559,5055.06952,481723178.0814679,0,2026-01-16,-0.0005633608354392861,-0.0005635195827788953,68.43639061795875
2026-01-17,95550.94,95639.45,95021.67,95147.77,4280.80137,2026-01-17 23:59:59.999,408161941.6719079,1020527,2059.85283,196399075.9709701,0,2026-01-17,-0.00421942473825998,-0.004228351630570454,65.23055978649128
2026-01-18,95147.77,95531.12,93615.4,93673.14,6895.17819,2026-01-18 23:59:59.999,654773743.2677119,1488785,3107.35604,295217762.8212793,0,2026-01-18,-0.015498313833314237,-0.015619668190674642,56.95428698612848
2026-01-19,93673.14,93673.14,91910.2,92631.0,14295.52747,2026-01-19 23:59:59.999,1326770336.049047,3359066,6906.84245,640981004.8958122,0,2026-01-19,-0.011125280950334271,-0.011187629751686884,45.6499280953517
2026-01-20,92630.99,92870.0,87895.98,88427.66,22007.3261,2026-01-20 23:59:59.999,1989676668.5941784,6064031,9629.19624,870936424.1390942,0,2026-01-20,-0.045377249516900364,-0.046439042216747994,35.39537521541939
2026-01-21,88427.66,90574.0,87263.53,89454.73,20617.50372,2026-01-21 23:59:59.999,1837708115.3597033,6419053,10265.21302,915531751.0822006,0,2026-01-21,0.01161480468893994,0.011547870630407164,44.336633698605894
2026-01-22,89454.73,90359.99,88515.37,89559.67,10825.50492,2026-01-22 23:59:59.999,969910623.3559886,3743412,5529.54766,495598490.52278966,0,2026-01-22,0.0011731073359675381,0.0011724197832196023,45.387849208012675
2026-01-23,89559.68,91224.99,88578.36,89600.26,13918.48919,2026-01-23 23:59:59.999,1248772265.678843,4619907,6911.17668,620204414.132354,0,2026-01-23,0.0004532173912654702,0.0004531147192842445,46.80283875437795
2026-01-24,89600.26,89957.39,89162.08,89225.34,4226.56737,2026-01-24 23:59:59.999,378464146.0918812,959854,1835.96939,164401193.4396937,0,2026-01-24,-0.004184362857875601,-0.004193141802223088,46.12754499137948
2026-01-25,89225.34,89319.13,86074.72,86670.36,14426.22019,2026-01-25 23:59:59.999,1264233689.841581,3720178,6269.27657,549304584.5673953,0,2026-01-25,-0.02863513885181046,-0.029053123136142035,38.30232025747721
2026-01-26,86670.36,88860.0,86509.63,88347.08,17766.51453,2026-01-26 23:59:59.999,1560135758.989215,4798083,9428.94206,827914390.6949898,0,2026-01-26,0.019345944795891024,0.019161191027651143,42.61202509955449
2026-01-27,88347.08,89523.16,87304.33,89250.0,13125.40425,2026-01-27 23:59:59.999,1160026853.5895033,3787336,6722.86937,594388596.0572797,0,2026-01-27,0.010220145363038613,0.010168272808073633,31.593450565096575
2026-01-28,89249.99,90600.0,88833.65,89299.99,14332.18502,2026-01-28 23:59:59.999,1283919840.851472,4385791,7015.44336,628761031.3151364,0,2026-01-28,0.0005601120448179842,0.0005599552406158251,24.92244162228596
2026-01-29,89300.0,89348.0,83383.33,84650.16,30431.38201,2026-01-29 23:59:59.999,2610381587.9100037,5598749,12385.58906,1062920384.0760188,0,2026-01-29,-0.052069770668507376,-0.05347437718715272,20.487146467231682
2026-01-30,84650.16,84735.75,81118.0,84260.49,35195.84793,2026-01-30 23:59:59.999,2918624066.481832,8998829,16749.59784,1389486785.106681,0,2026-01-30,-0.004603299036883057,-0.00461392684575843,20.123038426750895
2026-01-31,84260.5,84270.02,75719.9,78741.09,39491.89133,2026-01-31 23:59:59.999,3155264093.623044,7384976,17959.61358,1435120245.9826963,0,2026-01-31,-0.06550401024252306,-0.06774794341998952,15.835274793283432
2026-02-01,78741.1,79424.0,75700.0,76968.21,25395.48168,2026-02-01 23:59:59.999,1974920557.0473864,8001906,12031.74392,936095742.7402173,0,2026-02-01,-0.02251530935119128,-0.02277264898561169,15.64099304836526
2026-02-02,76968.22,79360.0,74604.0,78738.61,42273.59016,2026-02-02 23:59:59.999,3260752444.4613295,10085578,21480.45115,1658977441.2234404,0,2026-02-02,0.023001704210088736,0.02274115286261672,22.257000956559395
2026-02-03,78738.6,79186.81,72945.5,75770.21,39120.10889,2026-02-03 23:59:59.999,2986903008.574792,9199445,17304.88253,1324119396.4360397,0,2026-02-03,-0.03769942090671896,-0.03842842483956077,23.411745973462658
2026-02-04,75770.21,76971.52,71888.0,73165.83,38375.36,2026-02-04 23:59:59.999,2852834631.5391464,10724002,17274.35569,1284664768.8290725,0,2026-02-04,-0.03437208369885747,-0.03497669878289926,17.909993766750375
2026-02-05,73165.84,73341.18,62345.0,62909.86,106298.82899,2026-02-05 23:59:59.999,7198745594.280694,15364010,49042.65006,3325749503.0332394,0,2026-02-05,-0.14017431361060217,-0.15102560052391373,12.497857507729151
2026-02-06,62909.87,71751.33,60000.0,70580.26,92539.21531,2026-02-06 23:59:59.999,6134056670.6115055,13228528,49477.51198,3288426149.280688,0,2026-02-06,0.12192683309102881,0.11504759382534949,27.966148033194884
2026-02-07,70580.26,71690.07,67300.0,69289.38,44255.48036,2026-02-07 23:59:59.999,3058983879.0691524,7167427,18766.22233,1298989823.4294407,0,2026-02-07,-0.01828953307907888,-0.01845885430431717,27.384983762440214
2026-02-08,69289.37,72271.41,68888.0,70330.38,21420.53168,2026-02-08 23:59:59.999,1510003758.652842,4870449,11435.75238,805898867.2818197,0,2026-02-08,0.015023947392803993,0.014912205705875922,30.804875802460543
2026-02-09,70330.38,71453.53,68308.0,70138.0,29152.72842,2026-02-09 23:59:59.999,2038959539.4209776,6644769,13854.63486,969001616.6829728,0,2026-02-09,-0.0027353755233514576,-0.0027391234992863328,27.83624036904949
2026-02-10,70138.0,70527.59,67800.0,68841.29,20373.77072,2026-02-10 23:59:59.999,1408623623.3599253,4558658,9237.21056,638739950.2535255,0,2026-02-10,-0.01848798083777703,-0.01866101963278177,25.394763587928225
2026-02-11,68841.28,69292.88,65756.0,67082.52,28718.24602,2026-02-11 23:59:59.999,1930513947.5441144,6956577,14335.50997,963903748.2694871,0,2026-02-11,-0.025548184817570818,-0.02588020693947351,24.27406268533872
2026-02-12,67082.52,68410.52,65118.0,66272.17,24271.74283,2026-02-12 23:59:59.999,1622162145.3342066,6778280,12101.72511,809418852.0733618,0,2026-02-12,-0.01207989801217968,-0.012153452937677535,26.64305128491246
2026-02-13,66272.17,69482.97,65872.46,68853.96,20244.54955,2026-02-13 23:59:59.999,1371286022.3300548,6450842,10425.24887,706766540.6168541,0,2026-02-13,0.03895737833844892,0.038217689464747844,31.452981204905598
2026-02-14,68853.97,70560.01,68730.13,69822.95,18114.78393,2026-02-14 23:59:59.999,1260259314.3600264,3803163,7857.93423,546756073.2649412,0,2026-02-14,0.014073119396473155,0.013975012427655345,37.94301752412574
2026-02-15,69822.94,70983.0,68000.0,68832.58,22290.05208,2026-02-15 23:59:59.999,1545094572.1368144,4598633,8861.59262,615733099.1208996,0,2026-02-15,-0.014184018291979905,-0.014285572925026392,38.76318721221276
2026-02-16,68832.59,70126.67,67294.11,68892.43,15515.76534,2026-02-16 23:59:59.999,1062797918.2535973,5233849,8153.4314,558909191.7674918,0,2026-02-16,0.0008695010415125104,0.0008691232444626728,35.726135857564316
2026-02-17,68892.43,69241.5,66621.06,67503.52,16489.06921,2026-02-17 23:59:59.999,1117987651.294812,5994853,7538.45107,511426190.89324033,0,2026-02-17,-0.02016056045635184,-0.0203665579406587,37.44074504531193
2026-02-18,67503.52,68476.22,65870.0,66461.0,15492.43839,2026-02-18 23:59:59.999,1040493524.6521236,4548997,7895.05707,530458178.1385649,0,2026-02-18,-0.015443935368111283,-0.015564435209118136,39.30611259282226
2026-02-19,66461.0,67320.0,65631.83,67003.73,14542.26988,2026-02-19 23:59:59.999,968863572.7821527,4679351,7106.70741,473456223.07210714,0,2026-02-19,0.008166142549765887,0.008132980025301773,59.46093600146056
2026-02-20,67003.73,68318.39,66280.2,68020.01,35351.87091,2026-02-20 23:59:59.999,2378079150.5678473,5044912,15001.46034,1010970043.1452411,0,2026-02-20,0.01516751380855963,0.015053637111473492,41.45531197414415
2026-02-21,68020.0,68698.7,67534.69,67975.93,8032.84131,2026-02-21 23:59:59.999,547592078.8471988,1593539,4003.46206,272919692.67728,0,2026-02-21,-0.0006480445974648141,-0.0006482546691270726,45.218508117742346
2026-02-22,67975.93,68245.0,67190.0,67643.4,8175.13484,2026-02-22 23:59:59.999,553613335.5774136,2160900,3974.29287,269081093.6109383,0,2026-02-22,-0.004891878639983305,-0.00490388304368946,39.68629522211282
2026-02-23,67643.39,67684.86,63888.79,64656.02,33075.90923,2026-02-23 23:59:59.999,2158158656.1215167,8268695,16388.63858,1069328860.0589623,0,2026-02-23,-0.04416365824308055,-0.04516857121636174,32.675273650771146
2026-02-24,64656.01,65026.75,62510.28,64058.15,23102.83622,2026-02-24 23:59:59.999,1469512159.7199352,7553629,11150.61026,709235431.9176984,0,2026-02-24,-0.009246934778849636,-0.009289953077215952,34.18526928891009
2026-02-25,64058.15,69988.83,63913.27,67988.04,30749.99259,2026-02-25 23:59:59.999,2064089702.8444352,7096715,16382.91985,1098904977.008272,0,2026-02-25,0.06134879012272432,0.059540542765822574,52.618087447682754
2026-02-26,67988.04,68860.0,66500.0,67485.18,20737.77792,2026-02-26 23:59:59.999,1404774665.564561,5426137,10172.50047,689304052.4530671,0,2026-02-26,-0.007396300878801609,-0.007423789136971464,53.57060646824894
2026-02-27,67485.19,68216.8,64914.46,65872.1,21228.58424,2026-02-27 23:59:59.999,1412033823.5619729,3856064,10107.20917,671986242.524662,0,2026-02-27,-0.023902729458526895,-0.024193035094981677,40.69177528853102
2026-02-28,65872.09,67760.0,63030.0,66973.26,22548.71649,2026-02-28 23:59:59.999,1462864408.2615664,5268514,11531.10802,748190390.4323822,0,2026-02-28,0.016716637240956178,0.0165784521278679,41.17716265075531
2026-03-01,66973.26,68199.99,65056.0,65776.47,23201.85859,2026-03-01 23:59:59.999,1545783742.9062,5312013,11209.77201,747161922.8484616,0,2026-03-01,-0.01786966917841526,-0.018031259656580454,40.657486306189824
2026-03-02,65776.48,70096.0,65259.21,68830.06,32010.38431,2026-03-02 23:59:59.999,2164578841.845917,8397526,15335.91369,1037871544.5481504,0,2026-03-02,0.04642374393153048,0.04537839252942392,49.83883446074275
2026-03-03,68830.06,69258.08,66158.0,68338.0,24972.2418,2026-03-03 23:59:59.999,1691848669.9430182,7648119,12331.622,835461016.0946944,0,2026-03-03,-0.007148911391331003,-0.007174587301422502,52.26111781288713
2026-03-04,68338.01,74050.0,67400.0,72666.77,44919.0761,2026-03-04 23:59:59.999,3202864447.6324606,8618302,23641.35243,1685099057.930178,0,2026-03-04,0.06334352775907992,0.061418215316930716,64.27331067980373
2026-03-05,72666.77,73558.15,70645.47,70890.72,26590.51253,2026-03-05 23:59:59.999,1917514690.387834,6709160,12299.51467,886773462.4727771,0,2026-03-05,-0.02444102029029227,-0.024744659742350593,58.460134100108895
2026-03-06,70891.02,71419.98,67744.78,68114.02,22629.88722,2026-03-06 23:59:59.999,1574601198.874888,5302899,10464.09351,728091757.7822126,0,2026-03-06,-0.0391687374595715,-0.03995647071445988,50.190051191110136
2026-03-07,68114.02,68551.04,66915.26,67262.91,12719.54315,2026-03-07 23:59:59.999,861729861.8530488,2067476,5910.76849,400477518.3566913,0,2026-03-07,-0.012495371731106153,-0.012574095363267338,48.60410245326519
2026-03-08,67262.91,68200.0,65618.49,65971.2,21593.63901,2026-03-08 23:59:59.999,1447522160.3154545,3028392,11268.64926,755732359.1696719,0,2026-03-08,-0.01920389706600567,-0.01939068716249424,46.84478897710179
2026-03-09,65971.2,69516.65,65821.97,68432.16,28896.7213,2026-03-09 23:59:59.999,1967622051.44968,5093667,14101.45378,960195772.9159064,0,2026-03-09,0.03730355064027946,0.03662460641351922,57.26946859382583
2026-03-10,68432.16,71777.0,68391.41,69948.63,32602.57726,2026-03-10 23:59:59.999,2292525621.4405203,5176064,16453.82839,1157238967.1004455,0,2026-03-10,0.022160194855752158,0.02191822593227371,60.952430534896195
2026-03-11,69948.64,71321.0,68977.91,70191.86,27249.27542,2026-03-11 23:59:59.999,1911300596.234168,4759855,14015.31615,982971805.5997224,0,2026-03-11,0.0034772661022810514,0.003471234391040441,54.748682800865716
2026-03-12,70191.86,70800.0,69205.91,70541.34,21997.1605,2026-03-12 23:59:59.999,1540745224.510106,4344059,10545.03396,738758111.8989178,0,2026-03-12,0.0049789249066771735,0.004966571049048208,56.629080705699856
2026-03-13,70541.34,73913.74,70386.01,70930.0,35996.61678,2026-03-13 23:59:59.999,2591768526.2961473,5312490,18310.3426,1319530652.9586313,0,2026-03-13,0.005509677020595349,0.005494554272369187,61.58647603810738
2026-03-14,70930.01,71307.92,70317.0,71211.95,13017.24737,2026-03-14 23:59:59.999,921308630.9462768,1661739,6242.10104,441895405.35856247,0,2026-03-14,0.0039750458198222205,0.003967166199519513,60.08850159918849
2026-03-15,71211.95,73199.0,70858.82,72815.24,14037.30704,2026-03-15 23:59:59.999,1007334955.2436514,2509013,7307.01776,524440519.7627765,0,2026-03-15,0.022514339236602954,0.022264632539767723,66.43494942334536
2026-03-16,72815.25,74909.08,72270.41,74884.67,28409.53019,2026-03-16 23:59:59.999,2095859511.5648637,5396482,15204.22255,1122045159.1994789,0,2026-03-16,0.028420286742171008,0.028023922724339036,64.81803359492741
2026-03-17,74884.67,76000.0,73399.19,73909.36,24521.26636,2026-03-17 23:59:59.999,1825976731.3326733,4863187,11791.2523,878396858.780886,0,2026-03-17,-0.013024161019872249,-0.01310971909840106,63.32025063692074
2026-03-18,73909.37,74672.34,70500.0,71246.54,23392.88093,2026-03-18 23:59:59.999,1692949838.9777424,4733897,11709.17057,847905482.6972562,0,2026-03-18,-0.03602818371042593,-0.03669322101311266,46.31054851180717
2026-03-19,71246.55,71613.79,68793.35,69930.0,22364.81819,2026-03-19 23:59:59.999,1566573949.8604124,4972526,10489.13676,734634623.2873883,0,2026-03-19,-0.018478651735228002,-0.018651514850332427,47.44321538712112
2026-03-20,69930.01,71367.0,69388.0,70510.73,18121.16745,2026-03-20 23:59:59.999,1273812840.6886704,4369971,8801.41211,618781938.2268149,0,2026-03-20,0.008304447304447349,0.008270155102978788,57.22262168591624
2026-03-21,70510.73,71100.94,68571.42,68918.12,13397.1675,2026-03-21 23:59:59.999,942693882.026424,1640086,6379.69313,449156360.93415475,0,2026-03-21,-0.022586775090826627,-0.022845763534559155,54.77468371373069
2026-03-22,68918.12,69588.79,67360.66,67859.0,14843.78682,2026-03-22 23:59:59.999,1018926475.3196974,3269152,7292.32333,500700088.25183487,0,2026-03-22,-0.015367801675379322,-0.015487110258322837,55.51968936762454
2026-03-23,67859.0,71817.09,67445.18,70906.45,28335.09119,2026-03-23 23:59:59.999,1980755169.231694,6509730,14640.9723,1022970775.4557816,0,2026-03-23,0.044908560397294295,0.04392937957609135,56.994621500766925
2026-03-24,70906.45,71400.0,68923.07,70556.74,20702.42244,2026-03-24 23:59:59.999,1455361229.2099645,4191328,9731.85043,684254039.2949127,0,2026-03-24,-0.004931991377371103,-0.004944193784823292,51.8404898691491
2026-03-25,70556.74,72026.09,70408.0,71336.53,17719.50066,2026-03-25 23:59:59.999,1261017988.5394323,3298902,8819.77787,627874982.8921664,0,2026-03-25,0.011051956198656399,0.010991329616637294,53.355447564004926
2026-03-26,71336.53,71436.82,68153.0,68820.31,20820.45768,2026-03-26 23:59:59.999,1447699734.3398392,3597702,10116.39467,703650001.5901196,0,2026-03-26,-0.035272531478612756,-0.03590963357008416,45.523660203613986
2026-03-27,68820.31,69179.05,65548.25,66407.28,28603.69557,2026-03-27 23:59:59.999,1917318222.7099128,4159306,14568.62853,976680026.2656809,0,2026-03-27,-0.035062759816106626,-0.035692215836955574,39.357304216867455
2026-03-28,66407.28,67288.94,65932.09,66377.03,11462.39847,2026-03-28 23:59:59.999,762676255.4470605,1687368,5753.04124,382921412.2238488,0,2026-03-28,-0.00045552234634516076,-0.00045562612816699334,38.486257102441854
2026-03-29,66377.04,67130.5,65000.0,66010.93,10052.85584,2026-03-29 23:59:59.999,667003517.6059871,2146177,4769.42832,316674097.3501869,0,2026-03-29,-0.00551546220130672,-0.005530728522709364,32.78184088250933
2026-03-30,66010.93,68169.65,65800.59,66797.37,18353.38975,2026-03-30 23:59:59.999,1234617690.8920753,3902849,9155.91893,615747978.8513808,0,2026-03-30,0.01191378458082637,0.011843374134185144,28.11418198193124
2026-03-31,66797.38,68589.49,65998.05,68284.48,22105.40662,2026-03-31 23:59:59.999,1490168487.4548745,4846820,10726.18262,723378692.7667619,0,2026-03-31,0.022263002270897836,0.02201879944892802,35.18826706664025
2026-04-01,68284.49,69310.0,67578.75,68113.92,19020.1899,2026-04-01 23:59:59.999,1301708227.0745244,3741910,9702.49844,664126033.9269131,0,2026-04-01,-0.0024977857340350296,-0.0025009104050785873,40.50471457340901
2026-04-02,68113.92,68653.38,65712.12,66901.99,20203.47916,2026-04-02 23:59:59.999,1349223461.5270572,4189133,10090.6562,673815463.8757504,0,2026-04-02,-0.01779269200774225,-0.01795288497272631,40.76322139216218
2026-04-03,66901.99,67370.42,66282.0,66964.3,11429.13131,2026-04-03 23:59:59.999,763535606.9777882,2023104,5535.26988,369859409.32271767,0,2026-04-03,0.0009313624303253221,0.0009309289814481332,38.82847392020101
2026-04-04,66964.29,67562.93,66775.91,67300.42,7373.51613,2026-04-04 23:59:59.999,494932017.4232442,1356179,3701.32932,248489879.9959024,0,2026-04-04,0.0050193909291964545,0.005006835781815329,44.466049175774174
2026-04-05,67300.42,69136.2,66611.66,69034.18,11733.46752,2026-04-05 23:59:59.999,791661977.3234502,2106257,5791.55692,391091472.13861215,0,2026-04-05,0.025761503420038023,0.025435266920256033,53.842773226741855
2026-04-06,69034.18,70351.46,68300.0,68853.66,20281.61044,2026-04-06 23:59:59.999,1408020173.0961628,4695523,10149.79257,704797801.6383992,0,2026-04-06,-0.0026149365430282456,-0.002618361461522849,41.73851100906724
2026-04-07,68853.66,72761.0,67732.01,71924.22,23750.49661,2026-04-07 23:59:59.999,1649637855.842697,4871706,12465.18271,866730089.2310433,0,2026-04-07,0.04459545069935267,0.043629681945818906,54.51471471868046
2026-04-08,71924.22,72857.0,70707.23,71069.93,19802.68627,2026-04-08 23:59:59.999,1418484188.0521238,3843988,9570.20189,685666276.8388308,0,2026-04-08,-0.011877640105099618,-0.011948742855087834,49.124132674516375
2026-04-09,71069.93,73145.0,70466.0,71787.97,18158.42159,2026-04-09 23:59:59.999,1300323816.009336,3773025,9604.31771,687990251.043167,0,2026-04-09,0.010103288409036182,0.010052591375903568,61.0560151165858
2026-04-10,71787.98,73434.0,71426.15,72962.7,17372.63288,2026-04-10 23:59:59.999,1259195636.055663,3176308,8819.74841,639705902.5013963,0,2026-04-10,0.01636388380950171,0.01623143839049557,76.90458288461036
2026-04-11,72962.71,73790.0,72513.09,73043.16,9070.94374,2026-04-11 23:59:59.999,662437113.7096702,1472041,4673.47605,341269009.9930418,0,2026-04-11,0.0011027552434326182,0.0011021476555086477,77.24666126594369
2026-04-12,73043.16,73137.24,70505.88,70740.98,13472.46801,2026-04-12 23:59:59.999,962825891.8165911,2068779,6326.31289,451853887.81102085,0,2026-04-12,-0.03151807780495819,-0.0320254620862258,66.69153314169446
2026-04-13,70741.56,74900.0,70566.99,74417.99,24230.21625,2026-04-13 23:59:59.999,1753370318.184166,3673539,12639.79905,914783773.8511785,0,2026-04-13,0.0519784995910435,0.050672676455567146,72.33530954454919
2026-04-14,74418.0,76038.0,73795.47,74131.55,26532.94456,2026-04-14 23:59:59.999,1982728989.60722,4033448,13313.88956,995694440.9989891,0,2026-04-14,-0.0038490692909066704,-0.00385649602156905,68.43465282292416
2026-04-15,74131.55,75425.0,73514.0,74809.99,14425.04167,2026-04-15 23:59:59.999,1071448612.537022,3187792,7014.01981,521112265.17116576,0,2026-04-15,0.009151838859432937,0.009110214548757956,70.45627151078496
2026-04-16,74809.99,75534.76,73309.85,75154.29,17088.68777,2026-04-16 23:59:59.999,1274894123.7496114,3581890,8601.69794,641950287.248219,0,2026-04-16,0.004602326507462173,0.004591768185657028,76.62176530857151
2026-04-17,75154.28,78333.0,74529.4,77072.0,25941.36694,2026-04-17 23:59:59.999,1987343208.84067,4931167,14435.4773,1106587361.0045395,0,2026-04-17,0.02551697314950352,0.025196849489872067,79.1211646967713
2026-04-18,77072.01,77420.08,75445.16,75691.76,9141.84456,2026-04-18 23:59:59.999,698008567.9340073,1941112,4333.78362,330918112.5519663,0,2026-04-18,-0.017908449242267088,-0.01807074609568446,72.80419030060848
2026-04-19,75691.76,76240.66,73762.9,73801.79,11369.82232,2026-04-19 23:59:59.999,854915370.4407915,2739751,5458.61875,410654487.0526324,0,2026-04-19,-0.024969296525804152,-0.025286317737347935,62.84731410426037
2026-04-20,73801.8,76558.62,73724.31,75840.97,16993.41034,2026-04-20 23:59:59.999,1280503914.3710752,3563591,8812.70109,664069175.9657189,0,2026-04-20,0.027630495141107048,0.027255661894529427,67.11439215619032
2026-04-21,75840.97,76927.57,74821.57,76336.15,14912.57132,2026-04-21 23:59:59.999,1132118272.5583112,3616213,7672.96288,582659654.9138548,0,2026-04-21,0.006529188643024986,0.006507965819314458,62.36654320482421
2026-04-22,76336.14,79472.82,76132.95,78178.23,19737.51225,2026-04-22 23:59:59.999,1543732085.5463338,3757077,10376.12434,811313167.0703671,0,2026-04-22,0.02413116197240761,0.02384460627844536,68.87898412617467
2026-04-23,78178.22,78662.5,76960.0,78257.48,16970.79501,2026-04-23 23:59:59.999,1321349698.354246,3571796,7760.75572,604322134.3078095,0,2026-04-23,0.001013709315240252,0.0010131958589200225,67.78591721526765
2026-04-24,78257.48,78581.93,77264.08,77437.13,12675.14315,2026-04-24 23:59:59.999,986932564.6001965,2581973,6148.06393,478778657.35331106,0,2026-04-24,-0.010482704017558353,-0.010538034574907543,62.54551306890285
2026-04-25,77437.13,77885.35,77140.23,77625.0,5685.1142,2026-04-25 23:59:59.999,440684004.3451535,806542,2999.85355,232567740.81986928,0,2026-04-25,0.0024260971448708535,0.0024231589225083856,62.76975730482379
2026-04-26,77625.0,78961.0,77326.51,78657.55,7963.56162,2026-04-26 23:59:59.999,621991973.4848,1476971,3981.86566,311149594.60716605,0,2026-04-26,0.01330177133655397,0.013214079557603819,73.74414912027603
2026-04-27,78657.55,79485.66,76459.64,77371.32,16046.92418,2026-04-27 23:59:59.999,1247833550.0841925,2982889,7712.53219,600122422.5927734,0,2026-04-27,-0.016352276418474698,-0.01648745051910991,60.340943389223526
2026-04-28,77371.32,77478.0,75666.6,76342.77,13210.72383,2026-04-28 23:59:59.999,1010412673.5550212,2352446,6518.95469,498681416.19895184,0,2026-04-28,-0.013293685567210223,-0.013382837592731378,57.35998775121657
2026-04-29,76342.78,77904.93,74937.52,75780.0,18279.93022,2026-04-29 23:59:59.999,1399735858.345528,3032890,9680.02112,741279741.5187618,0,2026-04-29,-0.007371621438415188,-0.00739892610895058,53.25370667163997
