timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-27 18:39:00,1933.3,1933.3,1932.25,1932.25,65.7148,127014.186225,1236
2026-07-27 18:40:00,1932.25,1932.25,1929.2,1930.32,499.0655,963461.445547,4220
2026-07-27 18:41:00,1930.31,1936.6,1929.79,1936.0,1403.7106,2714026.95513,5204
2026-07-27 18:42:00,1936.01,1936.24,1935.01,1935.02,87.8842,170106.033433,1393
2026-07-27 18:43:00,1935.01,1936.1,1934.42,1936.1,152.6369,295314.912352,1386
2026-07-27 18:44:00,1936.09,1936.97,1935.36,1935.36,48.6454,94187.476542,1027
2026-07-27 18:45:00,1935.36,1936.13,1935.02,1935.02,73.3057,141883.083881,1668
2026-07-27 18:46:00,1935.01,1935.01,1933.52,1933.75,107.7844,208479.210711,1713
2026-07-27 18:47:00,1933.75,1933.91,1932.6,1932.85,88.8847,171848.245414,1431
2026-07-27 18:48:00,1932.85,1933.89,1932.61,1933.55,60.5508,117063.749194,1347
2026-07-27 18:49:00,1933.55,1933.97,1931.97,1932.2,47.0054,90851.803894,1214
2026-07-27 18:50:00,1932.19,1932.2,1931.41,1932.08,59.7445,115412.215582,1171
2026-07-27 18:51:00,1932.08,1933.08,1932.08,1933.0,50.1351,96882.787405,703
2026-07-27 18:52:00,1932.99,1936.39,1932.99,1936.28,184.0432,356138.149802,1871
2026-07-27 18:53:00,1936.28,1936.59,1935.82,1936.54,59.308,114836.080752,1363
2026-07-27 18:54:00,1936.53,1936.88,1936.25,1936.33,81.9274,158669.487094,1487
2026-07-27 18:55:00,1936.33,1938.44,1936.33,1938.19,208.9923,404936.485389,2737
2026-07-27 18:56:00,1938.2,1938.2,1937.03,1937.62,54.4577,105515.941089,1847
2026-07-27 18:57:00,1937.63,1938.73,1937.39,1938.73,94.0764,182314.324999,2543
2026-07-27 18:58:00,1938.73,1939.24,1938.3,1939.11,177.2703,343703.529292,2077
2026-07-27 18:59:00,1939.11,1939.58,1939.05,1939.2,59.2592,114917.692878,1167
2026-07-27 19:00:00,1939.21,1939.7,1938.88,1939.33,59.5264,115446.299978,2367
2026-07-27 19:01:00,1939.33,1939.33,1937.75,1938.7,471.5935,914263.331515,2562
2026-07-27 19:02:00,1938.7,1939.29,1938.26,1938.51,83.3786,161659.458259,2069
2026-07-27 19:03:00,1938.5,1938.83,1938.33,1938.34,52.9846,102712.095267,1214
2026-07-27 19:04:00,1938.34,1938.77,1938.18,1938.76,73.1486,141792.661803,855
2026-07-27 19:05:00,1938.76,1939.53,1938.39,1938.57,112.8989,218888.958697,2401
2026-07-27 19:06:00,1938.56,1942.91,1938.56,1942.9,269.2885,522724.528362,3371
2026-07-27 19:07:00,1942.9,1945.56,1942.9,1944.19,342.9948,666887.838493,5180
2026-07-27 19:08:00,1944.19,1944.88,1943.48,1943.48,79.5614,154696.090871,2416
2026-07-27 19:09:00,1943.48,1945.89,1943.47,1945.71,161.9633,314955.606698,2595
2026-07-27 19:10:00,1945.72,1950.97,1945.71,1949.75,823.5445,1604811.768825,9587
2026-07-27 19:11:00,1949.74,1949.74,1948.43,1949.31,196.3338,382636.242252,2425
2026-07-27 19:12:00,1949.31,1950.95,1949.31,1950.48,136.775,266744.328461,2060
2026-07-27 19:13:00,1950.48,1950.48,1947.85,1947.85,189.8332,370034.345746,3061
2026-07-27 19:14:00,1947.85,1948.51,1947.84,1948.39,87.7017,170866.912991,936
2026-07-27 19:15:00,1948.39,1949.31,1948.1,1948.66,303.1646,590733.308518,2147
2026-07-27 19:16:00,1948.66,1949.31,1947.73,1949.04,149.3382,291025.296915,1745
2026-07-27 19:17:00,1949.04,1949.62,1948.59,1948.75,54.7658,106745.370153,1041
2026-07-27 19:18:00,1948.75,1948.76,1947.48,1948.34,222.8515,434130.437647,1782
2026-07-27 19:19:00,1948.34,1949.47,1947.57,1949.46,132.7198,258587.358057,1240
2026-07-27 19:20:00,1949.47,1950.98,1949.47,1950.97,549.9286,1072262.372792,1320
2026-07-27 19:21:00,1950.98,1952.27,1949.89,1949.89,303.4455,592120.982033,2501
2026-07-27 19:22:00,1949.88,1950.04,1949.02,1949.91,125.4328,244534.35981,1708
2026-07-27 19:23:00,1949.92,1950.79,1949.58,1949.94,83.3542,162560.159988,1038
2026-07-27 19:24:00,1949.93,1949.94,1949.33,1949.75,24.6564,48070.940201,612
2026-07-27 19:25:00,1949.76,1950.0,1948.54,1948.69,108.7417,211930.34638,1186
2026-07-27 19:26:00,1948.68,1948.68,1947.82,1947.94,29.5013,57473.581723,868
2026-07-27 19:27:00,1947.94,1948.74,1947.51,1948.67,74.5649,145256.682718,696
2026-07-27 19:28:00,1948.67,1948.68,1948.31,1948.5,99.8497,194560.962687,411
2026-07-27 19:29:00,1948.5,1950.68,1948.5,1950.68,114.5598,223359.819764,1026
2026-07-27 19:30:00,1950.69,1950.75,1947.49,1949.27,235.1132,458115.927662,2221
2026-07-27 19:31:00,1949.28,1950.85,1949.28,1950.7,127.7243,249066.557857,894
2026-07-27 19:32:00,1950.71,1951.5,1949.89,1950.85,201.7954,393643.51601,1765
2026-07-27 19:33:00,1950.86,1953.67,1950.61,1953.66,241.1587,470936.769624,2172
2026-07-27 19:34:00,1953.67,1954.94,1953.19,1954.01,288.9713,564658.796424,2941
2026-07-27 19:35:00,1954.0,1955.23,1953.2,1955.1,311.4088,608630.746225,2617
2026-07-27 19:36:00,1955.1,1955.41,1952.39,1952.39,357.5912,698772.213412,2148
2026-07-27 19:37:00,1952.39,1952.72,1951.42,1951.69,52.8533,103177.641698,1466
2026-07-27 19:38:00,1951.7,1951.98,1950.58,1951.26,102.9384,200851.302332,1583
2026-07-27 19:39:00,1951.27,1951.27,1950.45,1951.08,61.9494,120858.329155,902
2026-07-27 19:40:00,1951.07,1951.98,1951.07,1951.64,65.877,128562.268644,1430
2026-07-27 19:41:00,1951.64,1951.89,1951.03,1951.04,33.659,65681.658076,788
2026-07-27 19:42:00,1951.04,1951.93,1951.04,1951.34,53.9314,105253.535178,1050
2026-07-27 19:43:00,1951.33,1951.34,1950.7,1950.7,31.8724,62189.431013,419
2026-07-27 19:44:00,1950.7,1951.36,1950.52,1950.67,89.2215,174066.880066,1278
2026-07-27 19:45:00,1950.67,1950.67,1949.17,1949.67,156.4591,305058.524189,1740
2026-07-27 19:46:00,1949.68,1950.57,1949.15,1949.48,103.2359,201303.898334,1689
2026-07-27 19:47:00,1949.49,1950.5,1949.48,1950.5,34.807,67867.935299,1025
2026-07-27 19:48:00,1950.5,1950.51,1948.9,1949.72,576.1703,1123258.855216,1643
2026-07-27 19:49:00,1949.71,1949.81,1949.25,1949.54,61.3551,119615.262496,786
2026-07-27 19:50:00,1949.54,1950.53,1947.85,1948.13,255.9435,498924.249597,2640
2026-07-27 19:51:00,1948.12,1948.13,1947.49,1947.81,79.075,154032.844786,1231
2026-07-27 19:52:00,1947.81,1948.59,1947.71,1948.59,86.1178,167757.443685,1439
2026-07-27 19:53:00,1948.58,1949.13,1948.58,1948.85,45.7373,89139.769657,1046
2026-07-27 19:54:00,1948.85,1949.16,1948.42,1948.73,105.6596,205905.889819,1478
2026-07-27 19:55:00,1948.73,1950.18,1948.71,1950.18,96.4427,188017.304896,987
2026-07-27 19:56:00,1950.17,1950.17,1949.69,1949.69,60.5989,118171.578476,943
2026-07-27 19:57:00,1949.69,1949.74,1949.03,1949.74,152.0872,296447.858528,1137
2026-07-27 19:58:00,1949.74,1949.82,1948.87,1949.81,149.3414,291113.970949,2319
2026-07-27 19:59:00,1949.81,1949.81,1947.48,1948.31,1030.8776,2008703.084061,7084
2026-07-27 20:00:00,1948.32,1950.54,1948.32,1950.22,360.6347,703041.516342,4934
2026-07-27 20:01:00,1950.22,1950.22,1949.37,1949.75,99.1728,193374.808652,1860
2026-07-27 20:02:00,1949.74,1950.54,1949.56,1949.57,104.993,204732.645506,1691
2026-07-27 20:03:00,1949.56,1949.71,1948.66,1948.66,38.4374,74925.263514,1231
2026-07-27 20:04:00,1948.67,1948.92,1947.63,1947.76,105.2627,205064.641156,1542
2026-07-27 20:05:00,1947.77,1948.1,1947.19,1947.2,108.7167,211769.054573,1351
2026-07-27 20:06:00,1947.2,1947.2,1946.27,1946.58,157.0734,305813.03411,1238
2026-07-27 20:07:00,1946.57,1947.14,1946.34,1946.65,106.4198,207182.457955,2281
2026-07-27 20:08:00,1946.64,1946.64,1946.3,1946.43,113.0253,219985.913103,569
2026-07-27 20:09:00,1946.43,1946.43,1946.09,1946.12,20.0607,39042.587794,666
2026-07-27 20:10:00,1946.11,1946.65,1945.69,1945.93,84.8709,165166.401356,1816
2026-07-27 20:11:00,1945.94,1946.31,1945.69,1945.69,21.4537,41749.004438,1148
2026-07-27 20:12:00,1945.7,1946.3,1945.69,1945.71,33.8666,65902.313525,1330
2026-07-27 20:13:00,1945.71,1946.03,1945.69,1945.91,46.9356,91327.437582,695
2026-07-27 20:14:00,1945.9,1946.29,1945.8,1946.02,47.5159,92467.756347,871
2026-07-27 20:15:00,1946.02,1946.02,1944.7,1944.75,138.195,268796.062217,1414
2026-07-27 20:16:00,1944.74,1944.83,1944.7,1944.76,23.4298,45565.830018,339
2026-07-27 20:17:00,1944.76,1945.49,1944.76,1945.11,45.0462,87616.678154,973
2026-07-27 20:18:00,1945.11,1945.11,1943.73,1944.03,104.1482,202496.160621,2019
2026-07-27 20:19:00,1944.03,1944.19,1943.73,1944.18,30.8928,60052.692226,636
2026-07-27 20:20:00,1944.18,1944.79,1944.01,1944.39,67.8837,131994.664996,957
2026-07-27 20:21:00,1944.39,1944.4,1943.71,1943.71,14.7816,28736.129654,546
2026-07-27 20:22:00,1943.71,1944.2,1943.69,1943.97,40.5151,78759.668661,945
2026-07-27 20:23:00,1943.96,1945.06,1943.96,1945.01,147.614,287054.91346,917
2026-07-27 20:24:00,1945.02,1945.98,1945.0,1945.98,77.0527,149881.18366,506
2026-07-27 20:25:00,1945.97,1947.07,1945.97,1947.07,43.703,85067.5937,646
2026-07-27 20:26:00,1947.06,1947.07,1946.61,1946.63,34.0759,66335.310289,413
2026-07-27 20:27:00,1946.63,1946.83,1946.63,1946.83,14.7684,28750.0569,149
2026-07-27 20:28:00,1946.83,1946.83,1946.45,1946.66,10.5301,20497.947926,413
2026-07-27 20:29:00,1946.65,1947.87,1946.65,1947.7,52.3013,101850.408925,806
2026-07-27 20:30:00,1947.7,1947.79,1945.12,1945.32,623.846,1214185.592084,1953
2026-07-27 20:31:00,1945.31,1946.52,1945.31,1946.18,106.433,207119.659201,1369
2026-07-27 20:32:00,1946.18,1946.18,1946.02,1946.02,10.2243,19897.190509,299
2026-07-27 20:33:00,1946.02,1947.04,1946.02,1947.04,22.5234,43845.40237,939
2026-07-27 20:34:00,1947.04,1947.04,1945.87,1946.71,100.172,194978.072836,1318
2026-07-27 20:35:00,1946.72,1947.25,1946.71,1947.25,88.2579,171839.605461,1009
2026-07-27 20:36:00,1947.25,1948.4,1947.25,1948.4,151.73,295544.957921,2248
2026-07-27 20:37:00,1948.39,1948.83,1946.83,1946.84,170.525,332232.295075,2245
2026-07-27 20:38:00,1946.84,1946.84,1945.19,1945.43,58.1893,113227.473944,1247
2026-07-27 20:39:00,1945.42,1945.44,1945.12,1945.44,21.7506,42312.858524,446
2026-07-27 20:40:00,1945.43,1945.44,1944.64,1945.02,64.9676,126355.508019,880
2026-07-27 20:41:00,1945.02,1945.26,1944.89,1945.12,35.5515,69150.11825,707
2026-07-27 20:42:00,1945.12,1945.24,1944.92,1945.24,28.7152,55852.979739,499
2026-07-27 20:43:00,1945.24,1945.24,1945.23,1945.24,39.4066,76655.266348,91
2026-07-27 20:44:00,1945.23,1945.24,1945.0,1945.18,66.9533,130227.065717,428
2026-07-27 20:45:00,1945.18,1945.61,1944.87,1945.6,104.5729,203405.981251,1049
2026-07-27 20:46:00,1945.6,1945.64,1945.11,1945.11,37.2869,72539.730658,998
2026-07-27 20:47:00,1945.11,1946.58,1945.11,1946.18,89.6162,174393.047706,1459
2026-07-27 20:48:00,1946.18,1946.33,1945.66,1945.67,31.6972,61683.78418,1008
2026-07-27 20:49:00,1945.66,1946.26,1945.48,1946.06,110.5475,215092.999207,1927
2026-07-27 20:50:00,1946.06,1946.06,1945.75,1945.79,60.205,117153.689976,659
2026-07-27 20:51:00,1945.78,1946.61,1945.71,1946.4,31.3336,60979.799491,1064
2026-07-27 20:52:00,1946.4,1946.61,1946.4,1946.61,27.6712,53860.980435,376
2026-07-27 20:53:00,1946.61,1946.89,1946.2,1946.21,25.0244,48713.203029,784
2026-07-27 20:54:00,1946.2,1946.23,1945.84,1946.23,61.8644,120394.103034,640
2026-07-27 20:55:00,1946.23,1946.86,1946.23,1946.86,22.3174,43440.266529,1133
2026-07-27 20:56:00,1946.86,1947.13,1946.85,1946.96,18.4676,35956.543433,571
2026-07-27 20:57:00,1946.95,1946.96,1946.33,1946.34,18.615,36241.798989,431
2026-07-27 20:58:00,1946.34,1946.88,1946.17,1946.43,151.5585,295019.026669,1551
2026-07-27 20:59:00,1946.42,1947.11,1946.11,1946.87,66.7728,129993.550428,1333
2026-07-27 21:00:00,1946.88,1946.88,1946.41,1946.7,48.1711,93768.773075,702
2026-07-27 21:01:00,1946.69,1946.8,1946.0,1946.72,524.1906,1020325.443838,1325
2026-07-27 21:02:00,1946.73,1948.48,1946.28,1948.48,635.7597,1237683.449443,2378
2026-07-27 21:03:00,1948.47,1948.95,1947.54,1947.54,133.1349,259368.856991,1505
2026-07-27 21:04:00,1947.55,1947.74,1946.09,1946.35,1101.5549,2145268.734503,2020
2026-07-27 21:05:00,1946.35,1946.5,1946.03,1946.03,21.1098,41086.612268,482
2026-07-27 21:06:00,1946.03,1947.22,1946.02,1947.22,60.6588,118079.133089,986
2026-07-27 21:07:00,1947.22,1948.29,1947.22,1948.29,11.8974,23172.804129,704
2026-07-27 21:08:00,1948.28,1948.28,1947.31,1947.74,36.8637,71799.51608,1184
2026-07-27 21:09:00,1947.73,1948.44,1947.73,1948.3,42.4452,82693.993749,682
2026-07-27 21:10:00,1948.3,1949.63,1948.3,1949.63,96.7234,188511.134657,942
2026-07-27 21:11:00,1949.62,1950.1,1948.89,1948.89,195.601,381352.516379,1515
2026-07-27 21:12:00,1948.9,1948.9,1948.18,1948.47,147.1044,286621.326029,1061
2026-07-27 21:13:00,1948.48,1949.27,1947.84,1948.19,506.5153,986948.906933,2192
2026-07-27 21:14:00,1948.2,1948.5,1948.19,1948.5,265.2731,516804.301677,548
2026-07-27 21:15:00,1948.49,1948.64,1947.43,1947.44,222.6436,433789.545764,1020
2026-07-27 21:16:00,1947.43,1948.18,1947.13,1947.71,79.3894,154623.66334,1311
2026-07-27 21:17:00,1947.7,1947.7,1946.04,1946.48,44.3782,86382.131063,1201
2026-07-27 21:18:00,1946.48,1947.42,1946.47,1947.42,385.1371,749902.517933,1857
2026-07-27 21:19:00,1947.41,1947.92,1947.41,1947.6,22.7694,44346.707942,455
2026-07-27 21:20:00,1947.61,1947.78,1947.4,1947.4,76.6002,149190.494719,477
2026-07-27 21:21:00,1947.4,1947.4,1946.28,1946.3,75.9792,147934.85611,407
2026-07-27 21:22:00,1946.3,1946.8,1946.3,1946.79,33.2195,64662.04602,557
2026-07-27 21:23:00,1946.8,1947.92,1946.8,1947.92,105.1265,204721.280076,781
2026-07-27 21:24:00,1947.91,1947.91,1947.13,1947.13,703.0157,1368964.575358,728
2026-07-27 21:25:00,1947.13,1947.13,1946.0,1946.06,55.8975,108792.37923,960
2026-07-27 21:26:00,1946.06,1946.24,1945.91,1946.23,67.1413,130654.88449,472
2026-07-27 21:27:00,1946.23,1946.77,1946.23,1946.76,228.2495,444249.054107,625
2026-07-27 21:28:00,1946.76,1946.87,1946.31,1946.31,1035.4172,2015769.773072,884
2026-07-27 21:29:00,1946.31,1946.32,1944.34,1944.46,537.5844,1045966.421317,1168
2026-07-27 21:30:00,1944.47,1945.6,1944.46,1945.5,52.4557,102025.064318,1246
2026-07-27 21:31:00,1945.49,1945.49,1944.0,1944.01,30.98,60247.419245,543
2026-07-27 21:32:00,1944.01,1944.64,1943.92,1944.63,1481.6757,2880455.924762,2406
2026-07-27 21:33:00,1944.63,1945.05,1944.63,1944.99,71.2965,138663.030178,611
2026-07-27 21:34:00,1944.99,1944.99,1943.96,1943.96,63.6389,123747.153726,412
2026-07-27 21:35:00,1943.96,1943.96,1942.14,1943.09,544.3782,1057360.759117,1373
2026-07-27 21:36:00,1943.09,1943.1,1942.54,1942.66,59.1933,114994.363513,328
2026-07-27 21:37:00,1942.67,1944.1,1942.66,1944.1,118.314,229936.404464,1187
2026-07-27 21:38:00,1944.09,1944.1,1943.09,1943.09,489.9954,952577.504331,460
2026-07-27 21:39:00,1943.09,1943.29,1942.08,1942.08,249.247,484114.609243,886
2026-07-27 21:40:00,1942.08,1942.45,1942.07,1942.44,903.0254,1753766.342629,976
2026-07-27 21:41:00,1942.44,1942.44,1941.87,1942.08,78.6661,152794.328317,1314
2026-07-27 21:42:00,1942.08,1942.89,1941.91,1942.88,41.1931,80013.813125,944
2026-07-27 21:43:00,1942.89,1943.44,1941.66,1942.42,252.3762,490258.741434,3446
2026-07-27 21:44:00,1942.42,1943.02,1941.9,1942.43,130.3786,253256.86277,5197
2026-07-27 21:45:00,1942.43,1942.89,1942.06,1942.61,124.1836,241234.114392,4389
2026-07-27 21:46:00,1942.61,1942.64,1942.0,1942.01,65.0862,126423.554004,2756
2026-07-27 21:47:00,1942.0,1942.56,1942.0,1942.11,58.9375,114477.323591,2257
2026-07-27 21:48:00,1942.11,1942.12,1942.0,1942.0,21.2949,41355.57829,254
2026-07-27 21:49:00,1942.0,1942.01,1940.58,1941.58,145.1791,281833.03634,4281
2026-07-27 21:50:00,1941.59,1941.82,1940.69,1941.68,165.86,321995.574434,3098
2026-07-27 21:51:00,1941.68,1942.88,1941.68,1942.88,108.8259,211381.076072,1674
2026-07-27 21:52:00,1942.89,1943.86,1942.89,1943.73,82.356,160046.130981,1373
2026-07-27 21:53:00,1943.72,1943.72,1941.92,1942.9,100.4922,195223.218342,2632
2026-07-27 21:54:00,1942.9,1943.34,1942.58,1943.0,221.0613,429532.067768,1303
2026-07-27 21:55:00,1943.0,1943.01,1942.3,1943.0,97.4835,189406.268523,2238
2026-07-27 21:56:00,1943.01,1943.01,1942.99,1943.01,18.1032,35174.591979,103
2026-07-27 21:57:00,1943.0,1943.68,1943.0,1943.68,37.3201,72516.762679,668
2026-07-27 21:58:00,1943.68,1943.87,1942.38,1942.38,55.1834,107245.107819,1305
2026-07-27 21:59:00,1942.39,1942.61,1941.89,1941.9,163.4247,317413.598006,1596
2026-07-27 22:00:00,1941.89,1941.9,1940.88,1941.14,72.11,139983.413196,1253
2026-07-27 22:01:00,1941.14,1941.14,1937.03,1937.37,316.4677,613662.588586,5135
2026-07-27 22:02:00,1937.37,1938.18,1935.03,1935.44,557.5797,1079698.504687,6779
2026-07-27 22:03:00,1935.43,1937.28,1935.22,1936.59,117.3037,227149.380637,2403
2026-07-27 22:04:00,1936.59,1936.9,1935.86,1936.81,52.363,101396.002574,1458
2026-07-27 22:05:00,1936.72,1936.86,1935.79,1936.86,86.1965,166920.213015,2032
2026-07-27 22:06:00,1936.85,1938.04,1935.36,1937.75,184.5044,357314.730833,1731
2026-07-27 22:07:00,1937.75,1937.93,1937.03,1937.15,178.1847,345226.933244,1964
2026-07-27 22:08:00,1937.14,1938.08,1936.67,1937.07,78.6858,152451.880323,1505
2026-07-27 22:09:00,1937.07,1938.21,1936.95,1937.84,106.911,207188.253769,1100
2026-07-27 22:10:00,1937.84,1938.15,1936.59,1937.68,542.3203,1050588.538033,1718
2026-07-27 22:11:00,1937.68,1938.24,1937.06,1937.5,78.2973,151726.568449,1303
2026-07-27 22:12:00,1937.51,1938.56,1937.51,1938.43,67.5316,130893.016319,518
2026-07-27 22:13:00,1938.43,1938.53,1937.72,1937.91,48.3335,93681.660233,677
2026-07-27 22:14:00,1937.9,1938.4,1937.13,1938.39,56.8935,110242.671035,823
2026-07-27 22:15:00,1938.39,1938.39,1938.01,1938.38,58.2842,112973.518178,587
2026-07-27 22:16:00,1938.39,1939.05,1938.28,1939.05,78.0721,151336.138371,443
2026-07-27 22:17:00,1939.05,1939.05,1938.0,1939.02,138.1998,267901.87234,842
2026-07-27 22:18:00,1939.03,1939.46,1938.16,1939.41,116.6641,226186.21941,1162
2026-07-27 22:19:00,1939.41,1939.41,1938.88,1938.88,1028.0073,1993239.295585,979
2026-07-27 22:20:00,1938.89,1939.16,1936.64,1936.77,89.4444,173331.761312,1162
2026-07-27 22:21:00,1936.76,1936.76,1933.65,1934.72,316.664,612795.108553,2316
2026-07-27 22:22:00,1934.71,1935.37,1934.71,1934.81,44.8163,86723.63012,714
2026-07-27 22:23:00,1934.81,1934.81,1933.43,1933.47,214.7425,415303.291585,1668
2026-07-27 22:24:00,1933.47,1933.59,1932.71,1933.0,501.7497,970098.938525,1875
2026-07-27 22:25:00,1933.0,1933.0,1929.9,1929.9,402.6473,777638.101627,2450
2026-07-27 22:26:00,1929.91,1930.97,1928.35,1930.59,329.5033,635748.12068,2675
2026-07-27 22:27:00,1930.58,1930.58,1929.48,1930.15,115.695,223291.344522,1193
2026-07-27 22:28:00,1930.14,1930.71,1929.87,1930.7,77.3486,149298.473237,1047
2026-07-27 22:29:00,1930.7,1930.7,1929.25,1929.57,60.8833,117497.778279,885
2026-07-27 22:30:00,1929.57,1929.58,1928.04,1929.23,148.3615,286145.652278,2165
2026-07-27 22:31:00,1929.23,1930.1,1929.22,1929.51,65.7516,126880.254685,853
2026-07-27 22:32:00,1929.51,1931.25,1929.5,1930.43,91.8106,177253.717058,1252
2026-07-27 22:33:00,1930.44,1930.99,1930.29,1930.3,48.252,93161.462044,610
2026-07-27 22:34:00,1930.3,1930.45,1926.42,1928.3,253.4006,488588.043351,3060
2026-07-27 22:35:00,1928.31,1928.66,1927.89,1927.9,70.0589,135091.785749,903
2026-07-27 22:36:00,1927.9,1930.4,1927.9,1930.0,151.0215,291305.048927,1267
2026-07-27 22:37:00,1930.0,1930.0,1926.93,1927.61,313.3305,604036.425981,2216
2026-07-27 22:38:00,1927.6,1927.6,1926.4,1926.73,206.6337,398157.876034,1792
2026-07-27 22:39:00,1926.73,1927.1,1926.33,1926.8,119.3677,229975.769643,1447
2026-07-27 22:40:00,1926.8,1926.8,1914.75,1916.88,3882.4367,7451089.194066,16333
2026-07-27 22:41:00,1916.88,1919.8,1915.58,1916.28,532.9773,1022035.839905,4992
2026-07-27 22:42:00,1916.27,1916.28,1913.29,1914.48,629.8976,1206004.416399,5124
2026-07-27 22:43:00,1914.47,1915.2,1912.71,1914.86,452.3849,865776.040077,3626
2026-07-27 22:44:00,1914.86,1914.86,1912.09,1914.72,836.5522,1601302.860588,2472
2026-07-27 22:45:00,1914.72,1914.72,1911.78,1911.83,245.6169,469880.228595,2802
2026-07-27 22:46:00,1911.83,1911.83,1908.0,1910.65,2095.1947,4000365.905856,8237
2026-07-27 22:47:00,1910.66,1910.76,1908.26,1908.97,206.4606,394187.35425,3038
2026-07-27 22:48:00,1908.98,1911.56,1907.17,1910.28,657.6114,1255509.985645,4982
2026-07-27 22:49:00,1910.29,1912.59,1910.29,1910.46,187.0298,357521.227975,2663
2026-07-27 22:50:00,1910.46,1910.74,1902.08,1906.64,1707.7577,3253412.394243,9436
2026-07-27 22:51:00,1906.65,1906.72,1903.67,1906.14,325.4269,620139.138977,3598
2026-07-27 22:52:00,1906.14,1906.14,1903.05,1904.17,352.5882,671263.324981,6292
2026-07-27 22:53:00,1904.17,1904.58,1901.83,1902.43,413.6703,787142.830083,6810
2026-07-27 22:54:00,1902.44,1903.69,1901.79,1902.06,258.6101,491978.258409,5636
2026-07-27 22:55:00,1902.05,1903.94,1902.0,1903.82,267.2264,508518.152274,4546
2026-07-27 22:56:00,1903.81,1903.84,1902.36,1903.16,172.2685,327834.552814,2720
2026-07-27 22:57:00,1903.16,1903.17,1892.43,1893.55,3903.8228,7405459.955099,18522
2026-07-27 22:58:00,1893.55,1896.3,1892.33,1896.26,1306.8551,2474162.884624,9145
2026-07-27 22:59:00,1896.26,1896.42,1893.6,1893.6,524.2677,993537.99214,6934
2026-07-27 23:00:00,1893.61,1894.83,1888.13,1891.16,2416.9697,4568935.312888,25068
2026-07-27 23:01:00,1891.17,1892.27,1888.8,1889.87,1656.754,3131210.929031,17976
2026-07-27 23:02:00,1889.86,1892.04,1888.55,1889.01,508.2052,960738.937497,11205
2026-07-27 23:03:00,1889.0,1890.28,1885.75,1887.58,1433.6108,2706421.827539,13518
2026-07-27 23:04:00,1887.58,1888.16,1884.71,1887.46,1116.5788,2105751.239606,15298
2026-07-27 23:05:00,1887.46,1892.36,1886.22,1891.37,827.5079,1564459.575455,11505
2026-07-27 23:06:00,1891.4,1893.12,1891.4,1892.17,356.8259,675293.445039,7206
2026-07-27 23:07:00,1892.17,1892.17,1887.86,1887.86,948.2177,1793151.729412,8892
2026-07-27 23:08:00,1887.86,1888.3,1883.97,1886.16,1047.7823,1975583.084912,10925
2026-07-27 23:09:00,1886.16,1886.98,1884.51,1884.54,306.8278,578533.848625,4731
2026-07-27 23:10:00,1884.55,1885.65,1882.49,1885.53,504.5199,950440.59457,6473
2026-07-27 23:11:00,1885.53,1887.39,1885.53,1886.62,558.2351,1053210.409686,3197
2026-07-27 23:12:00,1886.62,1887.62,1886.17,1886.68,361.3054,681627.117247,2372
2026-07-27 23:13:00,1886.68,1890.94,1886.68,1888.7,902.099,1704096.230834,4007
2026-07-27 23:14:00,1888.7,1890.88,1888.7,1890.88,227.9024,430737.531344,2773
2026-07-27 23:15:00,1890.87,1890.87,1888.66,1888.69,242.047,457380.319584,2218
2026-07-27 23:16:00,1888.69,1888.69,1886.53,1887.24,283.0049,534151.148833,2418
2026-07-27 23:17:00,1887.25,1890.32,1886.91,1889.98,283.3059,535155.741221,3174
2026-07-27 23:18:00,1889.98,1892.48,1889.98,1892.47,324.4278,613632.741983,2908
2026-07-27 23:19:00,1892.48,1894.9,1892.47,1894.83,345.822,654932.992387,2625
2026-07-27 23:20:00,1894.84,1895.96,1894.58,1894.8,362.8997,687727.853087,2849
2026-07-27 23:21:00,1894.79,1894.79,1894.17,1894.18,206.3781,390971.98828,1423
2026-07-27 23:22:00,1894.18,1894.45,1893.1,1893.91,186.0838,352430.563677,1424
2026-07-27 23:23:00,1893.91,1894.29,1892.12,1893.02,156.5141,296258.904233,2567
2026-07-27 23:24:00,1893.03,1893.05,1891.88,1892.06,185.5151,351122.047802,1496
2026-07-27 23:25:00,1892.05,1894.55,1892.05,1894.55,203.8157,385945.934562,2075
2026-07-27 23:26:00,1894.54,1894.6,1893.49,1893.81,109.8923,208135.936437,1249
2026-07-27 23:27:00,1893.82,1893.89,1892.12,1892.12,205.2643,388596.683553,1658
2026-07-27 23:28:00,1892.13,1893.96,1892.13,1893.66,146.038,276468.657736,1413
2026-07-27 23:29:00,1893.65,1893.65,1893.01,1893.21,79.3388,150213.626602,702
2026-07-27 23:30:00,1893.2,1894.95,1893.03,1894.9,818.6664,1550037.069206,1735
2026-07-27 23:31:00,1894.9,1896.19,1893.62,1893.62,347.9094,659238.293337,1559
2026-07-27 23:32:00,1893.62,1894.83,1893.2,1894.22,172.8708,327441.718043,1142
2026-07-27 23:33:00,1894.22,1894.22,1893.0,1893.53,62.0256,117444.935831,860
2026-07-27 23:34:00,1893.53,1893.53,1892.34,1892.35,182.527,345518.191605,896
2026-07-27 23:35:00,1892.35,1894.08,1891.87,1891.87,182.2609,345005.163074,2022
2026-07-27 23:36:00,1891.87,1891.96,1890.8,1891.67,205.7962,389228.626992,1522
