timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2024-10-23,67406.5,67449.0,65222.3,66647.2,248215.058,2024-10-23 23:59:59.999,16468539329.4864,3273578,119532.632,7931905738.8829,0,2024-10-23,73.88989954915763,64796.175,2940.8914244477264,0.629409499654548,-0.011263025469391619,-0.01132693366026231
2024-10-24,66647.3,68842.5,66482.0,68173.8,212340.722,2024-10-24 23:59:59.999,14354067671.9537,2955244,106868.448,7226223379.452,0,2024-10-24,78.43667907970328,65102.145,2958.899801841467,1.0381071363377585,0.022905688461030804,0.022647291576937446
2024-10-25,68173.8,68748.0,65557.2,66662.8,348511.871,2024-10-25 23:59:59.999,23454022803.9878,4106320,167089.238,11245950945.2394,0,2024-10-25,65.79199489035557,65334.130000000005,2885.767779090586,0.46042166304133875,-0.022163939812655298,-0.022413250618701457
2024-10-26,66662.7,67450.0,66414.1,67071.8,94169.992,2024-10-26 23:59:59.999,6303068381.5835,1522633,47331.442,3168535951.7001,0,2024-10-26,65.10749519141282,65548.255,2845.604225998684,0.5354029861497341,0.006135355850639401,0.006116611185985603
2024-10-27,67071.9,68306.1,66909.4,67992.6,88468.808,2024-10-27 23:59:59.999,5981933235.9308,1363490,45814.326,3097899762.0521,0,2024-10-27,69.11531213366771,65838.35,2780.2910632361795,0.7748289481218972,0.013728571471169682,0.013635188341137534
2024-10-28,67992.7,70331.0,67584.2,69940.0,256128.622,2024-10-28 23:59:59.999,17649920563.6978,3334954,135854.89,9364715099.5875,0,2024-10-28,65.88090652022461,66228.765,2780.629903886853,1.3346742027093639,0.02864135214714536,0.028238855910244682
2024-10-29,69939.9,73660.0,69733.0,72739.5,382502.06,2024-10-29 23:59:59.999,27502269768.0091,4796294,199025.299,14310964149.7651,0,2024-10-29,70.31053862832363,66835.42,2812.79245826244,2.099010178535233,0.040027166142407866,0.03924683410290312
2024-10-30,72739.5,72984.9,71444.2,72349.0,227108.808,2024-10-30 23:59:59.999,16394681792.4545,3249471,113211.086,8173511312.5496,0,2024-10-30,67.15668595005555,67438.20999999999,2622.3335636102524,1.8726793830298092,-0.005368472425573478,-0.00538293445622966
2024-10-31,72349.0,72720.3,69705.0,70321.9,256485.328,2024-10-31 23:59:59.999,18260860195.9338,3578458,122732.5,8739091396.8422,0,2024-10-31,59.30063694267514,67828.85500000001,2423.812997926137,1.0285632605044543,-0.02801835547139564,-0.028418358929838194
2024-11-01,70321.9,71650.0,68822.5,69495.5,352591.088,2024-11-01 23:59:59.999,24669697590.1823,4618190,170405.189,11925042790.092,0,2024-11-01,53.50416556594351,68144.83,2185.5309052938496,0.6180054451430407,-0.01175167337628813,-0.011821270079012661
2024-11-02,69495.4,69913.1,69022.8,69366.6,79314.105,2024-11-02 23:59:59.999,5511280357.915,1401664,38567.431,2680264487.408,0,2024-11-02,53.23592955642602,68471.17,1806.0393441814367,0.4957976153093438,-0.0018547963537206558,-0.0018565186184405877
2024-11-03,69366.6,69393.7,67446.6,68762.5,226477.376,2024-11-03 23:59:59.999,15481140255.261,3241078,110474.573,7552569346.6532,0,2024-11-03,49.17113916882246,68606.05,1715.3282593611211,0.09120703232526894,-0.00870880221893544,-0.008746945453035275
2024-11-04,68762.5,69495.3,66810.0,67834.3,244912.166,2024-11-04 23:59:59.999,16709405013.0392,3684843,120605.019,8229317913.7059,0,2024-11-04,51.57090501677207,68645.56,1686.3126882404515,-0.48108515440661687,-0.013498636611525172,-0.013590571474324901
2024-11-05,67834.4,70537.4,67454.2,69353.1,273070.87,2024-11-05 23:59:59.999,18923323986.0867,3919866,137002.02,9493699734.8534,0,2024-11-05,55.97238840312935,68733.615,1674.3405565270293,0.36998745421597873,0.02238985292101492,0.022142879827616972
2024-11-06,69353.1,76420.0,69272.7,75579.9,677440.286,2024-11-06 23:59:59.999,50043233600.5665,9334179,345735.567,25535530724.8428,0,2024-11-06,70.52069597658638,69142.535,2236.2761137940597,2.878609202277073,0.08978401830631921,0.08597952826424937
2024-11-07,75579.9,76900.0,74450.0,75859.4,280675.033,2024-11-07 23:59:59.999,21221666454.4856,4431074,139928.414,10582872012.8322,0,2024-11-07,68.72892094746075,69515.11499999999,2683.456226442128,2.364221535453031,0.0036980731649551846,0.003691252103738601
2024-11-08,75859.4,77182.9,75576.3,76482.2,230370.324,2024-11-08 23:59:59.999,17566203957.7434,3534735,114282.624,8715326346.1631,0,2024-11-08,75.011462164668,69921.37000000001,3084.0525391617216,2.1273405419297076,0.008209925203732205,0.008176407096941219
2024-11-09,76482.2,76920.0,75683.2,76675.1,117754.034,2024-11-09 23:59:59.999,8994277678.533,1816643,59583.942,4551928443.172,0,2024-11-09,74.73330689152507,70304.12,3422.732451618502,1.8613724823824238,0.0025221554819292447,0.0025189801857315518
2024-11-10,76675.1,81699.8,76501.1,80410.0,417426.899,2024-11-10 23:59:59.999,33139797917.8655,5763782,215382.123,17097265052.9557,0,2024-11-10,77.93213903310269,70956.18,4023.587777566594,2.3495995421572577,0.04871072877635618,0.047561532354528216
2024-11-11,80409.9,89800.0,80261.2,88728.9,614141.662,2024-11-11 23:59:59.999,51921309639.7137,8091453,316223.693,26747721809.747,0,2024-11-11,82.84853125775805,72022.30500000001,5563.660766217343,3.002806192182449,0.10345603780624302,0.09844710705041995
2024-11-12,88729.0,90070.1,85159.9,87972.0,639481.584,2024-11-12 23:59:59.999,56145246108.6286,9027355,314356.606,27606998598.8091,0,2024-11-12,78.67920336487592,73088.54500000001,6451.828640778281,2.3068583852227986,-0.008530478795522045,-0.008567071581027734
2024-11-13,87972.0,93421.1,86180.0,90413.3,555288.297,2024-11-13 23:59:59.999,49968681554.1639,8571385,277133.514,24945056051.6674,0,2024-11-13,81.57266451105481,74200.51999999999,7406.108477295388,2.1891091724760563,0.027750875278497844,0.02737279844082776
2024-11-14,90413.3,91846.1,86714.0,87382.7,364621.68,2024-11-14 23:59:59.999,32638189823.3326,6465556,175052.126,15674764672.4505,0,2024-11-14,78.8082131640269,75236.515,7737.962967104592,1.5696876621968228,-0.03351940477783699,-0.03409405790502725
2024-11-15,87382.6,91921.5,87111.0,91074.6,314431.908,2024-11-15 23:59:59.999,28084223845.5762,5422261,157612.637,14079368306.9683,0,2024-11-15,83.22263790740999,76436.655,8249.468856169673,1.7744106020901544,0.042249781707363265,0.04138162833510446
2024-11-16,91074.6,91849.8,90120.0,90643.3,129023.447,2024-11-16 23:59:59.999,11746506687.2478,2572935,63437.962,5776317707.03,0,2024-11-16,82.45487188404735,77569.19,8577.494967885279,1.5242340623865536,-0.004735678224225048,-0.004746927076360216
2024-11-17,90643.2,91539.6,88736.1,89899.9,167504.792,2024-11-17 23:59:59.999,15122853835.9462,3269289,80279.079,7248836908.4183,0,2024-11-17,82.10594746978873,78567.185,8801.36642263827,1.2876085889175988,-0.008201378369940282,-0.008235194694090942
2024-11-18,89900.0,92700.0,89422.1,90507.4,333557.11,2024-11-18 23:59:59.999,30393971318.505,5685709,165196.218,15056824948.4666,0,2024-11-18,84.77736022701124,79455.58,9074.657817158606,1.217877326360771,0.00675751585930584,0.006734786188960918
2024-11-19,90507.4,93985.9,90405.6,92335.9,303532.031,2024-11-19 23:59:59.999,27998124860.4433,5066640,154196.033,14225419074.1504,0,2024-11-19,84.92062527349634,80454.925,9347.28846383674,1.2710611260116456,0.02020276795046594,0.020001399647946744
2024-11-20,92335.9,94849.0,91500.0,94288.0,290044.227,2024-11-20 23:59:59.999,27169810860.1057,4993020,145898.739,13669687515.3239,0,2024-11-20,82.66934427660873,81653.23,9514.590739163736,1.3279362556282173,0.02114128957426109,0.020920913128746485
2024-11-21,94288.0,99100.0,94008.7,98366.8,418383.136,2024-11-21 23:59:59.999,40626855808.8208,6905515,213934.313,20772603446.4103,0,2024-11-21,84.69958497524033,83096.795,9759.952348215525,1.5645573313472085,0.04325895129815027,0.042349420657028895
2024-11-22,98366.8,99660.0,97199.9,98921.4,265774.067,2024-11-22 23:59:59.999,26216909526.3785,4555503,130427.272,12867581114.4177,0,2024-11-22,84.66734232285651,84574.535,9808.970881867888,1.4626269333228938,0.005638081141198015,0.0056222466512667975
2024-11-23,98921.5,98937.3,97173.5,97725.5,120358.422,2024-11-23 23:59:59.999,11819741402.0844,2258791,57833.796,5680407129.2168,0,2024-11-23,81.54411896926865,86022.685,9484.299898156625,1.233914482425273,-0.01208939622771199,-0.012163067339867654
2024-11-24,97725.6,98666.0,95822.1,97960.4,173118.84,2024-11-24 23:59:59.999,16831814834.729,3273568,84519.177,8217593372.2568,0,2024-11-24,79.3813155832937,87528.99,8812.071690398689,1.1837636331721713,0.0024036715084598814,0.0024007873109505914
2024-11-25,97960.5,98999.0,92666.0,93064.0,329375.021,2024-11-25 23:59:59.999,31634790118.7792,5330405,156656.185,15053596210.3709,0,2024-11-25,58.196724411116286,88714.535,7771.616920175786,0.559660241192333,-0.049983462705338044,-0.05127588686047088
2024-11-26,93064.0,95064.0,90866.4,92021.4,344929.233,2024-11-26 23:59:59.999,32058954666.3463,6021621,169186.591,15726674891.569,0,2024-11-26,57.57469191688675,89536.61,7154.178517547352,0.3473201002610496,-0.011203043067136709,-0.011266269818981047
2024-11-27,92021.5,97250.0,91864.0,95905.2,237005.987,2024-11-27 23:59:59.999,22446169054.8116,4071168,119608.298,11331448003.0743,0,2024-11-27,59.74698551413976,90538.9,6512.596277820629,0.8239878185410532,0.042205400048249686,0.04133904487300008
2024-11-28,95905.2,96627.6,94700.1,95694.4,154007.026,2024-11-28 23:59:59.999,14702795800.1606,2817181,77818.663,7429887575.1181,0,2024-11-28,66.39226900700127,91499.51,5695.784356123552,0.7364903124343292,-0.002198003862147191,-0.0022004230181624407
2024-11-29,95694.4,98713.3,95404.5,97516.3,190520.949,2024-11-29 23:59:59.999,18512741566.7861,3084809,96983.959,9425322800.4492,0,2024-11-29,63.71595869264345,92541.56999999999,4651.644182333864,1.0694562621305324,0.019038731629019034,0.018859762967725874
2024-11-30,97516.2,97522.1,96150.0,96475.1,93074.218,2024-11-30 23:59:59.999,9004708395.7383,1665673,45055.735,4359094830.7142,0,2024-11-30,62.102986834022346,93344.825,3745.2522512000737,0.8357981759431529,-0.010677189351933958,-0.01073459955693934
2024-12-01,96475.2,97933.0,95736.5,97265.1,113222.99,2024-12-01 23:59:59.999,10975143904.8559,1872343,56376.584,5466023875.9469,0,2024-12-01,65.25581009983847,93771.635,3677.3118830934313,0.9500050882443062,0.008188641421465137,0.008155296407199478
2024-12-02,97265.0,98266.0,94400.0,95890.5,257613.911,2024-12-02 23:59:59.999,24755123881.9079,4234044,125164.847,12027481647.3162,0,2024-12-02,60.80679030438327,94167.56,3438.5471355743216,0.5010662736522962,-0.01413251001643967,-0.014233324908251405
2024-12-03,95890.6,96375.0,93605.0,95913.3,206601.98,2024-12-03 23:59:59.999,19688305230.3451,3444469,101902.052,9712617439.8724,0,2024-12-03,57.74315596266733,94442.56000000001,3341.0458626301265,0.4402034753399643,0.00023777120778389893,0.0002377429446902846
2024-12-04,95913.3,99099.9,94650.8,98669.8,275949.205,2024-12-04 23:59:59.999,26698552379.624,4179149,138709.043,13423074277.0678,0,2024-12-04,59.16510491616747,95006.915,3024.0019244742666,1.211270723856042,0.028739497024917293,0.02833426350372537
2024-12-05,98669.8,104630.4,90200.0,97001.5,580277.391,2024-12-05 23:59:59.999,58190879933.223,9642120,287805.322,28877723631.0459,0,2024-12-05,46.824041722689266,95303.26,2906.490251215065,0.5842923434166181,-0.01690790900559247,-0.01705247960712894
2024-12-06,97001.6,101988.8,96429.5,99802.5,282369.608,2024-12-06 23:59:59.999,27983159150.5382,4877066,138602.426,13738512102.0764,0,2024-12-06,51.85567401129706,95761.22,2854.7228842537043,1.4156470396097625,0.028875842126152795,0.028466790802526818
2024-12-07,99802.5,100499.0,98876.9,99899.2,95858.658,2024-12-07 23:59:59.999,9559737335.7918,1929665,46690.787,4656621659.9006,0,2024-12-07,54.80025616677339,96261.18500000001,2641.8486199634362,1.3770717112664599,0.0009689136043686819,0.000968444510565442
2024-12-08,99899.2,101457.9,98709.4,101200.0,109755.676,2024-12-08 23:59:59.999,10964662734.3106,2103094,54846.329,5480892590.5553,0,2024-12-08,56.832465812362386,96795.815,2493.963085081643,1.7659383277743348,0.013021125294296665,0.012937079238929625
2024-12-09,101200.1,101300.0,94039.7,97349.1,326973.59,2024-12-09 23:59:59.999,32095240187.1553,5773645,154603.214,15178921296.5938,0,2024-12-09,59.45441467838089,97046.475,2263.391252747311,0.13370423678746346,-0.03805237154150187,-0.03879527007018741
2024-12-10,97349.1,98320.6,94265.5,96602.4,291490.744,2024-12-10 23:59:59.999,28129042004.1955,5651800,145065.327,13999753767.7756,0,2024-12-10,60.24099078959133,97162.195,2172.266039842983,-0.2577009398169647,-0.007670332853616624,-0.007699901152833502
2024-12-11,96602.3,101880.0,95650.0,101115.3,221807.705,2024-12-11 23:59:59.999,21990321141.7717,4229343,114251.792,11330912751.363,0,2024-12-11,61.32871785728263,97299.62,2333.4445797862927,1.635213466415159,0.04671623065265473,0.045657864257621236
2024-12-12,101115.3,102538.4,99280.2,99982.4,215219.075,2024-12-12 23:59:59.999,21703839602.3259,4129177,108312.625,10925625576.3129,0,2024-12-12,58.96426003043833,97352.67000000001,2383.773662888611,1.103179400351846,-0.011204041327079195,-0.01126727938969159
2024-12-13,99982.3,101869.5,99149.6,101371.9,152437.318,2024-12-13 23:59:59.999,15327839534.2343,3042727,76027.654,7643586373.4493,0,2024-12-13,58.208713721215396,97534.99,2547.6052385446774,1.5060849859893632,0.013897445950487253,0.013801761938297024
2024-12-14,101371.9,102638.0,100559.8,101381.0,107680.549,2024-12-14 23:59:59.999,10931716374.3351,2229858,53113.631,5393209129.0734,0,2024-12-14,60.92496670779012,97706.01999999999,2688.5855272727035,1.3668823114315816,8.976846640940117e-05,8.976443746173359e-05
2024-12-15,101381.0,105374.6,101200.1,104460.4,157733.916,2024-12-15 23:59:59.999,16239310087.6506,3101360,84467.83,8698622472.8903,0,2024-12-15,64.54060083824731,98275.84,2855.4726170501535,2.1658621284167516,0.030374527771475757,0.029922355343713635
2024-12-16,104460.5,107777.0,103264.6,106023.2,274395.756,2024-12-16 23:59:59.999,28967203114.5623,5278040,138944.346,14670105148.1117,0,2024-12-16,70.32205789741798,98975.93000000001,2956.0090499268435,2.3840488580961545,0.014960693238777578,0.014849885870759132
2024-12-17,106023.2,108366.8,105252.0,106074.6,197773.912,2024-12-17 23:59:59.999,21115019475.6999,4179052,99997.28,10677741430.496,0,2024-12-17,70.35606537147066,99484.4,3259.0981863710676,2.0220931138432654,0.00048479955330549274,0.0004846820759691567
2024-12-18,106074.6,106484.6,99951.1,100181.1,328581.935,2024-12-18 23:59:59.999,33924249957.0183,6216898,155604.905,16069941921.9131,0,2024-12-18,52.68953833121559,99708.735,3136.6044817624665,0.150597565853946,-0.05555995497508359,-0.05716307205971014
2024-12-19,100181.2,102756.7,95681.2,97434.4,372968.463,2024-12-19 23:59:59.999,37081222303.6621,7425449,179453.917,17848001701.1341,0,2024-12-19,50.74192011462142,99704.63999999998,3139.6694337204844,-0.7230824925762244,-0.027417347184249485,-0.02780021705908184
2024-12-20,97434.3,98243.0,92272.6,97764.4,396188.795,2024-12-20 23:59:59.999,37958727658.2742,7747092,192090.031,18404614563.6525,0,2024-12-20,46.18380499788415,99769.10500000001,3082.586463799816,-0.6503321232160586,0.003386894156478526,0.0033811715480705816
2024-12-21,97764.5,99485.0,96375.0,97261.8,161258.48,2024-12-21 23:59:59.999,15758501543.9687,3335893,80347.265,7853653926.3129,0,2024-12-21,45.135599722603416,99768.93999999999,3082.7276336979585,-0.8132862509791324,-0.0051409306455109105,-0.005154190694981463
2024-12-22,97261.7,97437.9,94200.0,95153.5,148114.735,2024-12-22 23:59:59.999,14215963268.6506,3134938,70507.415,6767628913.8017,0,2024-12-22,39.170460691987245,99732.09,3135.4829621920453,-1.460250320352263,-0.021676547215864872,-0.02191493480790566
2024-12-23,95153.4,96499.0,92464.4,94861.1,247211.855,2024-12-23 23:59:59.999,23352438472.944,5207668,121829.032,11510199532.1842,0,2024-12-23,44.89289027924889,99679.48,3210.852034746964,-1.500654638661887,-0.0030729295296546555,-0.003077660672399993
2024-12-24,94861.0,99450.0,93525.6,98627.2,211610.632,2024-12-24 23:59:59.999,20467193731.4279,3920298,109376.056,10580880454.9762,0,2024-12-24,53.69791362281573,99677.35,3211.571133374276,-0.32698948782014237,0.039701205235865844,0.03893336921614477
2024-12-25,98626.9,99580.7,97570.0,99379.7,124696.892,2024-12-25 23:59:59.999,12284101310.0662,2722825,62253.484,6133707303.6393,0,2024-12-25,46.3255593381095,99796.26000000001,3150.7327826674755,-0.13221051378636556,0.0076297410856234205,0.007600781818967777
2024-12-26,99379.6,99950.0,95153.0,95751.0,194857.651,2024-12-26 23:59:59.999,18828963496.91,3878316,95170.879,9195863626.7316,0,2024-12-26,41.89790525791752,99593.68500000001,3277.9854307922287,-1.172270310875453,-0.0365134931983091,-0.03719679558313036
2024-12-27,95750.9,97564.5,93440.0,94258.9,206008.243,2024-12-27 23:59:59.999,19664748484.4432,4086656,102046.139,9741715105.6671,0,2024-12-27,36.43365019301485,99311.67,3486.323078770116,-1.4493120361588776,-0.01558312706916909,-0.01570582029230975
2024-12-28,94258.9,95700.0,94100.0,95259.1,67991.349,2024-12-28 23:59:59.999,6441586533.2291,1613529,35331.939,3347872125.4663,0,2024-12-28,38.74927867032754,99014.625,3569.072873548087,-1.0522410533653663,0.010611199579031894,0.010555295922944928
2024-12-29,95259.1,95300.0,92961.8,93700.0,95047.934,2024-12-29 23:59:59.999,8949366966.5803,1990464,44931.737,4231864476.5938,0,2024-12-29,29.054285536314964,98832.17,3747.5101290670327,-1.3694879595369327,-0.016366940271323238,-0.01650235825670712
2024-12-30,93699.9,95031.6,91510.0,92759.3,222343.593,2024-12-30 23:59:59.999,20718759693.374,4401173,111061.003,10352744732.7416,0,2024-12-30,23.54025446551472,98640.01499999998,3960.344323714936,-1.4848999277122636,-0.010039487726787644,-0.010090223241707524
2024-12-31,92759.3,96254.3,92000.0,93548.9,178648.116,2024-12-31 23:59:59.999,16839152825.5285,3535447,91654.172,8640104348.4182,0,2024-12-31,25.727739560120128,98261.695,4071.2865660122407,-1.157568970787561,0.008512354017332857,0.008476328230340396
2025-01-01,93548.8,95161.2,92796.5,94580.9,91236.66,2025-01-01 23:59:59.999,8572615379.7751,1804360,45712.481,4296719477.4609,0,2025-01-01,36.62862327491521,97991.62,4129.8701889357535,-0.825866151710431,0.011031663653982005,0.010971258691304787
2025-01-02,94580.9,97822.4,94357.4,96967.5,181645.495,2025-01-02 23:59:59.999,17520373569.6746,3485887,91670.018,8844274083.0583,0,2025-01-02,48.865695863640575,97771.4,4056.9194931216994,-0.19815527553922765,0.025233424507485225,0.024920317890366677
2025-01-03,96967.6,98949.0,96061.5,98145.7,125220.674,2025-01-03 23:59:59.999,12191508268.3213,2447503,62635.65,6100956961.6788,0,2025-01-03,50.889678054607984,97609.635,3968.964134548051,0.13506420865177318,0.0121504627839224,0.012077238453939704
2025-01-04,98145.7,98760.9,97438.2,98173.2,71914.634,2025-01-04 23:59:59.999,7047067115.1575,1425236,34608.531,3391666127.7631,0,2025-01-04,52.17476376825425,97295.275,3632.5214525193182,0.24168473923013506,0.00028019566827675035,0.00028015642080163366
2025-01-05,98173.2,98852.6,97227.0,98340.2,74949.289,2025-01-05 23:59:59.999,7346604757.8706,1416760,36787.547,3606330342.2336,0,2025-01-05,58.38045096172558,96911.125,3014.637963401506,0.4740453140142669,0.001701075242530603,0.0016996300527258432
2025-01-06,98340.2,102444.0,97872.6,102180.4,207493.329,2025-01-06 23:59:59.999,20828553113.3948,3872847,106223.517,10662927605.4019,0,2025-01-06,66.22149331796722,96716.41500000001,2467.798339296436,2.2141132494471796,0.03905015446379001,0.03830698281324463
2025-01-07,102180.5,102762.1,96153.0,96920.3,258711.309,2025-01-07 23:59:59.999,25560001123.228,4469033,124202.163,12272379694.8684,0,2025-01-07,46.45201521544826,96553.375,2330.7603270093227,0.15742716904350984,-0.05147856144622642,-0.05285088727549848
2025-01-08,96920.2,97242.2,92500.0,95014.1,262012.113,2025-01-08 23:59:59.999,24890488875.3657,5034341,125746.041,11946830838.1646,0,2025-01-08,41.34091287755573,96432.36,2345.3952669651953,-0.6046997791699054,-0.019667706352539116,-0.019863689640036583
2025-01-09,95014.0,95358.7,91055.8,92505.9,257760.902,2025-01-09 23:59:59.999,23994411572.6975,4976061,122609.978,11417561891.8993,0,2025-01-09,43.26398950501707,96169.435,2479.1431739854393,-1.477742406506741,-0.02639818721642384,-0.026752875371793633
2025-01-10,92506.0,95882.5,92173.6,94675.5,261942.954,2025-01-10 23:59:59.999,24636484066.7169,4889944,131544.773,12376535032.8515,0,2025-01-10,50.84109960751378,96040.12,2486.6062242146104,-0.54878813811021,0.023453639173285135,0.02318282873109288
2025-01-11,94675.6,94988.0,93802.1,94562.5,64661.763,2025-01-11 23:59:59.999,6101597708.5398,1369972,31163.719,2940960226.6583,0,2025-01-11,48.541335120194304,96010.56999999999,2501.1660602896704,-0.5789579600453579,-0.0011935506017924924,-0.0011942634505825328
2025-01-12,94562.4,95444.0,93661.1,94499.9,77298.133,2025-01-12 23:59:59.999,7302019629.8369,1571748,38243.259,3613115317.8144,0,2025-01-12,51.78696691463931,95992.51,2511.186769739236,-0.5943843038624302,-0.0006619960343688946,-0.0006622152504957982
2025-01-13,94499.9,95934.5,88909.0,94485.3,361150.49,2025-01-13 23:59:59.999,33357739608.8299,6407451,174597.8,16132783770.2438,0,2025-01-13,54.02229741696729,95785.41500000001,2452.5759247355354,-0.5301018357424341,-0.00015449751798668476,-0.00015450945395761788
2025-01-14,94485.4,97353.9,94305.4,96514.9,212859.661,2025-01-14 23:59:59.999,20455516830.0708,4065158,109290.334,10503730503.8528,0,2025-01-14,56.534363791781594,95642.175,2311.1896505713644,0.3776085618003002,0.021480590102375574,0.021253133726803458
2025-01-15,96514.9,100658.9,96450.2,100460.0,222417.566,2025-01-15 23:59:59.999,21890262973.6529,4026826,114044.233,11227791509.1674,0,2025-01-15,61.47880586524007,95877.625,2550.3479145243437,1.7967646586189958,0.04087555393001496,0.040062237750973825
2025-01-16,100460.0,100850.0,97293.6,99937.4,216802.52,2025-01-16 23:59:59.999,21512694586.0727,3912749,106931.954,10609333702.8032,0,2025-01-16,56.253869317105,96161.55,2673.755977624318,1.4121894561802548,-0.005202070475811338,-0.0052156483536172265
2025-01-17,99937.4,105784.0,99902.0,104042.5,249449.969,2025-01-17 23:59:59.999,25723721360.3901,4489396,129505.273,13354794528.7122,0,2025-01-17,61.05453781953703,96600.72,3189.357307405795,2.3333164906672375,0.04107671402297841,0.0402554795430032
2025-01-18,104042.6,104962.1,102242.8,104524.3,167940.092,2025-01-18 23:59:59.999,17403566499.7749,3308318,82838.623,8586609801.9883,0,2025-01-18,61.70679466336353,97141.935,3567.2388749287093,2.069489949743705,0.004630799913496908,0.004620110746470129
2025-01-19,104524.3,106450.0,99600.0,101311.5,280949.178,2025-01-19 23:59:59.999,29174848452.0504,5347056,139324.607,14473672517.5218,0,2025-01-19,54.92401769882174,97569.54500000001,3526.58659425833,1.0610699326346618,-0.03073735007074918,-0.031219651260912515
2025-01-20,101311.5,110000.0,99501.0,102247.6,530508.18,2025-01-20 23:59:59.999,55636481995.3162,10954393,264671.225,27754752489.8873,0,2025-01-20,50.12322406976831,98004.48,3540.998152556388,1.1982835960918907,0.009239819763797952,0.009197393767959397
2025-01-21,102247.7,107241.6,100097.2,106114.5,273296.828,2025-01-21 23:59:59.999,28422391304.195,6773872,137255.68,14280891116.9168,0,2025-01-21,67.76711936987421,98581.16,3877.2957094220187,1.942936666319675,0.03781898059220934,0.037121377042503345
2025-01-22,106115.4,106390.0,103211.6,103664.9,151243.528,2025-01-22 23:59:59.999,15829573488.171,3771385,74815.093,7830997423.289,0,2025-01-22,66.37317545878501,98916.03,4017.2835401794923,1.1821097397043117,-0.02308449834848214,-0.023355118242036947
2025-01-23,103664.9,106840.2,101211.0,103864.1,418154.019,2025-01-23 23:59:59.999,43515004634.5494,8556453,206938.749,21543146961.1434,0,2025-01-23,73.55632429921272,99201.95,4160.514627136658,1.12057051057854,0.0019215761554780553,0.0019197322897251906
2025-01-24,103864.0,107076.5,102680.0,104808.1,165746.95,2025-01-24 23:59:59.999,17435123504.2742,3964568,83393.686,8775081488.1489,0,2025-01-24,72.1400166062142,99533.695,4335.030222982381,1.216693939534141,0.009088799691134852,0.009047745121560358
2025-01-25,104808.0,105274.7,104040.6,104702.0,65630.163,2025-01-25 23:59:59.999,6869072101.7618,1653111,32840.336,3437604625.5188,0,2025-01-25,72.1617758271733,99851.785,4474.021945133824,1.0840838644690465,-0.0010123263373728042,-0.001012839085754476
2025-01-26,104702.0,105496.9,102450.3,102560.1,75787.087,2025-01-26 23:59:59.999,7903655326.0526,1627122,35869.344,3742534806.6305,0,2025-01-26,66.14921019098071,99870.76999999999,4485.2148259396145,0.5995989276693395,-0.020457106836545558,-0.020669251679912973
2025-01-27,102560.0,103216.5,97680.0,102021.3,325689.874,2025-01-27 23:59:59.999,32694557659.0746,7400145,156956.501,15756518585.9555,0,2025-01-27,64.78830122921866,100125.81999999999,4453.528374527687,0.4256130960883421,-0.005253505018033344,-0.005267353197801574
2025-01-28,102021.3,103797.0,100235.0,101279.6,169917.261,2025-01-28 23:59:59.999,17380446310.6614,3946858,83140.626,8505451808.1173,0,2025-01-28,59.847799038513216,100439.095,4292.484785794333,0.19580849832749436,-0.007270050469852851,-0.007296606072094986
2025-01-29,101279.7,104755.0,101269.7,103698.2,169989.952,2025-01-29 23:59:59.999,17464739221.2713,3968545,85699.01,8805219310.5586,0,2025-01-29,57.14355046503008,100998.70999999999,3916.939531786326,0.6891834755408897,0.023880426068033422,0.023599748381067112
2025-01-30,103698.1,106450.0,103224.5,104676.9,136967.4,2025-01-30 23:59:59.999,14403072504.9993,3003472,69611.533,7320676423.1595,0,2025-01-30,60.24920744075808,101498.78,3699.577411797317,0.85904946599185,0.009437965172008678,0.009393705839480388
2025-01-31,104676.9,106000.0,101509.0,102379.7,172237.817,2025-01-31 23:59:59.999,17878626999.9051,3554639,84961.162,8819624879.1387,0,2025-01-31,46.099167659782104,101889.64,3321.851073278085,0.1475261801897682,-0.021945625061498775,-0.022190012396209588
2025-02-01,102379.8,102734.9,100215.0,100603.6,90863.091,2025-02-01 23:59:59.999,9240331525.5912,2078447,41605.579,4232004108.3664,0,2025-02-01,41.32883928926871,102194.825,2854.7474811105685,-0.5573960606074219,-0.01734816570081754,-0.017500408451696443
2025-02-02,100603.6,101426.0,96029.6,97664.5,232934.693,2025-02-02 23:59:59.999,22949597609.4826,4938568,110296.111,10866284794.4315,0,2025-02-02,41.835318348706004,102353.785,2464.7385223251235,-1.9025486709950648,-0.02921466031036668,-0.029649906511090025
2025-02-03,97664.5,102456.0,91130.3,101293.7,455088.034,2025-02-03 23:59:59.999,43861859909.7187,9447064,223647.345,21568873586.5965,0,2025-02-03,48.09426581585559,102592.725,2068.728816106955,-0.6279339224580357,0.037159868734289336,0.0364860820077592
2025-02-04,101293.6,101729.3,96100.0,97709.9,262746.203,2025-02-04 23:59:59.999,26009379200.5607,5493800,129124.324,12780935015.1715,0,2025-02-04,33.016892984157764,102455.22,2296.776355674632,-2.0660783921237136,-0.035380285249724364,-0.03602133329127267
2025-02-05,97710.0,99124.2,96106.1,96553.2,151379.666,2025-02-05 23:59:59.999,14787603373.4395,3469799,75494.667,7375761705.7319,0,2025-02-05,34.83717181710027,102286.01,2597.06547936153,-2.207418351811972,-0.011838104429540919,-0.011908732744746025
