symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
XRPUSDT,936,2026-06-02,1.2972,1.2972,1.1948,1.2117,162334649.5,2026-06-02 23:59:59.999,201575660.83279,1089257,78485431.0,97429404.4079,0,2026-06-02,-0.06591119333950035,-0.0681837631956859,24.020797227036397
XRPUSDT,937,2026-06-03,1.2118,1.2491,1.1868,1.2012,124143921.8,2026-06-03 23:59:59.999,151607467.77834,969593,61495292.4,75121637.02571,0,2026-06-03,-0.008665511265164572,-0.008703275128301588,21.710974778459416
XRPUSDT,938,2026-06-04,1.2012,1.212,1.1407,1.1688,186091380.3,2026-06-04 23:59:59.999,218138958.51062,1649842,89690029.6,105149069.69829,0,2026-06-04,-0.026973026973026948,-0.02734347567268546,17.862738953306163
XRPUSDT,939,2026-06-05,1.1687,1.1751,1.0692,1.0978,281769579.7,2026-06-05 23:59:59.999,314025795.80748,2460423,128245765.5,142972554.67047,0,2026-06-05,-0.06074606433949348,-0.06266940432070087,16.253207869974318
XRPUSDT,940,2026-06-06,1.0978,1.1144,1.0501,1.0934,141359719.1,2026-06-06 23:59:59.999,153694280.00506,1222201,70151702.8,76266058.53529,0,2026-06-06,-0.004008016032064243,-0.004016069654890054,10.021128886205815
XRPUSDT,941,2026-06-07,1.0935,1.1719,1.0886,1.1556,112387617.1,2026-06-07 23:59:59.999,127503708.16034,859882,56175185.6,63730363.46259,0,2026-06-07,0.05688677519663443,0.055327582131181365,24.702226825479016
XRPUSDT,942,2026-06-08,1.1556,1.1866,1.1319,1.1683,114644792.2,2026-06-08 23:59:59.999,133094134.81622,778674,57911854.0,67257699.68946,0,2026-06-08,0.01098996192454127,0.010930011131022422,27.147162230035136
XRPUSDT,943,2026-06-09,1.1683,1.1769,1.1187,1.1375,106946733.3,2026-06-09 23:59:59.999,123014548.88578,849064,51110439.1,58773208.90793,0,2026-06-09,-0.026363091671659622,-0.02671682889799716,26.501593527825435
XRPUSDT,944,2026-06-10,1.1376,1.1412,1.0884,1.097,116679644.6,2026-06-10 23:59:59.999,129947389.77941,1006939,57763880.8,64360211.70937,0,2026-06-10,-0.035604395604395545,-0.03625369054987517,25.32802249297093
XRPUSDT,945,2026-06-11,1.0971,1.15,1.0965,1.1428,94224282.2,2026-06-11 23:59:59.999,105695778.63498,755083,46796919.6,52509104.30794,0,2026-06-11,0.0417502278942572,0.04090221008138789,31.40335772707705
XRPUSDT,946,2026-06-12,1.1427,1.1577,1.1261,1.1325,72582913.9,2026-06-12 23:59:59.999,82667644.26597,635449,36155910.7,41174300.12575,0,2026-06-12,-0.00901295064753238,-0.009053812999428926,28.555917480998914
XRPUSDT,947,2026-06-13,1.1325,1.161,1.1299,1.1507,45010007.2,2026-06-13 23:59:59.999,51585358.54483,300818,22544090.6,25836738.53536,0,2026-06-13,0.016070640176600426,0.015942874472223794,29.68583030562087
XRPUSDT,948,2026-06-14,1.1507,1.1878,1.1268,1.1861,56418987.6,2026-06-14 23:59:59.999,65142433.79448,450135,26945654.0,31159923.20777,0,2026-06-14,0.03076388285391496,0.030300161205817147,35.17658930373359
XRPUSDT,949,2026-06-15,1.186,1.2935,1.1778,1.2382,195846016.2,2026-06-15 23:59:59.999,242644757.28049,1337348,95265332.3,117919441.37569,0,2026-06-15,0.04392547002782221,0.042988098049901606,44.23602969910121
XRPUSDT,950,2026-06-16,1.2382,1.256,1.2053,1.2173,94329209.7,2026-06-16 23:59:59.999,115884662.08178,759684,48160966.1,59175729.22968,0,2026-06-16,-0.01687934097884014,-0.017023420669580992,50.62611806797854
XRPUSDT,951,2026-06-17,1.2174,1.2283,1.1715,1.1868,107522115.3,2026-06-17 23:59:59.999,129202512.54919,851153,53865926.9,64727200.64792,0,2026-06-17,-0.02505545058736547,-0.0253746819988839,48.45890410958904
XRPUSDT,952,2026-06-18,1.1868,1.1923,1.1329,1.1465,114178315.8,2026-06-18 23:59:59.999,132334440.1769,681734,52141371.1,60535475.01896,0,2026-06-18,-0.03395685877991239,-0.03454678611870763,47.65312565775626
XRPUSDT,953,2026-06-19,1.1466,1.153,1.1187,1.1359,72664415.9,2026-06-19 23:59:59.999,82400582.24159,508134,36945295.5,41894589.99591,0,2026-06-19,-0.009245529873528224,-0.009288535060583313,54.59368217988905
XRPUSDT,954,2026-06-20,1.1358,1.156,1.1342,1.1499,45285668.0,2026-06-20 23:59:59.999,51884643.08675,318381,22275179.8,25528654.75095,0,2026-06-20,0.012325028611673616,0.012249693817243236,56.65802498232383
XRPUSDT,955,2026-06-21,1.15,1.1535,1.1225,1.1248,47594054.3,2026-06-21 23:59:59.999,54253318.58302,305660,22317183.4,25436279.60966,0,2026-06-21,-0.021827985042177533,-0.02206973999821859,46.02272727272728
XRPUSDT,956,2026-06-22,1.1249,1.1639,1.1216,1.1295,83321492.3,2026-06-22 23:59:59.999,94935135.54182,559318,43214578.2,49228682.04357,0,2026-06-22,0.004178520625889082,0.004169814851657536,44.88396624472575
XRPUSDT,957,2026-06-23,1.1296,1.1339,1.092,1.1103,75592026.8,2026-06-23 23:59:59.999,83843475.12925,556869,36787692.3,40796976.88841,0,2026-06-23,-0.0169986719787516,-0.017144807847837916,46.30032644178456
XRPUSDT,958,2026-06-24,1.1102,1.1139,1.0462,1.0736,118369372.1,2026-06-24 23:59:59.999,127554237.35123,785109,56376110.6,60748694.43805,0,2026-06-24,-0.03305412951454556,-0.033612761842802576,46.78394722374933
XRPUSDT,959,2026-06-25,1.0736,1.0899,1.0122,1.0435,136197699.9,2026-06-25 23:59:59.999,142847481.36452,957997,67204554.3,70421506.9161,0,2026-06-25,-0.028036512667660274,-0.028437039700161974,35.73685722493535
XRPUSDT,960,2026-06-26,1.0436,1.0558,1.0092,1.049,145156580.4,2026-06-26 23:59:59.999,150311239.1884,963953,68789905.7,71211448.02284,0,2026-06-26,0.005270723526592969,0.005256881879041509,37.83862510923386
XRPUSDT,961,2026-06-27,1.049,1.0777,1.0441,1.0475,61102716.4,2026-06-27 23:59:59.999,64795610.85185,396476,29308752.7,31082582.41169,0,2026-06-27,-0.001429933269780581,-0.0014309566000042162,34.20085731781994
XRPUSDT,962,2026-06-28,1.0474,1.0591,1.0333,1.0485,45543835.7,2026-06-28 23:59:59.999,47725370.94182,379263,19241687.3,20164174.84322,0,2026-06-28,0.0009546539379474694,0.0009541985456818179,26.454483230663882
XRPUSDT,963,2026-06-29,1.0485,1.0768,1.0322,1.059,94759415.6,2026-06-29 23:59:59.999,99798218.50959,762527,48526919.7,51106211.31657,0,2026-06-29,0.010014306151645114,0.009964495259431728,14.245810055865817
XRPUSDT,964,2026-06-30,1.0589,1.0595,1.0274,1.0401,66352785.9,2026-06-30 23:59:59.999,69109574.36645,452008,31228207.8,32525588.19371,0,2026-06-30,-0.01784702549575068,-0.018008204242318988,14.360418342719115
XRPUSDT,965,2026-07-01,1.0401,1.0738,1.022,1.053,87968675.1,2026-07-01 23:59:59.999,92299861.65795,588819,42701830.8,44807283.33887,0,2026-07-01,0.012402653591000679,0.012326370774887878,21.038961038960906
XRPUSDT,966,2026-07-02,1.0531,1.1125,1.0451,1.0881,89896309.7,2026-07-02 23:59:59.999,97245655.83007,617820,44596013.8,48226617.53004,0,2026-07-02,0.03333333333333344,0.03278982282299097,37.06820194862706
XRPUSDT,967,2026-07-03,1.0882,1.1453,1.0828,1.1348,84107375.2,2026-07-03 23:59:59.999,93842823.06575,582539,42497557.0,47435348.27678,0,2026-07-03,0.0429188493704622,0.04202336797772984,49.78999618174878
XRPUSDT,968,2026-07-04,1.1348,1.1843,1.1315,1.1574,90722088.6,2026-07-04 23:59:59.999,104870425.52364,722008,44298244.6,51223234.23259,0,2026-07-04,0.019915403595347048,0.019719686205041966,51.386321626617395
XRPUSDT,969,2026-07-05,1.1573,1.1696,1.1248,1.1572,56056103.3,2026-07-05 23:59:59.999,64031224.15318,428513,26983397.3,30821356.57367,0,2026-07-05,-0.00017280110592710063,-0.0001728160377583882,56.59609120521174
XRPUSDT,970,2026-07-06,1.1572,1.165,1.1095,1.145,83730434.5,2026-07-06 23:59:59.999,95489689.89542,713373,38787427.2,44241139.67142,0,2026-07-06,-0.010542689249913528,-0.01059865711363995,53.06203081785858
XRPUSDT,971,2026-07-07,1.145,1.1514,1.1065,1.112,69215370.8,2026-07-07 23:59:59.999,77943721.38227,522584,31475936.3,35455624.27717,0,2026-07-07,-0.02882096069868989,-0.029244441177812268,50.318471337579616
XRPUSDT,972,2026-07-08,1.112,1.1165,1.0694,1.0908,88541750.4,2026-07-08 23:59:59.999,96333430.69138,586622,37757734.2,41057454.9801,0,2026-07-08,-0.019064748201438997,-0.019248823839094376,53.42084327764517
XRPUSDT,973,2026-07-09,1.0907,1.1029,1.0826,1.0932,45402565.5,2026-07-09 23:59:59.999,49657545.27641,395701,20673203.1,22609182.86524,0,2026-07-09,0.002200220022002153,0.00219780308247944,61.108627626285205
XRPUSDT,974,2026-07-10,1.0933,1.1183,1.0891,1.1046,58026052.6,2026-07-10 23:59:59.999,64199377.053,375841,28988594.3,32070126.87039,0,2026-07-10,0.01042810098792546,0.010374103413174327,62.10801393728227
XRPUSDT,975,2026-07-11,1.1047,1.1193,1.0961,1.0967,32707323.4,2026-07-11 23:59:59.999,36288359.21752,216971,15125058.3,16792625.49484,0,2026-07-11,-0.007151910193735289,-0.007177607700923983,60.423728813559315
XRPUSDT,976,2026-07-12,1.0967,1.1043,1.0811,1.0858,38378492.0,2026-07-12 23:59:59.999,41996141.24658,250222,15634864.6,17103295.83558,0,2026-07-12,-0.009938907631986793,-0.0099886282948124,57.58438389589267
XRPUSDT,977,2026-07-13,1.0859,1.103,1.0535,1.0675,71241845.2,2026-07-13 23:59:59.999,76460932.61078,493153,31867010.8,34201521.15344,0,2026-07-13,-0.016853932584269815,-0.016997576368571247,51.67520693732754
XRPUSDT,978,2026-07-14,1.0675,1.121,1.061,1.1117,78324911.6,2026-07-14 23:59:59.999,85600074.57823,439319,36641260.6,40054350.43234,0,2026-07-14,0.04140515222482444,0.04057090913678976,62.83154121863796
XRPUSDT,979,2026-07-15,1.1118,1.1302,1.099,1.1133,65479084.6,2026-07-15 23:59:59.999,72989937.94129,413620,30764931.7,34286678.35395,0,2026-07-15,0.0014392372042817403,0.0014382024950923057,61.26260739633918
XRPUSDT,980,2026-07-16,1.1132,1.1182,1.0853,1.0871,62947788.3,2026-07-16 23:59:59.999,69575292.99862,362789,30750085.9,33976313.1193,0,2026-07-16,-0.02353363873169856,-0.02381497752470691,49.806800618238
XRPUSDT,981,2026-07-17,1.087,1.0958,1.0698,1.089,55351143.2,2026-07-17 23:59:59.999,60033749.90466,372518,25900031.6,28082259.22677,0,2026-07-17,0.0017477692944531942,0.0017462437230058422,39.29906542056074
XRPUSDT,982,2026-07-18,1.0891,1.0984,1.0836,1.0929,21933915.8,2026-07-18 23:59:59.999,23913121.26684,148154,11035439.1,12031664.07224,0,2026-07-18,0.003581267217630968,0.0035748697496674462,33.48694316436254
XRPUSDT,983,2026-07-19,1.0929,1.1018,1.0893,1.0978,26850193.9,2026-07-19 23:59:59.999,29423662.24582,197564,11481097.7,12580312.8682,0,2026-07-19,0.004483484307804986,0.004473463433161094,35.15000000000005
XRPUSDT,984,2026-07-20,1.0978,1.1207,1.0831,1.1124,64548819.2,2026-07-20 23:59:59.999,71266686.27766,482024,28872288.9,31870264.63207,0,2026-07-20,0.013299325924576388,0.013211666244020908,41.94664031620555
XRPUSDT,985,2026-07-21,1.1124,1.1646,1.1111,1.1436,84431888.0,2026-07-21 23:59:59.999,96364277.98484,486316,43197114.3,49323755.56494,0,2026-07-21,0.028047464940668787,0.027661338088346924,57.87637088733793
XRPUSDT,986,2026-07-22,1.1437,1.1574,1.1288,1.1421,51081401.2,2026-07-22 23:59:59.999,58299627.78218,368828,23932607.1,27315751.49118,0,2026-07-22,-0.0013116474291711144,-0.0013125083915954544,64.17910447761189
XRPUSDT,987,2026-07-23,1.1422,1.1452,1.1006,1.1077,52277156.0,2026-07-23 23:59:59.999,58475224.26876,316024,24395859.7,27271643.50871,0,2026-07-23,-0.030119954469836285,-0.030582879533674227,53.405354626585236
XRPUSDT,988,2026-07-24,1.1078,1.1215,1.085,1.0919,50549358.5,2026-07-24 23:59:59.999,55550176.53585,256119,23463609.4,25778706.163,0,2026-07-24,-0.014263789834792595,-0.014366495502866372,47.07777266451912
XRPUSDT,989,2026-07-25,1.0919,1.108,1.0855,1.0977,27577562.7,2026-07-25 23:59:59.999,30181739.17424,136884,13231804.4,14489479.1819,0,2026-07-25,0.005311841743749213,0.005297783673250043,50.23234200743492
XRPUSDT,990,2026-07-26,1.0977,1.1167,1.0955,1.1131,24337249.5,2026-07-26 23:59:59.999,26852900.13646,145889,11905411.5,13145087.08629,0,2026-07-26,0.014029334062130028,0.013931833805909425,56.21301775147926
XRPUSDT,991,2026-07-27,1.1131,1.1153,1.0628,1.0661,60210383.4,2026-07-27 23:59:59.999,65808277.6589,394772,26132235.3,28531978.06935,0,2026-07-27,-0.04222441829125856,-0.0431417855427506,49.71819645732692
XRPUSDT,992,2026-07-28,1.0661,1.0706,1.045,1.069,58363510.5,2026-07-28 23:59:59.999,61724839.95165,359668,26030777.9,27536903.17568,0,2026-07-28,0.002720195103648626,0.0027165020686156067,39.69097054563012
XRPUSDT,993,2026-07-29,1.0691,1.0937,1.0622,1.0737,83920516.8,2026-07-29 23:59:59.999,90489222.28026,541642,38933985.5,41985077.21899,0,2026-07-29,0.004396632366697961,0.004386995415044699,40.580399619410116
XRPUSDT,994,2026-07-30,1.0737,1.095,1.0685,1.0829,51165635.3,2026-07-30 23:59:59.999,55411521.17456,279433,25927316.3,28090472.52628,0,2026-07-30,0.008568501443606102,0.008532000194243813,48.913043478260875
XRPUSDT,995,2026-07-31,1.083,1.09,1.0571,1.0619,54148686.2,2026-07-31 23:59:59.999,57938767.0738,277357,24752571.3,26483277.20484,0,2026-07-31,-0.019392372333548735,-0.019582871224533803,43.617522373999066
XRPUSDT,996,2026-08-01,1.0619,1.0674,1.0473,1.0604,24921615.2,2026-08-01 23:59:59.999,26421355.64248,129506,11168880.8,11839443.02237,0,2026-08-01,-0.0014125623881722227,-0.0014135609949294736,42.25821819914244
XRPUSDT,997,2026-08-02,1.0605,1.0933,1.0605,1.0869,33543155.8,2026-08-02 23:59:59.999,36230905.41793,194447,16613759.7,17942102.77039,0,2026-08-02,0.024990569596378798,0.024683412154270837,47.64578833693301
XRPUSDT,998,2026-08-03,1.0869,1.0878,1.0628,1.0758,46861893.8,2026-08-03 23:59:59.999,50338397.29263,241455,21385281.5,22955152.7153,0,2026-08-03,-0.01021253105161457,-0.01026503672999893,41.973684210526294
XRPUSDT,999,2026-08-04,1.0758,1.082,1.07,1.0762,9625864.9,2026-08-04 23:59:59.999,10361895.89863,56302,4867850.7,5240352.8974,0,2026-08-04,0.00037181632273641796,0.00037174721617692523,32.91075050709935
BNBUSDT,0,2023-11-09,246.7,255.9,240.0,251.6,1320420.474,2023-11-09 23:59:59.999,328534543.7581,485471,649017.01,161547072.769,0,2023-11-09,,,
BNBUSDT,1,2023-11-10,251.7,258.0,248.1,251.0,814936.218,2023-11-10 23:59:59.999,205904335.778,317560,408837.114,103338973.974,0,2023-11-10,-0.0023847376788552754,-0.0023875856945015225,
BNBUSDT,2,2023-11-11,251.1,255.2,246.0,251.5,738756.911,2023-11-11 23:59:59.999,185242581.1229,289654,362060.305,90812534.5674,0,2023-11-11,0.0019920318725099584,0.001990050408010009,
BNBUSDT,3,2023-11-12,251.6,252.0,244.5,247.4,637126.209,2023-11-12 23:59:59.999,158268647.2047,240726,295420.252,73397742.0234,0,2023-11-12,-0.016302186878727642,-0.01643652958140638,
BNBUSDT,4,2023-11-13,247.5,250.2,240.3,241.1,953917.532,2023-11-13 23:59:59.999,234087272.3777,315939,454166.03,111475658.6737,0,2023-11-13,-0.02546483427647539,-0.025794674771262207,
BNBUSDT,5,2023-11-14,241.1,249.4,233.7,242.3,992864.124,2023-11-14 23:59:59.999,241108612.3373,350365,487028.929,118309344.555,0,2023-11-14,0.004977187888842938,0.004964842635354815,
BNBUSDT,6,2023-11-15,242.3,254.5,242.1,253.7,911316.433,2023-11-15 23:59:59.999,227361551.2316,298377,466531.623,116398204.3073,0,2023-11-15,0.047049112670243476,0.04597583878275612,
BNBUSDT,7,2023-11-16,253.7,256.0,240.0,242.7,1090149.24,2023-11-16 23:59:59.999,270933175.081,330942,525561.354,130691382.1657,0,2023-11-16,-0.04335829720141904,-0.04432635387268054,
BNBUSDT,8,2023-11-17,242.7,245.9,238.3,244.9,757117.698,2023-11-17 23:59:59.999,184229112.2533,252405,382094.29,93000809.1881,0,2023-11-17,0.0090646889163577,0.009023851225566416,
BNBUSDT,9,2023-11-18,244.9,245.2,238.5,244.8,485737.217,2023-11-18 23:59:59.999,118012503.5516,161972,240860.919,58522782.9086,0,2023-11-18,-0.0004083299305839283,-0.0004084133199510559,
BNBUSDT,10,2023-11-19,244.8,246.9,241.8,246.4,379101.104,2023-11-19 23:59:59.999,92591222.5672,140883,190090.822,46435035.3789,0,2023-11-19,0.006535947712418277,0.006514681021193672,
BNBUSDT,11,2023-11-20,246.5,268.4,238.6,253.1,1523794.58,2023-11-20 23:59:59.999,385938132.7184,541413,765111.195,193813337.6285,0,2023-11-20,0.027191558441558294,0.026828435891713513,
BNBUSDT,12,2023-11-21,253.1,271.9,224.0,225.5,4050392.778,2023-11-21 23:59:59.999,1011993817.7675,1330065,1969967.5,492994985.2965,0,2023-11-21,-0.10904780719083362,-0.11546450860834528,
BNBUSDT,13,2023-11-22,225.5,238.5,224.6,236.1,1791363.245,2023-11-22 23:59:59.999,417655559.5203,450957,901861.731,210342377.4722,0,2023-11-22,0.047006651884700545,0.04593528514873408,40.762812872467215
BNBUSDT,14,2023-11-23,236.2,239.2,230.2,233.8,718114.377,2023-11-23 23:59:59.999,168197253.3751,212606,363116.189,85053853.1119,0,2023-11-23,-0.009741634900465868,-0.00978939505349916,39.67517401392112
BNBUSDT,15,2023-11-24,233.8,236.7,231.6,232.7,616904.315,2023-11-24 23:59:59.999,144657214.7094,194380,306527.044,71899705.963,0,2023-11-24,-0.0047048759623611325,-0.004715978729722131,39.44636678200691
BNBUSDT,16,2023-11-25,232.8,235.7,232.1,234.4,313338.264,2023-11-25 23:59:59.999,73311189.6661,131778,164247.33,38430673.0236,0,2023-11-25,0.007305543618392862,0.007278987394611584,40.27303754266212
BNBUSDT,17,2023-11-26,234.5,234.5,227.9,231.7,437624.722,2023-11-26 23:59:59.999,101501869.2893,164960,202363.838,46951378.3434,0,2023-11-26,-0.011518771331058053,-0.011585626264527062,40.924855491329474
BNBUSDT,18,2023-11-27,231.8,232.9,222.5,227.2,831147.034,2023-11-27 23:59:59.999,188795151.7685,240758,398758.925,90571903.8631,0,2023-11-27,-0.019421665947345734,-0.019612744591334268,41.79456906729634
BNBUSDT,19,2023-11-28,227.3,231.7,224.3,229.6,547422.862,2023-11-28 23:59:59.999,124990569.2474,180702,282766.206,64567685.3371,0,2023-11-28,0.010563380281690238,0.010507977598415165,42.60768335273573
BNBUSDT,20,2023-11-29,229.6,231.2,226.1,227.3,416529.001,2023-11-29 23:59:59.999,95227304.2401,143396,206209.457,47150899.7085,0,2023-11-29,-0.010017421602787402,-0.010067933586913777,32.812500000000014
BNBUSDT,21,2023-11-30,227.3,229.2,225.9,227.6,360874.419,2023-11-30 23:59:59.999,82134829.4554,133792,191855.829,43674223.6113,0,2023-11-30,0.0013198416190056683,0.0013189713936782835,38.57791225416037
BNBUSDT,22,2023-12-01,227.6,230.0,227.0,228.5,425879.275,2023-12-01 23:59:59.999,97377363.7116,132047,213403.805,48795583.8125,0,2023-12-01,0.003954305799648505,0.003946508082083533,37.34567901234567
BNBUSDT,23,2023-12-02,228.5,230.1,224.8,229.0,456196.933,2023-12-02 23:59:59.999,104181500.1925,157045,226488.371,51736447.8712,0,2023-12-02,0.002188183807439792,0.0021857932199802256,37.883435582822074
BNBUSDT,24,2023-12-03,229.1,231.9,225.9,228.1,594689.614,2023-12-03 23:59:59.999,135571793.4611,192981,284960.322,64988510.2669,0,2023-12-03,-0.003930131004366788,-0.003937874263897277,35.81395348837208
BNBUSDT,25,2023-12-04,228.1,237.4,224.8,233.5,1475825.971,2023-12-04 23:59:59.999,340713237.4163,398485,762901.097,176199949.9779,0,2023-12-04,0.023673827268741787,0.02339794781860966,34.49367088607596
BNBUSDT,26,2023-12-05,233.5,234.9,227.9,231.2,861796.38,2023-12-05 23:59:59.999,199321079.6331,296404,423860.087,98045091.1708,0,2023-12-05,-0.00985010706638123,-0.009898940310729673,57.51978891820578
BNBUSDT,27,2023-12-06,231.3,234.8,228.6,229.4,858794.132,2023-12-06 23:59:59.999,198533925.8919,304002,429552.893,99325514.6611,0,2023-12-06,-0.007785467128027634,-0.007815932102952042,38.48797250859109
BNBUSDT,28,2023-12-07,229.5,234.8,228.3,232.6,793571.247,2023-12-07 23:59:59.999,183986311.039,256861,396748.042,92032449.9493,0,2023-12-07,0.013949433304272008,0.013853035389293729,47.99999999999997
BNBUSDT,29,2023-12-08,232.6,240.0,232.2,238.9,764638.52,2023-12-08 23:59:59.999,179932210.9931,257312,392759.324,92443782.2475,0,2023-12-08,0.02708512467755808,0.02672481424719984,58.8068181818182
BNBUSDT,30,2023-12-09,238.8,245.5,236.3,237.7,838098.223,2023-12-09 23:59:59.999,202267145.4988,294258,422571.252,101991167.3731,0,2023-12-09,-0.005023022185014714,-0.005035679965615674,54.75504322766568
BNBUSDT,31,2023-12-10,237.8,241.4,236.8,239.8,433591.534,2023-12-10 23:59:59.999,103874632.9652,175456,218613.255,52385567.8558,0,2023-12-10,0.008834665544804388,0.008795868227265642,61.8768328445748
BNBUSDT,32,2023-12-11,239.8,248.2,228.0,246.4,2010717.772,2023-12-11 23:59:59.999,481507074.9227,580215,1015231.382,243359670.6632,0,2023-12-11,0.02752293577981657,0.027150989065950898,76.5193370165746
BNBUSDT,33,2023-12-12,246.4,257.3,245.5,254.6,1877670.629,2023-12-12 23:59:59.999,474066909.6198,551262,950699.862,240131842.8647,0,2023-12-12,0.03327922077922074,0.0327374544639414,79.76190476190476
BNBUSDT,34,2023-12-13,254.6,255.9,244.1,252.0,1149182.339,2023-12-13 23:59:59.999,287346449.3793,366113,568589.168,142190537.3935,0,2023-12-13,-0.01021209740769835,-0.01026459861188284,79.19621749408981
BNBUSDT,35,2023-12-14,252.1,254.0,247.7,253.3,818946.787,2023-12-14 23:59:59.999,205663878.7038,272248,408807.8,102683981.0496,0,2023-12-14,0.00515873015873014,0.005145469496206212,79.67667436489606
BNBUSDT,36,2023-12-15,253.2,253.4,242.6,244.9,655654.892,2023-12-15 23:59:59.999,162781619.0281,257518,302836.845,75226455.1885,0,2023-12-15,-0.033162258191867355,-0.033724593049507486,66.14173228346456
BNBUSDT,37,2023-12-16,244.9,248.4,242.7,244.4,444080.33,2023-12-16 23:59:59.999,109276324.5659,193517,215235.724,52962457.1007,0,2023-12-16,-0.0020416496529195305,-0.0020437366606817697,65.15748031496062
BNBUSDT,38,2023-12-17,244.4,244.5,238.8,238.8,464957.446,2023-12-17 23:59:59.999,112451147.5021,209731,213837.191,51734063.1358,0,2023-12-17,-0.022913256955810146,-0.023179845778993236,59.63963963963965
BNBUSDT,39,2023-12-18,238.9,241.7,232.0,241.7,876189.244,2023-12-18 23:59:59.999,207558062.952,305327,433973.887,102811874.9011,0,2023-12-18,0.012144053601339966,0.012070906190990239,57.73584905660376
BNBUSDT,40,2023-12-19,241.7,254.8,241.3,252.9,1569167.394,2023-12-19 23:59:59.999,392788601.6509,489304,809183.949,202597360.2492,0,2023-12-19,0.04633843607778254,0.045296865966482296,67.52827140549275
BNBUSDT,41,2023-12-20,252.8,261.9,250.1,260.3,1116951.002,2023-12-20 23:59:59.999,286414435.3106,354980,560070.047,143622371.5864,0,2023-12-20,0.02926057730328191,0.02884065832460021,72.88888888888889
BNBUSDT,42,2023-12-21,260.4,274.9,256.2,272.1,1286767.653,2023-12-21 23:59:59.999,344882938.8172,448177,646712.034,173375537.775,0,2023-12-21,0.04533230887437578,0.04433483378868098,75.9526938239159
BNBUSDT,43,2023-12-22,272.1,276.5,264.9,271.1,967819.921,2023-12-22 23:59:59.999,261603644.0307,362492,478736.599,129487216.9621,0,2023-12-22,-0.00367511944138188,-0.0036818892845808036,72.74011299435028
BNBUSDT,44,2023-12-23,271.1,272.0,265.6,271.0,408213.412,2023-12-23 23:59:59.999,109797737.1071,207044,199755.849,53735662.5251,0,2023-12-23,-0.0003688675765400884,-0.0003689356249190079,73.88809182209468
BNBUSDT,45,2023-12-24,271.0,272.9,261.9,264.5,572645.135,2023-12-24 23:59:59.999,153772670.7267,285531,274447.876,73726007.9595,0,2023-12-24,-0.023985239852398532,-0.024277569581346838,66.66666666666666
BNBUSDT,46,2023-12-25,264.4,268.2,261.5,266.9,469743.423,2023-12-25 23:59:59.999,124678355.3422,255423,237721.237,63107533.9666,0,2023-12-25,0.009073724007561346,0.009032805112124292,64.66380543633761
BNBUSDT,47,2023-12-26,266.8,303.2,264.0,297.7,2356245.345,2023-12-26 23:59:59.999,677051118.3951,891624,1200526.832,344891185.4636,0,2023-12-26,0.11539902585237916,0.10921221161125223,73.29729729729729
BNBUSDT,48,2023-12-27,297.7,324.4,285.1,324.1,2126454.61,2023-12-27 23:59:59.999,645877189.4539,724654,1098849.743,333911748.1211,0,2023-12-27,0.08867987907289221,0.08496584212577103,80.9974204643164
BNBUSDT,49,2023-12-28,324.0,338.3,320.0,322.6,2249136.219,2023-12-28 23:59:59.999,737870670.9829,742279,1130946.383,371085068.5641,0,2023-12-28,-0.004628201172477642,-0.00463894445639322,79.74248927038626
BNBUSDT,50,2023-12-29,322.6,325.6,307.0,313.7,1407022.74,2023-12-29 23:59:59.999,444941733.1464,501778,685666.098,216869490.4733,0,2023-12-29,-0.027588344699318146,-0.02797605049447613,79.40170940170938
BNBUSDT,51,2023-12-30,313.7,320.8,312.2,317.1,561853.413,2023-12-30 23:59:59.999,177942240.5332,255800,282265.078,89420731.2861,0,2023-12-30,0.010838380618425347,0.010780066347669275,80.31693077564634
BNBUSDT,52,2023-12-31,317.0,325.5,307.4,311.8,667097.557,2023-12-31 23:59:59.999,212735142.2708,291013,329561.065,105164615.0165,0,2023-12-31,-0.01671397035635447,-0.0168552249206255,80.5183946488294
BNBUSDT,53,2024-01-01,311.9,316.0,307.0,313.5,619455.158,2024-01-01 23:59:59.999,192732706.8128,261880,312400.892,97214140.2231,0,2024-01-01,0.005452212957023805,0.005437403449299313,80.32094594594591
BNBUSDT,54,2024-01-02,313.5,321.3,305.8,312.2,937764.737,2024-01-02 23:59:59.999,295174406.4809,344903,471173.263,148344765.2339,0,2024-01-02,-0.00414673046252001,-0.00415535199164377,77.32718894009211
BNBUSDT,55,2024-01-03,312.3,334.3,293.6,315.8,2132158.122,2024-01-03 23:59:59.999,676220588.2609,799701,1070778.977,339887095.8676,0,2024-01-03,0.011531069827034113,0.011465093740210186,76.50429799426931
BNBUSDT,56,2024-01-04,315.9,324.3,310.9,323.7,1133774.957,2024-01-04 23:59:59.999,361837483.3215,418424,589998.906,188350930.1773,0,2024-01-04,0.02501583280557318,0.02470805911065698,75.59523809523805
BNBUSDT,57,2024-01-05,323.6,327.3,308.6,317.5,1157056.276,2024-01-05 23:59:59.999,368222963.7918,388664,559873.425,178251922.3723,0,2024-01-05,-0.019153537225826356,-0.019339342599452303,71.88679245283015
