timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-12-04,2.1976,2.2146,2.0691,2.096,101092517.6,2025-12-04 23:59:59.999,216617251.44724,1060667,48983080.2,104934739.65709,0,2025-12-04,-0.04623225336730974,-0.04733508934013127,55.4745357183548
2025-12-05,2.096,2.113,2.0125,2.0344,95338082.9,2025-12-05 23:59:59.999,196417783.93917,1051956,47063231.3,96940363.89465,0,2025-12-05,-0.029389312977099125,-0.029829831333022788,54.689430529035164
2025-12-06,2.0344,2.0504,2.0154,2.0309,43569024.8,2025-12-06 23:59:59.999,88516862.0396,452030,21768989.3,44228064.01045,0,2025-12-06,-0.0017204089657886223,-0.0017218905688460436,54.47527411053927
2025-12-07,2.031,2.1109,1.9894,2.0442,83786859.8,2025-12-07 23:59:59.999,171442641.89825,999527,39289939.6,80400940.15758,0,2025-12-07,0.006548820719877835,0.00652747035591181,49.697119545061184
2025-12-08,2.0442,2.1239,2.0319,2.0724,88049790.9,2025-12-08 23:59:59.999,183591495.3019,951747,39982706.1,83396344.16092,0,2025-12-08,0.01379512767830926,0.013700841045657244,38.217430914060145
2025-12-09,2.0723,2.178,2.0419,2.1062,113859655.0,2025-12-09 23:59:59.999,240316667.84854,1228042,53784394.9,113429486.01826,0,2025-12-09,0.016309592742713708,0.016178020005863523,42.790767386091126
2025-12-10,2.1061,2.1108,2.0346,2.0418,125132700.4,2025-12-10 23:59:59.999,259342035.77229,1233167,54599144.9,113163154.28314,0,2025-12-10,-0.030576393504890387,-0.031053604211581824,37.23089911355
2025-12-11,2.0418,2.057,1.9767,2.034,125057005.0,2025-12-11 23:59:59.999,251500084.80395,1105100,60702976.4,122062122.28411,0,2025-12-11,-0.003820158683514596,-0.0038274741264098335,38.066465256797564
2025-12-12,2.034,2.0478,1.9692,2.0074,77987124.7,2025-12-12 23:59:59.999,156851459.70608,836283,36371229.6,73113371.33673,0,2025-12-12,-0.01307767944936078,-0.013163945228805242,37.72993012975901
2025-12-13,2.0075,2.0482,2.0068,2.0227,44193267.1,2025-12-13 23:59:59.999,89650356.06012,394991,20946081.7,42474719.45386,0,2025-12-13,0.007621799342433011,0.0075929001793499625,37.18354430379746
2025-12-14,2.0226,2.0306,1.9527,1.9784,45148587.9,2025-12-14 23:59:59.999,90071177.0555,490084,22960082.2,45794683.37407,0,2025-12-14,-0.02190141889553565,-0.022144815351843414,37.26931949250288
2025-12-15,1.9784,2.0143,1.8695,1.8981,115746358.6,2025-12-15 23:59:59.999,224006702.35929,1181500,56159469.8,108810189.74905,0,2025-12-15,-0.04058835422563689,-0.041435051386258165,39.855072463768096
2025-12-16,1.8981,1.9491,1.852,1.9297,101283394.8,2025-12-16 23:59:59.999,193014736.53332,1113011,48383591.9,92237645.80332,0,2025-12-16,0.01664822717454295,0.016511164581361877,29.926351715466126
2025-12-17,1.9297,1.9874,1.8474,1.8627,111714892.8,2025-12-17 23:59:59.999,213339007.05976,1273357,56251900.8,107387854.12595,0,2025-12-17,-0.03472042286365751,-0.035337502363353326,21.094424305195915
2025-12-18,1.8627,1.9341,1.8,1.8076,126981039.0,2025-12-18 23:59:59.999,236200241.80635,1359171,60044940.9,111578774.29725,0,2025-12-18,-0.029580716164707144,-0.030027049501832184,22.935435435435423
2025-12-19,1.8076,1.9213,1.7711,1.9092,144601510.3,2025-12-19 23:59:59.999,268667251.35816,1295277,72865144.9,135350779.07314,0,2025-12-19,0.05620712547023676,0.054684307594616864,39.07122905027931
2025-12-20,1.9092,1.9588,1.8936,1.9335,53235023.5,2025-12-20 23:59:59.999,102570019.69904,462154,25611687.3,49347171.632,0,2025-12-20,0.012727844123193055,0.012647525915610369,41.79582210242588
2025-12-21,1.9335,1.9498,1.8948,1.9223,53029272.9,2025-12-21 23:59:59.999,101764349.86736,508164,26120117.8,50118580.49092,0,2025-12-21,-0.005792604085854691,-0.005809446288537145,39.69568892645814
2025-12-22,1.9224,1.9493,1.8917,1.9043,88731614.2,2025-12-22 23:59:59.999,170541148.42268,833845,45018207.1,86494032.8813,0,2025-12-22,-0.009363782968319079,-0.009407898794043537,35.541028728711495
2025-12-23,1.9044,1.91,1.863,1.8734,77815693.8,2025-12-23 23:59:59.999,146784418.82902,667978,37247409.9,70289295.80384,0,2025-12-23,-0.016226434910465826,-0.016359525189740834,29.875518672199163
2025-12-24,1.8734,1.8783,1.8372,1.8628,59895979.8,2025-12-24 23:59:59.999,111432748.24416,562567,28122051.4,52320190.02546,0,2025-12-24,-0.005658161631258651,-0.005674229666808025,32.93938238658025
2025-12-25,1.8627,1.8892,1.8291,1.8326,46144808.4,2025-12-25 23:59:59.999,86049091.66366,445516,18895048.4,35233263.92579,0,2025-12-25,-0.01621215374704743,-0.01634500857710926,31.590493601462526
2025-12-26,1.8325,1.8833,1.8246,1.8437,76825530.8,2025-12-26 23:59:59.999,142650101.48219,812307,32086816.6,59590381.19293,0,2025-12-26,0.006056968241842098,0.00603869854523213,34.600188146754434
2025-12-27,1.8437,1.8788,1.8417,1.8735,31244471.3,2025-12-27 23:59:59.999,57872471.63674,254408,13426787.1,24871947.44292,0,2025-12-27,0.016163150187123776,0.01603391715739703,36.33699633699633
2025-12-28,1.8734,1.8796,1.8539,1.8654,26597238.3,2025-12-28 23:59:59.999,49683128.09448,272306,11930393.5,22282627.00367,0,2025-12-28,-0.004323458767013566,-0.004332831940978884,38.917222440172615
2025-12-29,1.8655,1.918,1.845,1.8508,70265708.5,2025-12-29 23:59:59.999,132149106.78247,713307,32549273.9,61162953.30353,0,2025-12-29,-0.007826739573281838,-0.00785752925991857,44.67462283269535
2025-12-30,1.8508,1.8864,1.8439,1.8776,48337735.6,2025-12-30 23:59:59.999,90287787.52763,418695,22283300.5,41634330.59681,0,2025-12-30,0.014480224767668082,0.014376387503969277,44.07011154108809
2025-12-31,1.8776,1.8839,1.8123,1.8423,58334893.8,2025-12-31 23:59:59.999,108118689.1138,440483,29177521.4,54074984.83962,0,2025-12-31,-0.018800596506178047,-0.018979574533350477,47.497546614327774
2026-01-01,1.8424,1.8811,1.8261,1.8799,41082589.1,2026-01-01 23:59:59.999,76213964.8482,299761,20405073.0,37859464.44496,0,2026-01-01,0.020409271019920627,0.020203792916452402,59.26685465265315
2026-01-02,1.8799,2.0315,1.8689,2.0069,127347907.2,2026-01-02 23:59:59.999,247734472.67035,1017519,57647850.6,112078420.53494,0,2026-01-02,0.06755678493536887,0.06537265902472168,61.7569193742479
2026-01-03,2.0068,2.0561,1.9844,2.0182,74386522.1,2026-01-03 23:59:59.999,150077641.84672,656247,34402743.5,69371119.38399,0,2026-01-03,0.005630574517913267,0.005614782085791011,60.52173913043482
2026-01-04,2.0182,2.1204,2.0163,2.0909,113757086.3,2026-01-04 23:59:59.999,235923401.78094,980782,56325285.7,116827520.79926,0,2026-01-04,0.03602219799821604,0.03538857024694884,68.1681034482759
2026-01-05,2.0908,2.3695,2.0877,2.3478,210318025.3,2026-01-05 23:59:59.999,467707997.15885,1982421,102985570.5,228982496.06502,0,2026-01-05,0.12286575159022428,0.11588412416704434,81.54787309716887
2026-01-06,2.3479,2.4172,2.2046,2.3042,270372108.1,2026-01-06 23:59:59.999,629154170.10637,2585653,131187585.7,305107045.68603,0,2026-01-06,-0.01857057671011164,-0.018745174840468636,80.1006148686417
2026-01-07,2.3042,2.3205,2.1517,2.1657,115603277.7,2026-01-07 23:59:59.999,257626886.6184,1456273,55492734.1,123612092.295,0,2026-01-07,-0.060107629546046204,-0.06198990979072802,67.95494961470067
2026-01-08,2.1658,2.1925,2.0649,2.1232,156536080.5,2026-01-08 23:59:59.999,331908879.48803,1614939,73952325.5,157051965.18221,0,2026-01-08,-0.019624140000923496,-0.019819250235281964,66.97826594998834
2026-01-09,2.1232,2.1622,2.0727,2.0958,117777092.0,2026-01-09 23:59:59.999,248795674.65699,1257235,62819422.8,132733468.14568,0,2026-01-09,-0.012905048982667755,-0.01298904253710186,64.45361770439172
2026-01-10,2.0958,2.1106,2.0806,2.0907,31589981.3,2026-01-10 23:59:59.999,66159954.8428,342381,16426783.8,34405326.03078,0,2026-01-10,-0.0024334383051818342,-0.002436403928258489,62.815671465659676
2026-01-11,2.0907,2.11,2.045,2.0745,50545578.2,2026-01-11 23:59:59.999,105268581.16162,497144,26287099.2,54761640.19158,0,2026-01-11,-0.00774860094705121,-0.007778777339660231,62.2209234365868
2026-01-12,2.0745,2.1086,2.035,2.054,110140038.3,2026-01-12 23:59:59.999,227894784.65359,1077404,49022619.5,101435486.66429,0,2026-01-12,-0.009881899252832116,-0.009931049284419161,61.79475272811701
2026-01-13,2.0541,2.185,2.0474,2.1655,113374006.3,2026-01-13 23:59:59.999,238793131.74914,1132317,53760554.8,113311110.58111,0,2026-01-13,0.054284323271665214,0.05286217016617798,65.2150935419089
2026-01-14,2.1656,2.1924,2.1116,2.1394,135001603.5,2026-01-14 23:59:59.999,290541648.35856,1229087,63505474.8,136724998.88321,0,2026-01-14,-0.012052643731239931,-0.012125865782650926,65.85548084107162
2026-01-15,2.1393,2.1434,2.0532,2.0789,89639683.7,2026-01-15 23:59:59.999,187945040.68501,904219,46460136.9,97388906.72337,0,2026-01-15,-0.028278956716836556,-0.028686508218962063,60.36674307147322
2026-01-16,2.0789,2.0866,2.0263,2.0678,60894619.5,2026-01-16 23:59:59.999,125412355.52278,627484,28031723.9,57728451.37623,0,2026-01-16,-0.00533936216268216,-0.0053536675004757055,53.60824742268042
2026-01-17,2.0678,2.0834,2.0536,2.0631,31138454.9,2026-01-17 23:59:59.999,64394685.22584,315864,15393704.0,31838940.79232,0,2026-01-17,-0.0022729470935294316,-0.002275534158692683,52.681237310402466
2026-01-18,2.0632,2.0679,1.9861,1.9914,46506697.7,2026-01-18 23:59:59.999,94798743.69225,474109,22107454.2,45055056.02994,0,2026-01-18,-0.03475352624690997,-0.03537179703991618,44.05117780700706
2026-01-19,1.9914,2.0299,1.847,1.986,159349900.7,2026-01-19 23:59:59.999,312427981.03306,1183988,79085644.4,155082684.04275,0,2026-01-19,-0.002711660138596028,-0.002715343348866093,19.06634746922029
2026-01-20,1.9861,1.9909,1.87,1.89,127376122.0,2026-01-20 23:59:59.999,245625447.78919,1219786,68457991.9,131971940.45728,0,2026-01-20,-0.048338368580060465,-0.04954573655142988,17.49843063402389
2026-01-21,1.89,1.9907,1.8712,1.9476,147842135.5,2026-01-21 23:59:59.999,284111499.09742,1442942,71848282.8,138090096.63842,0,2026-01-21,0.030476190476190546,0.030021016254857844,30.397267661333842
2026-01-22,1.9475,1.9679,1.9016,1.9236,61627444.9,2026-01-22 23:59:59.999,119394059.0727,660686,30128653.0,58360889.05984,0,2026-01-22,-0.012322858903265566,-0.012399414905038268,31.442915582000765
2026-01-23,1.9237,1.9656,1.8873,1.9196,76076706.9,2026-01-23 23:59:59.999,146213015.14371,774360,35062701.5,67361620.22741,0,2026-01-23,-0.0020794343938448367,-0.002081599419417085,32.87325038880252
2026-01-24,1.9197,1.9276,1.91,1.9143,27159999.9,2026-01-24 23:59:59.999,52127828.62802,221237,11436826.1,21949310.10698,0,2026-01-24,-0.0027609918733070282,-0.002764810441679657,32.860474154683274
2026-01-25,1.9143,1.9168,1.8111,1.8356,91533110.3,2026-01-25 23:59:59.999,169883447.84291,818265,43218636.9,80188532.36239,0,2026-01-25,-0.04111163349527247,-0.0419806170217325,29.30168081788254
2026-01-26,1.8356,1.946,1.8331,1.9041,104481153.6,2026-01-26 23:59:59.999,198359232.49118,973413,47561596.5,90346922.99693,0,2026-01-26,0.03731749836565701,0.03663805245985568,38.00991841305394
2026-01-27,1.9042,1.9295,1.8741,1.9158,64619827.1,2026-01-27 23:59:59.999,122893037.08238,684052,32597760.1,61982960.53639,0,2026-01-27,0.00614463526075304,0.006125833968257149,26.23262897391966
2026-01-28,1.9157,1.9427,1.8944,1.9111,67425858.5,2026-01-28 23:59:59.999,129267981.88222,726865,30440280.3,58351828.50214,0,2026-01-28,-0.0024532832237185165,-0.0024562974538557365,27.346695772970833
2026-01-29,1.9112,1.9134,1.778,1.8076,149409911.0,2026-01-29 23:59:59.999,273416046.53278,1163676,74199062.5,135679629.22696,0,2026-01-29,-0.05415729161216054,-0.05567899395781095,25.196562442859772
2026-01-30,1.8077,1.8131,1.7107,1.7352,229720306.7,2026-01-30 23:59:59.999,403078897.82779,1962404,111744159.2,196035046.05739,0,2026-01-30,-0.04005310909493254,-0.04087731802446003,22.657020716869468
2026-01-31,1.7353,1.7547,1.5028,1.6472,332369467.9,2026-01-31 23:59:59.999,538786646.36154,2380722,155546825.9,252251107.31,0,2026-01-31,-0.05071461502996777,-0.05204580379908497,19.92769342010125
2026-02-01,1.6472,1.6805,1.5526,1.5908,182387658.0,2026-02-01 23:59:59.999,296003317.28224,1719231,80664521.3,130837197.67496,0,2026-02-01,-0.034239922292374936,-0.03483984238004413,20.378586217095545
2026-02-02,1.5908,1.6571,1.5307,1.6198,218107304.7,2026-02-02 23:59:59.999,348750978.95153,2139400,102012267.2,163081486.06629,0,2026-02-02,0.018229821473472407,0.018065650481353886,23.835381537582165
2026-02-03,1.6199,1.6339,1.5274,1.5791,190553042.4,2026-02-03 23:59:59.999,303156002.31118,1612184,89420499.6,142297311.15481,0,2026-02-03,-0.02512655883442394,-0.025447620342291952,25.88052754072926
2026-02-04,1.579,1.6122,1.4948,1.512,194386702.9,2026-02-04 23:59:59.999,302037891.96737,1749945,92988372.7,144466242.42228,0,2026-02-04,-0.042492559052624834,-0.0434217867331191,16.697247706422004
2026-02-05,1.512,1.5154,1.1371,1.2146,744109671.0,2026-02-05 23:59:59.999,961884169.5801101,5683396,366310895.1,473664941.86597,0,2026-02-05,-0.1966931216931218,-0.2190184732760035,11.774854431744657
2026-02-06,1.2145,1.5442,1.1172,1.4698,708122800.8,2026-02-06 23:59:59.999,961321499.9177699,5710571,340935364.1,463411653.23958,0,2026-02-06,0.21011032438662935,0.1907115326312959,30.918038350585434
2026-02-07,1.4697,1.4879,1.3858,1.4231,274310340.3,2026-02-07 23:59:59.999,391963977.31875,2315753,128214536.8,183358647.9262,0,2026-02-07,-0.031773030344264486,-0.03228874640515656,29.86885245901641
2026-02-08,1.4231,1.4703,1.4099,1.4308,126012618.4,2026-02-08 23:59:59.999,181400964.06214,1292240,63179282.2,90968079.37173,0,2026-02-08,0.0054107230693556385,0.005396137695248426,32.384682332463015
2026-02-09,1.4308,1.4642,1.3728,1.437,168546281.8,2026-02-09 23:59:59.999,240567482.71765,1495561,71825530.7,102492550.95228,0,2026-02-09,0.004333240145373285,0.004323878694162319,28.508327965399843
2026-02-10,1.437,1.4532,1.3916,1.3999,113399373.7,2026-02-10 23:59:59.999,160934265.97524,939856,52557790.4,74499351.28717,0,2026-02-10,-0.025817675713291632,-0.02615680159824546,26.805143422354107
2026-02-11,1.3998,1.4205,1.3421,1.3697,172696263.7,2026-02-11 23:59:59.999,237549816.71376,1382467,82550469.6,113499952.49281,0,2026-02-11,-0.02157296949782128,-0.021809067740004007,26.204289732770732
2026-02-12,1.3697,1.4082,1.3461,1.3635,116856264.1,2026-02-12 23:59:59.999,160718927.05486,1005243,59764838.3,82164275.33411,0,2026-02-12,-0.004526538658100265,-0.004536814455132257,28.65519561664904
2026-02-13,1.3635,1.4285,1.3485,1.4071,125027739.4,2026-02-13 23:59:59.999,173410370.67896,982787,56660688.7,78603787.7335,0,2026-02-13,0.03197653098643194,0.031475925508566774,33.781512605042025
2026-02-14,1.407,1.5138,1.4051,1.5094,113140538.4,2026-02-14 23:59:59.999,165770321.82151,851648,54867984.5,80385817.35301,0,2026-02-14,0.07270272191031202,0.07018137205655804,43.283291089881075
2026-02-15,1.5094,1.6714,1.445,1.4753,299306472.4,2026-02-15 23:59:59.999,463522957.61473,2457642,149940430.7,232488101.5996,0,2026-02-15,-0.02259175831456206,-0.022850861927246776,44.24514200298954
2026-02-16,1.4753,1.5171,1.4485,1.4876,145403123.0,2026-02-16 23:59:59.999,215548748.40283,1276762,75928490.6,112548138.55694,0,2026-02-16,0.008337287331390275,0.008302724127393787,43.301580867450355
2026-02-17,1.4876,1.495,1.4268,1.4743,98838390.0,2026-02-17 23:59:59.999,145124075.30722,923941,50754624.1,74520188.97287,0,2026-02-17,-0.008940575423501018,-0.008980782195141009,44.538253074838444
2026-02-18,1.4742,1.4943,1.4102,1.4219,85831853.9,2026-02-18 23:59:59.999,125128541.3237,786592,42953223.6,62594138.36696,0,2026-02-18,-0.0355422912568677,-0.03618929545344532,45.231290356727
2026-02-19,1.422,1.4381,1.382,1.4068,108259677.1,2026-02-19 23:59:59.999,152529210.26218,885502,49627141.5,69927331.25651,0,2026-02-19,-0.010619593501652647,-0.0106763838025013,64.5078502415459
2026-02-20,1.4068,1.4389,1.3775,1.4292,123709704.4,2026-02-20 23:59:59.999,175299418.00269,1033248,62980138.1,89292671.80546,0,2026-02-20,0.0159226613591128,0.015797225549427262,45.27467411545625
2026-02-21,1.4292,1.4642,1.4198,1.4304,53997920.3,2026-02-21 23:59:59.999,77755307.09025,454239,25245058.9,36373083.31257,0,2026-02-21,0.0008396305625524292,0.0008392782699949171,50.95027336631083
2026-02-22,1.4303,1.4338,1.38,1.3932,61166336.0,2026-02-22 23:59:59.999,85879449.58334,455685,28449815.8,39917118.34359,0,2026-02-22,-0.026006711409395922,-0.02635086592740352,45.454545454545446
2026-02-23,1.3932,1.4248,1.3301,1.3518,188895700.4,2026-02-23 23:59:59.999,258694950.26527,1477289,87508446.2,119678504.65587,0,2026-02-23,-0.029715762273901936,-0.0301662218255925,40.50802139037431
2026-02-24,1.3519,1.3676,1.3124,1.3482,139239571.8,2026-02-24 23:59:59.999,186757096.36945,1184905,64453474.5,86459408.93795,0,2026-02-24,-0.0026631158455391324,-0.002666668246915117,43.77558391524201
2026-02-25,1.3483,1.4935,1.3404,1.4339,245088505.2,2026-02-25 23:59:59.999,348960369.29078,1713510,122119463.9,173757578.77421,0,2026-02-25,0.06356623646343262,0.061627635301654944,56.81818181818183
2026-02-26,1.4338,1.4691,1.3827,1.4027,160829141.8,2026-02-26 23:59:59.999,228794325.21921,1216393,77886457.9,110734166.97347,0,2026-02-26,-0.021758839528558394,-0.021999053995367727,53.95320693828159
2026-02-27,1.4027,1.4262,1.3386,1.3562,165108168.6,2026-02-27 23:59:59.999,226953194.07107,1010806,83462917.4,114786978.11439,0,2026-02-27,-0.03315035289085333,-0.03371227947588394,44.89673150190495
2026-02-28,1.3562,1.3931,1.27,1.3762,229989679.7,2026-02-28 23:59:59.999,304579284.42876,1360492,111128696.9,147326353.87579,0,2026-02-28,0.01474708745022868,0.014639406518637836,34.005763688760794
2026-03-01,1.3761,1.4333,1.3369,1.3524,177941326.9,2026-03-01 23:59:59.999,246775158.12428,1320595,86713724.4,120247997.29241,0,2026-03-01,-0.01729399796541209,-0.01744528593464864,34.86825904949518
2026-03-02,1.3525,1.423,1.3341,1.39,166802077.8,2026-03-02 23:59:59.999,230093238.0767,1147060,76554615.5,105534638.40718,0,2026-03-02,0.027802425317953183,0.02742295529100643,38.68799258229018
2026-03-03,1.3901,1.3953,1.3366,1.3607,135602897.4,2026-03-03 23:59:59.999,184727686.85329,1007411,62956825.9,85769141.12572,0,2026-03-03,-0.021079136690647426,-0.021304473927924623,37.304425569959754
2026-03-04,1.3607,1.4732,1.3452,1.4309,238025779.2,2026-03-04 23:59:59.999,337526838.95515,1270039,111065561.6,157678514.93841,0,2026-03-04,0.051591092819872175,0.050304343715876575,50.967325881341374
2026-03-05,1.4309,1.4525,1.396,1.4037,118168992.2,2026-03-05 23:59:59.999,168070295.6447,966417,60847775.2,86558514.96177,0,2026-03-05,-0.019009015305052834,-0.01919200937240906,49.675256652000826
2026-03-06,1.4038,1.4148,1.346,1.3633,113847978.9,2026-03-06 23:59:59.999,156762791.6806,884241,53115329.4,73142731.84626,0,2026-03-06,-0.028781078578043684,-0.029203376348196242,43.34746618211183
2026-03-07,1.3632,1.3749,1.3468,1.3567,47776637.3,2026-03-07 23:59:59.999,65047821.55857,313956,22510431.4,30652993.17955,0,2026-03-07,-0.004841194161226414,-0.0048529507008210765,42.640303574995016
2026-03-08,1.3568,1.3712,1.3218,1.34,79825643.7,2026-03-08 23:59:59.999,107681979.34124,585270,37886561.4,51123466.05987,0,2026-03-08,-0.012309279870273415,-0.0123856665463058,44.460641399416915
2026-03-09,1.3401,1.3841,1.333,1.3631,130100801.2,2026-03-09 23:59:59.999,176631609.9395,1032665,67503439.6,91639191.78886,0,2026-03-09,0.01723880597014915,0.0170919036318402,51.22320848668544
2026-03-10,1.3631,1.4427,1.3605,1.3863,176313906.6,2026-03-10 23:59:59.999,247030406.6345,1200724,82505020.5,115487338.44756,0,2026-03-10,0.017020027877632016,0.01687680996753318,53.9563862928349
2026-03-11,1.3864,1.4112,1.3706,1.3847,111034871.0,2026-03-11 23:59:59.999,154308858.85668,797517,51158139.2,71092442.7777,0,2026-03-11,-0.001154151338094267,-0.0011548178836622092,43.809763462506304
2026-03-12,1.3847,1.3936,1.365,1.3846,89689607.3,2026-03-12 23:59:59.999,123639723.83376,612048,43877868.1,60471591.2967,0,2026-03-12,-7.221780891164542e-05,-7.222041674316276e-05,47.52934752934753
2026-03-13,1.3846,1.4528,1.3831,1.3989,203074725.5,2026-03-13 23:59:59.999,287964607.26107,1088824,97464057.0,138227402.29546,0,2026-03-13,0.010327892532139282,0.010274924238459857,56.39030230469918
2026-03-14,1.3988,1.4084,1.3834,1.4063,58211106.5,2026-03-14 23:59:59.999,81207160.82588,282488,26306848.9,36698455.50746,0,2026-03-14,0.0052898706126243145,0.0052759283938172774,54.68118195956454
2026-03-15,1.4063,1.4649,1.4021,1.4487,97404399.7,2026-03-15 23:59:59.999,138928399.17402,574897,48658389.5,69430418.3751,0,2026-03-15,0.030150039109720472,0.029704460671403796,64.15760070567482
2026-03-16,1.4488,1.5522,1.4357,1.543,218579163.6,2026-03-16 23:59:59.999,326441886.3163,1383003,112091373.7,167293131.30597,0,2026-03-16,0.06509284185821751,0.06306197081555474,69.27923387096776
2026-03-17,1.5429,1.607,1.4941,1.5182,232844730.1,2026-03-17 23:59:59.999,357473896.14661,1680614,115818117.2,178023720.93125,0,2026-03-17,-0.01607258587167848,-0.016203150780492937,70.0739230180984
2026-03-18,1.5182,1.5414,1.4359,1.4647,139537685.6,2026-03-18 23:59:59.999,206568145.5128,1028965,67491154.9,99910704.44566,0,2026-03-18,-0.035239098932946966,-0.03587497925840642,54.49946751863683
2026-03-19,1.4648,1.4817,1.4219,1.4475,118907352.6,2026-03-19 23:59:59.999,172535664.7207,980129,55199798.3,80121843.37424,0,2026-03-19,-0.011743019048269243,-0.011812512877111131,55.99015317286654
2026-03-20,1.4475,1.4665,1.4248,1.4452,87955683.6,2026-03-20 23:59:59.999,127186196.00855,699336,44839408.0,64849936.97772,0,2026-03-20,-0.0015889464594127656,-0.0015902101736651342,62.50381679389316
2026-03-21,1.4452,1.453,1.4003,1.4086,57147510.9,2026-03-21 23:59:59.999,82051700.57759,335146,26003883.4,37341115.6385,0,2026-03-21,-0.025325214503182925,-0.02565141696217516,57.258741258741274
2026-03-22,1.4087,1.4263,1.3712,1.3848,77182206.4,2026-03-22 23:59:59.999,107926968.88544,712228,35614850.3,49783943.2724,0,2026-03-22,-0.016896209001845852,-0.017040578449310523,56.143719144267685
2026-03-23,1.3849,1.4661,1.3618,1.4323,170065259.3,2026-03-23 23:59:59.999,241026917.0104,1438671,82993158.7,117547090.27273,0,2026-03-23,0.03430098209127652,0.03372581892381974,58.894601542416446
2026-03-24,1.4323,1.435,1.3835,1.416,103380500.3,2026-03-24 23:59:59.999,145747579.47872,673812,53324857.8,75182946.86091,0,2026-03-24,-0.01138029742372404,-0.011445548532154314,53.88641716828053
2026-03-25,1.416,1.4379,1.4019,1.4145,97040812.7,2026-03-25 23:59:59.999,137712528.1866,535641,46067508.3,65388091.72888,0,2026-03-25,-0.0010593220338981357,-0.001059883512043024,53.90052356020943
2026-03-26,1.4145,1.4165,1.336,1.3609,130842025.4,2026-03-26 23:59:59.999,179357164.90353,632117,60012592.7,82312887.6859,0,2026-03-26,-0.03789324849770248,-0.03862986617535008,47.27898966704936
2026-03-27,1.3608,1.3726,1.3184,1.3257,119257397.0,2026-03-27 23:59:59.999,160042011.49069,593277,56168250.5,75374459.0056,0,2026-03-27,-0.02586523624072301,-0.026205623761467903,41.980718667835234
2026-03-28,1.3256,1.3582,1.3191,1.3333,53717126.3,2026-03-28 23:59:59.999,71963543.71712,293074,26152038.5,35012975.04814,0,2026-03-28,0.005732820396771476,0.0057164503166087614,42.00613228208494
2026-03-29,1.3333,1.3433,1.2954,1.3278,61339018.6,2026-03-29 23:59:59.999,81235909.40779,412127,29616833.9,39214266.56693,0,2026-03-29,-0.004125103127578078,-0.004133634836353684,35.596854896354515
2026-03-30,1.3279,1.3669,1.3166,1.3242,100202620.0,2026-03-30 23:59:59.999,134708860.12218,655782,52773824.4,70955079.56633,0,2026-03-30,-0.002711251694532346,-0.0027149337943132954,16.747720364741596
2026-03-31,1.3242,1.3503,1.3038,1.3411,101318413.8,2026-03-31 23:59:59.999,134339781.10057,677324,50407821.3,66842178.32348,0,2026-03-31,0.012762422594774225,0.01268166922614877,22.42292120834624
2026-04-01,1.341,1.3683,1.3314,1.3478,86898811.0,2026-04-01 23:59:59.999,117396721.33357,504793,44353288.3,59914458.19938,0,2026-04-01,0.004995898888971784,0.004983460795222202,28.691213999270857
2026-04-02,1.3477,1.3569,1.2802,1.32,132871559.7,2026-04-02 23:59:59.999,173867551.12521,701799,65928159.4,86236008.74453,0,2026-04-02,-0.020626205668496822,-0.020841896931700098,27.62372762372759
2026-04-03,1.32,1.3356,1.3033,1.3184,64784053.3,2026-04-03 23:59:59.999,85394557.07847,350966,31610095.6,41664406.10016,0,2026-04-03,-0.00121212121212122,-0.0012128564252092936,27.691766361717058
2026-04-04,1.3183,1.3226,1.3067,1.3153,29975010.9,2026-04-04 23:59:59.999,39401337.81849,171364,16136639.0,21210132.81462,0,2026-04-04,-0.002351334951456341,-0.0023541036804743468,31.39210211408053
2026-04-05,1.3154,1.332,1.2787,1.3263,74314266.8,2026-04-05 23:59:59.999,96722902.21271,369116,36576153.3,47623902.68834,0,2026-04-05,0.008363111077320795,0.008328334025574308,37.70491803278687
2026-04-06,1.3264,1.3577,1.3122,1.3212,104345790.7,2026-04-06 23:59:59.999,139933245.70375,582783,49850077.3,66849340.93235,0,2026-04-06,-0.0038452838724271077,-0.003852695983672678,21.585677749360613
2026-04-07,1.3211,1.3962,1.2949,1.3787,130702995.4,2026-04-07 23:59:59.999,174155937.96025,758728,67718962.0,90196478.4771,0,2026-04-07,0.04352104147744473,0.042600611660948716,42.12082805238702
2026-04-08,1.3786,1.3898,1.3389,1.3428,124855733.3,2026-04-08 23:59:59.999,170943407.16364,665297,61298057.4,83953804.95898,0,2026-04-08,-0.02603902226735333,-0.026384040071703484,36.7760973810402
2026-04-09,1.3428,1.3696,1.3218,1.3438,112265614.1,2026-04-09 23:59:59.999,150403078.58352,552805,55228512.7,73996471.14722,0,2026-04-09,0.0007447125409592026,0.0007444353801697459,46.08695652173916
2026-04-10,1.3438,1.366,1.3348,1.3559,79785996.7,2026-04-10 23:59:59.999,107494166.28678,395652,37853475.4,50990483.17794,0,2026-04-10,0.00900431611847008,0.008964018982213974,57.72773797338791
2026-04-11,1.3559,1.3752,1.3394,1.3546,57095356.3,2026-04-11 23:59:59.999,77319141.01944,301231,26608381.1,36042317.16565,0,2026-04-11,-0.0009587727708533222,-0.0009592326874602331,55.63194077207827
