timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-12-21,2977.93,3013.4,2944.0,3002.02,162244.8067,2025-12-21 23:59:59.999,483780019.527505,2474808,78868.2879,235186765.372176,0,2025-12-21,0.00808951184211848,0.008056967137236328,47.09691669762353
2025-12-22,3002.03,3077.39,2963.43,3009.49,298443.5633,2025-12-22 23:59:59.999,903056984.466161,5452069,142983.3689,432713971.599364,0,2025-12-22,0.0024883245281510646,0.002485233774808831,43.89514145468871
2025-12-23,3009.48,3035.79,2900.93,2965.02,386465.747,2025-12-23 23:59:59.999,1143899253.062532,4824322,206394.4595,610982176.714151,0,2025-12-23,-0.0147765900534641,-0.014886851399567445,27.650172204213902
2025-12-24,2965.03,2978.15,2888.7,2947.47,197035.5598,2025-12-24 23:59:59.999,578209287.858266,3194683,101402.5429,297704426.144271,0,2025-12-24,-0.005919015723334087,-0.005936602528958959,26.49367831155375
2025-12-25,2947.48,2971.46,2891.2,2903.95,188721.2981,2025-12-25 23:59:59.999,554690625.492779,2183611,85987.392,252678463.929107,0,2025-12-25,-0.014765205413456273,-0.014875296077072641,28.00469669384414
2025-12-26,2903.9,2994.38,2894.26,2927.99,314830.9989,2025-12-26 23:59:59.999,928357784.217832,4062164,159371.2995,469784292.6982,0,2025-12-26,0.008278379448682038,0.008244301609216041,37.53991326311772
2025-12-27,2928.0,2960.89,2917.13,2949.05,95040.3956,2025-12-27 23:59:59.999,278706096.334518,1004396,43285.9713,126936744.905573,0,2025-12-27,0.007192647515872785,0.007166903796686185,36.66253201668898
2025-12-28,2949.05,2961.23,2924.54,2950.91,128834.139,2025-12-28 23:59:59.999,379078145.432578,1484510,65373.9915,192352556.018686,0,2025-12-28,0.0006307115850865408,0.0006305127701269662,40.14943393585188
2025-12-29,2950.91,3057.78,2910.25,2937.9,485959.1824,2025-12-29 23:59:59.999,1447180217.933539,5162535,233555.1583,694845447.7618849,0,2025-12-29,-0.004408809485887288,-0.004418556946778186,47.22651023978596
2025-12-30,2937.91,3009.8,2919.44,2973.69,286583.2879,2025-12-30 23:59:59.999,851498558.489608,3959890,146128.2348,434231190.136072,0,2025-12-30,0.01218217093842533,0.012108565473992942,51.09711225413704
2025-12-31,2973.69,3028.08,2958.91,2971.64,233729.5887,2025-12-31 23:59:59.999,697600045.700212,2935432,116217.5263,346891301.180933,0,2025-12-31,-0.0006893791888193945,-0.0006896169199165761,67.60635179568223
2026-01-01,2971.65,3010.0,2971.15,3004.19,136088.5207,2026-01-01 23:59:59.999,406547667.098154,1338212,66477.086,198558579.194668,0,2026-01-01,0.01095354753604072,0.010893991936288143,70.90913420325744
2026-01-02,3004.19,3150.01,2992.49,3125.45,369891.2449,2026-01-02 23:59:59.999,1137619077.204739,5276480,195057.0391,599510476.371968,0,2026-01-02,0.04036362546976058,0.03957029191827393,68.69763509185475
2026-01-03,3125.46,3136.71,3076.0,3127.11,134405.2258,2026-01-03 23:59:59.999,417746796.51213694,1823251,66789.8067,207586674.464872,0,2026-01-03,0.0005311235182134943,0.0005309825220397415,69.10702392540604
2026-01-04,3127.11,3167.22,3118.75,3144.7,181576.0686,2026-01-04 23:59:59.999,570517585.648554,2261499,94783.8698,297836974.892677,0,2026-01-04,0.0056250019986503474,0.005609240751981426,68.58393247889964
2026-01-05,3144.71,3265.66,3135.02,3224.99,382446.6618,2026-01-05 23:59:59.999,1219648843.481487,5401982,188956.4336,602755810.6207991,0,2026-01-05,0.025531847235030325,0.025211353372353303,73.59316838186994
2026-01-06,3224.99,3308.86,3183.27,3296.84,412503.5066,2026-01-06 23:59:59.999,1340863819.954255,5310071,204316.7995,664312441.651169,0,2026-01-06,0.022279138850042957,0.02203458447856464,84.27326061807965
2026-01-07,3296.83,3296.84,3125.42,3168.72,321350.1225,2026-01-07 23:59:59.999,1027448724.687839,4839276,154644.9184,494179925.689907,0,2026-01-07,-0.03886145521165729,-0.039636713089381,68.6033801395779
2026-01-08,3168.72,3184.39,3054.65,3106.65,343616.1005,2026-01-08 23:59:59.999,1069846020.042703,4982423,167834.9366,522450484.02997,0,2026-01-08,-0.01958835113231827,-0.01978274564878561,66.5280495759948
2026-01-09,3106.66,3148.41,3058.69,3088.4,274587.4533,2026-01-09 23:59:59.999,851846982.925553,4182570,137269.6714,426011198.68438,0,2026-01-09,-0.005874495034844607,-0.005891817755608885,63.204425346965
2026-01-10,3088.4,3104.12,3077.99,3086.72,82341.0546,2026-01-10 23:59:59.999,254495724.002643,881069,44689.1628,138130908.825049,0,2026-01-10,-0.0005439709882140153,-0.0005441189941084002,61.70603540635679
2026-01-11,3086.72,3147.27,3084.46,3123.45,149381.2965,2026-01-11 23:59:59.999,465227647.583002,1522502,77521.2191,241470651.783173,0,2026-01-11,0.011899362430022764,0.011829121681259684,63.84973510996948
2026-01-12,3123.46,3171.49,3065.55,3095.75,297373.4681,2026-01-12 23:59:59.999,928024542.296001,4303605,145169.9489,453140052.75455695,0,2026-01-12,-0.008868398725767945,-0.008907957026604093,62.37864458350976
2026-01-13,3095.75,3367.79,3091.96,3325.82,457782.2816,2026-01-13 23:59:59.999,1470983302.124877,4876916,239733.9448,769970312.5922861,0,2026-01-13,0.07431801663571025,0.07168605713123949,71.1649656797336
2026-01-14,3325.83,3402.89,3280.48,3354.92,503440.0759,2026-01-14 23:59:59.999,1682648500.339798,5351410,242601.2111,811091133.793289,0,2026-01-14,0.008749721873101857,0.008711664887586325,72.31174032505938
2026-01-15,3354.92,3384.19,3273.72,3318.69,389993.836,2026-01-15 23:59:59.999,1296628250.56622,4766390,182106.0811,605761505.416469,0,2026-01-15,-0.010799065253418894,-0.010857798383258989,68.22977046139577
2026-01-16,3318.7,3326.79,3253.01,3296.28,223921.7876,2026-01-16 23:59:59.999,737278508.749833,3528248,109159.1615,359334304.757938,0,2026-01-16,-0.0067526644549505965,-0.0067755668532725605,61.18363338788872
2026-01-17,3296.28,3330.26,3283.96,3310.56,124325.0303,2026-01-17 23:59:59.999,411508868.39151,1229614,68643.5852,227299910.454937,0,2026-01-17,0.0043321562488622956,0.004322799473588365,61.814598709378245
2026-01-18,3310.56,3368.82,3278.86,3284.03,173354.3026,2026-01-18 23:59:59.999,576301516.530256,2227452,93056.7992,309424972.081588,0,2026-01-18,-0.008013749939587145,-0.008046032619523117,58.87101908800349
2026-01-19,3284.04,3284.58,3165.38,3189.55,442540.5596,2026-01-19 23:59:59.999,1421588263.898261,4406164,225707.6739,725130247.584568,0,2026-01-19,-0.02876953012000505,-0.029191485734118488,47.783614759224534
2026-01-20,3189.56,3200.5,2920.0,2939.88,518166.4787,2026-01-20 23:59:59.999,1586973026.80606,7228638,251605.1302,770975910.793193,0,2026-01-20,-0.07827749996080957,-0.08151107682426144,31.737813612736872
2026-01-21,2939.88,3069.07,2866.11,2982.27,577800.2481,2026-01-21 23:59:59.999,1712903183.812053,8064316,296961.807,880621251.790689,0,2026-01-21,0.014418955875749928,0.014315991312259694,39.54396078915197
2026-01-22,2982.28,3038.33,2906.02,2952.69,291660.7349,2026-01-22 23:59:59.999,867206892.2391379,4696521,144410.7947,429371629.050317,0,2026-01-22,-0.009918619038517651,-0.00996813624058588,41.039459899895235
2026-01-23,2952.7,3019.26,2892.4,2956.41,318415.3317,2026-01-23 23:59:59.999,939757975.669515,5479038,159251.2529,470264718.669184,0,2026-01-23,0.0012598681202564688,0.0012590751523696786,42.18596445528492
2026-01-24,2956.41,2970.41,2943.84,2953.22,92082.9039,2026-01-24 23:59:59.999,272517275.860426,1185149,41483.2107,122751060.758119,0,2026-01-24,-0.001079011368517957,-0.0010795939203757394,42.110675113464445
2026-01-25,2953.23,2960.29,2787.0,2816.89,380186.5326,2026-01-25 23:59:59.999,1088137895.952771,4637787,165133.7717,473021399.88106495,0,2026-01-25,-0.04616317104719592,-0.0472626609961986,33.791557397851264
2026-01-26,2816.9,2951.21,2812.37,2930.35,485169.3372,2026-01-26 23:59:59.999,1405058143.578595,5933570,239396.1448,693731253.124194,0,2026-01-26,0.04027846312777572,0.03948843032131871,41.98208330101604
2026-01-27,2930.35,3035.08,2899.77,3026.77,478792.3988,2026-01-27 23:59:59.999,1416537368.433361,5278439,229630.1728,679191460.936592,0,2026-01-27,0.03290391932704284,0.032374174511626955,33.34521435970548
2026-01-28,3026.77,3045.78,2983.67,3010.78,296607.6549,2026-01-28 23:59:59.999,894057677.7403649,5061029,154557.6064,465946305.94887,0,2026-01-28,-0.005282859285641095,-0.005296862928045633,30.550029389157643
2026-01-29,3010.78,3013.5,2754.53,2822.59,561288.5979,2026-01-29 23:59:59.999,1601894306.039813,6779608,270939.8171,772718271.379958,0,2026-01-29,-0.06250539727246762,-0.06454427824477542,26.071731748726634
2026-01-30,2822.6,2828.65,2636.01,2707.38,793279.6252,2026-01-30 23:59:59.999,2161851949.0883846,10661631,388766.163,1059467300.875251,0,2026-01-30,-0.04081712186325326,-0.04167352557749497,23.929558011049693
2026-01-31,2707.37,2714.64,2250.0,2451.95,1113097.7132,2026-01-31 23:59:59.999,2759353621.321312,9305297,520430.2055,1291798679.952669,0,2026-01-31,-0.09434582511505596,-0.09909775123222339,18.677357926148588
2026-02-01,2451.96,2475.98,2222.0,2270.15,1026573.9466,2026-02-01 23:59:59.999,2412828498.6277447,11038637,455879.6449,1069127421.804749,0,2026-02-01,-0.07414506821101563,-0.07703771774360114,16.776768510872543
2026-02-02,2270.16,2396.62,2157.14,2347.02,1248535.2114,2026-02-02 23:59:59.999,2842177286.24149,11149156,614416.942,1398079659.353768,0,2026-02-02,0.03386119859921144,0.033300529744083436,22.06928559588927
2026-02-03,2347.01,2359.88,2110.0,2233.72,1321099.3867,2026-02-03 23:59:59.999,2981630480.120865,11643770,666418.2157,1505015892.495484,0,2026-02-03,-0.048273981474380334,-0.04947808127825783,24.26305507770357
2026-02-04,2233.72,2295.74,2076.68,2148.26,1264743.43,2026-02-04 23:59:59.999,2756607838.332894,10912540,609896.0952,1325924462.845477,0,2026-02-04,-0.03825904768726596,-0.039010144919084666,20.52864058800664
2026-02-05,2148.25,2173.77,1818.18,1826.83,1952286.6951,2026-02-05 23:59:59.999,3895174109.7858634,13667587,967965.2824,1933830694.3629231,0,2026-02-05,-0.14962341616005526,-0.16207598779923496,17.018397000234344
2026-02-06,1826.83,2093.94,1747.8,2063.38,2102311.5573,2026-02-06 23:59:59.999,4099448671.0118394,12362731,1189792.5763,2323481388.750452,0,2026-02-06,0.12948659700136322,0.12176319054419493,26.97937235452123
2026-02-07,2063.37,2121.7,1994.57,2087.08,1142616.4487,2026-02-07 23:59:59.999,2350131251.111509,7938360,548585.9421,1128556150.777751,0,2026-02-07,0.011486008393994274,0.01142054499810375,27.906169967451305
2026-02-08,2087.08,2152.03,2064.1,2089.74,482837.2515,2026-02-08 23:59:59.999,1015368967.858894,4379045,228020.7596,479809411.995975,0,2026-02-08,0.0012745079249476543,0.0012736964291543084,30.094115972340077
2026-02-09,2089.73,2147.73,2008.62,2105.02,625378.5569,2026-02-09 23:59:59.999,1299316807.805279,6331904,315446.5313,655569971.226274,0,2026-02-09,0.007311914400834674,0.007285311952573169,26.12293075814823
2026-02-10,2105.02,2124.71,1989.38,2022.67,574321.6908,2026-02-10 23:59:59.999,1163710989.708572,5159394,276990.265,560975011.04426,0,2026-02-10,-0.03912076844875578,-0.03990654747058609,20.712627317380495
2026-02-11,2022.67,2032.31,1903.19,1941.18,529655.8177,2026-02-11 23:59:59.999,1036100476.102876,6450810,259017.7416,506650635.748852,0,2026-02-11,-0.04028833175950597,-0.04112238521584158,19.950329265277688
2026-02-12,1941.19,2001.42,1897.24,1947.85,427567.1469,2026-02-12 23:59:59.999,833481568.532024,5262808,212467.499,414232137.149514,0,2026-02-12,0.003436054358688878,0.0034301646117153427,22.633587786259525
2026-02-13,1947.85,2073.68,1924.72,2048.72,425649.7698,2026-02-13 23:59:59.999,850907791.20718,4695571,215643.6192,431290771.89200896,0,2026-02-13,0.051785301742947265,0.05048900769150072,29.207126892528365
2026-02-14,2048.72,2107.67,2042.37,2086.59,220677.2355,2026-02-14 23:59:59.999,458319230.494356,2720271,110065.542,228627817.282618,0,2026-02-14,0.018484712405794967,0.018315946661219388,36.62958354680524
2026-02-15,2086.59,2103.32,1928.88,1966.58,834778.0952,2026-02-15 23:59:59.999,1680654508.880478,5864311,323503.2298,651093452.905736,0,2026-02-15,-0.05751489271970067,-0.059235161078925104,38.36459666848088
2026-02-16,1966.59,2023.51,1937.24,1998.33,351347.9433,2026-02-16 23:59:59.999,694116360.940269,4476026,178158.7858,352070618.301827,0,2026-02-16,0.016144779261459075,0.016015838277322805,36.156393174473365
2026-02-17,1998.34,2015.33,1941.66,1991.66,406246.9427,2026-02-17 23:59:59.999,804961298.709777,6420841,196947.7031,390162604.367408,0,2026-02-17,-0.0033377870521884567,-0.0033433698897348285,39.50085013359243
2026-02-18,1991.67,2039.05,1923.78,1955.91,393639.0086,2026-02-18 23:59:59.999,778491630.599568,5176537,191523.6119,378687588.77984303,0,2026-02-18,-0.01794985087816192,-0.0181129035794378,41.28099360863062
2026-02-19,1955.9,1987.55,1907.0,1949.08,300257.0733,2026-02-19 23:59:59.999,583869775.947742,3793608,142030.3122,276036975.737437,0,2026-02-19,-0.003491980714859122,-0.003498091910448056,57.7525524763777
2026-02-20,1949.08,1981.18,1922.97,1968.88,386253.5557,2026-02-20 23:59:59.999,755968932.4735261,3948261,186424.2257,364867772.122704,0,2026-02-20,0.010158638947606047,0.010107386784196133,41.735175791499046
2026-02-21,1968.88,1995.56,1955.62,1973.35,179173.8456,2026-02-21 23:59:59.999,354489354.648235,1362230,91535.9107,181134209.820953,0,2026-02-21,0.002270326276867962,0.0022677529802455527,39.70713341900918
2026-02-22,1973.35,1983.13,1935.0,1957.82,155325.6482,2026-02-22 23:59:59.999,304517550.298572,1850073,77240.1124,151464074.945039,0,2026-02-22,-0.00786986596396988,-0.007900996797005063,38.33268475607601
2026-02-23,1957.82,1958.33,1837.13,1856.3,547359.4869,2026-02-23 23:59:59.999,1031859704.045753,6684753,266498.7851,502378481.411939,0,2026-02-23,-0.05185359226077979,-0.05324635010803816,30.91408576076614
2026-02-24,1856.3,1869.58,1800.0,1851.94,438064.0284,2026-02-24 23:59:59.999,804280693.829216,6607359,205850.4101,378122255.429729,0,2026-02-24,-0.002348758282605168,-0.0023515209420675166,35.117418365034254
2026-02-25,1851.95,2148.39,1846.74,2057.48,682979.4378,2026-02-25 23:59:59.999,1366356333.151672,9024746,343230.549,686156732.823848,0,2026-02-25,0.11098631705130835,0.10524819469624078,58.33524453873057
2026-02-26,2057.48,2083.33,1975.35,2027.68,439783.3566,2026-02-26 23:59:59.999,897062353.2421889,7142316,224781.9099,458691743.98232704,0,2026-02-26,-0.014483737387483653,-0.014589650635596656,55.53782760103779
2026-02-27,2027.68,2063.52,1887.0,1929.84,428687.234,2026-02-27 23:59:59.999,846919721.884444,5213158,214287.6264,422880876.500186,0,2026-02-27,-0.04825218969462641,-0.049455184425750795,41.71844957784157
2026-02-28,1929.84,1984.99,1835.36,1964.51,461680.9835,2026-02-28 23:59:59.999,877128283.233712,6186042,229978.4238,437053523.083052,0,2026-02-28,0.017965219914604313,0.01780575243133493,41.45744115095025
2026-03-01,1964.51,2054.8,1907.41,1939.71,529196.8464,2026-03-01 23:59:59.999,1051030823.789445,6616298,254547.6476,505531901.71865505,0,2026-03-01,-0.012624013112684573,-0.01270437299197371,47.83072029451182
2026-03-02,1939.71,2090.0,1920.0,2027.35,577406.3749,2026-03-02 23:59:59.999,1154427554.493893,9343785,299199.2494,598658734.9712551,0,2026-03-02,0.04518201174402359,0.044191044167984486,52.14892923787803
2026-03-03,2027.34,2041.48,1929.56,1982.8,509329.8534,2026-03-03 23:59:59.999,1007923347.106694,8311355,254251.3309,503251034.902722,0,2026-03-03,-0.021974498729869008,-0.022219534368930142,49.37876875613517
2026-03-04,1982.81,2199.0,1945.08,2127.28,737644.8152,2026-03-04 23:59:59.999,1537991054.004056,9527323,368171.8559,767713624.115772,0,2026-03-04,0.07286665321767205,0.0703341811985782,60.42612219072071
2026-03-05,2127.28,2163.66,2054.75,2072.86,432157.8126,2026-03-05 23:59:59.999,909578852.9889231,6753565,205453.4958,432642648.347527,0,2026-03-05,-0.0255819638223459,-0.02591487216327477,57.11853879597894
2026-03-06,2072.86,2093.33,1955.95,1978.68,411597.7569,2026-03-06 23:59:59.999,831917068.6313729,5601424,197603.9435,399155087.071218,0,2026-03-06,-0.045434809876209736,-0.04649934048084505,50.519177791905065
2026-03-07,1978.68,1996.04,1948.09,1969.59,184459.82,2026-03-07 23:59:59.999,364529234.78772,2029543,89270.3932,176467060.503114,0,2026-03-07,-0.004593971738734992,-0.004604556456607148,49.80177558465659
2026-03-08,1969.6,1979.8,1916.14,1937.1,391189.7317,2026-03-08 23:59:59.999,761435521.244382,4044585,190729.8992,371905575.962306,0,2026-03-08,-0.016495818926781758,-0.016633389943739165,48.92684745903168
2026-03-09,1937.11,2053.52,1929.65,1992.98,550825.4883,2026-03-09 23:59:59.999,1102883352.283049,6360581,282877.29,566353976.452963,0,2026-03-09,0.028847245883021122,0.028438996738981388,57.430360754126156
2026-03-10,1992.97,2088.19,1991.0,2036.51,463411.8739,2026-03-10 23:59:59.999,948509257.026159,5226998,240013.7173,491126376.68095297,0,2026-03-10,0.02184166424148759,0.021606552422364315,59.62394802431927
2026-03-11,2036.5,2085.58,2007.17,2051.97,350061.256,2026-03-11 23:59:59.999,717032957.206017,4730286,172446.7326,353640487.903065,0,2026-03-11,0.007591418652498572,0.007562748838870995,49.641663306582714
2026-03-12,2051.97,2095.0,2017.59,2073.52,400507.8132,2026-03-12 23:59:59.999,824458252.1266781,4757775,196694.8334,404852828.040824,0,2026-03-12,0.01050210285725428,0.010447338866057455,53.01348970522495
2026-03-13,2073.51,2209.03,2070.12,2092.22,599657.0399,2026-03-13 23:59:59.999,1279403180.493586,6138489,300361.2151,641144458.022528,0,2026-03-13,0.009018480651259653,0.008978057012718366,61.91447522892696
2026-03-14,2092.21,2106.09,2061.6,2096.16,152500.5822,2026-03-14 23:59:59.999,317648583.840042,1584458,73409.361,152930062.524787,0,2026-03-14,0.0018831671621530877,0.0018813962258369705,60.115873430560455
2026-03-15,2096.16,2202.87,2083.35,2178.3,280825.9377,2026-03-15 23:59:59.999,598811241.300968,3001730,146142.3746,311760540.134007,0,2026-03-15,0.03918594000457998,0.03843765664895041,66.84838641338888
2026-03-16,2178.29,2386.02,2164.73,2352.97,845892.7756,2026-03-16 23:59:59.999,1930037154.480769,7409311,445819.396,1017103594.869559,0,2026-03-16,0.08018638387733534,0.0771336039105157,70.47718468581776
2026-03-17,2352.97,2376.66,2294.15,2317.39,493831.1016,2026-03-17 23:59:59.999,1152094007.668437,5596636,240136.5065,560589683.752158,0,2026-03-17,-0.015121314763894111,-0.015236807591981155,71.28137283586264
2026-03-18,2317.38,2350.0,2153.21,2203.39,488040.8887,2026-03-18 23:59:59.999,1091022905.103254,5684937,232364.5906,519214878.002058,0,2026-03-18,-0.049193273467133314,-0.0504444689177715,55.03619496314331
2026-03-19,2203.39,2233.72,2099.38,2137.81,490791.679,2026-03-19 23:59:59.999,1055407061.657721,6142160,235483.1788,506383264.144461,0,2026-03-19,-0.029763228479751658,-0.030215142920116105,54.23518825232461
2026-03-20,2137.82,2176.84,2116.88,2146.22,300156.1778,2026-03-20 23:59:59.999,642995528.130654,4595372,162200.144,347562186.59691,0,2026-03-20,0.003933932388752837,0.003926214710660879,62.30066664708817
2026-03-21,2146.21,2168.27,2070.78,2084.87,132559.4646,2026-03-21 23:59:59.999,283144610.716903,1375463,63249.5812,135224634.234885,0,2026-03-21,-0.028585140386353625,-0.02900165207647062,57.86057167794022
2026-03-22,2084.86,2127.21,2026.0,2053.89,313070.5572,2026-03-22 23:59:59.999,650684776.658794,3577857,154345.7056,320941884.725678,0,2026-03-22,-0.014859439677294084,-0.014970947155609399,57.979966382879866
2026-03-23,2053.9,2198.57,2023.04,2152.03,614508.4369,2026-03-23 23:59:59.999,1308899803.016499,7349668,310239.9864,660782033.7007409,0,2026-03-23,0.047782500523397164,0.04667602669141419,60.27414958076562
2026-03-24,2152.03,2175.16,2103.02,2156.23,316703.4728,2026-03-24 23:59:59.999,678105646.81039,4633093,152304.1675,326179427.042751,0,2026-03-24,0.001951645655497325,0.0019497436693815858,58.14754321491766
2026-03-25,2156.22,2199.02,2146.35,2169.02,275641.5255,2026-03-25 23:59:59.999,599018681.167746,3492121,139003.4847,302159076.486272,0,2026-03-25,0.005931649221094126,0.005914126249124355,57.99489091977106
2026-03-26,2169.02,2172.19,2034.54,2060.43,338010.6238,2026-03-26 23:59:59.999,705496760.970934,3890747,171588.2134,357646756.153379,0,2026-03-26,-0.050064084240809326,-0.051360753758471496,49.20092299803434
2026-03-27,2060.43,2077.19,1970.93,1992.75,394873.5248,2026-03-27 23:59:59.999,794108629.00714,3909237,206051.2798,414754558.99147105,0,2026-03-27,-0.032847512412457536,-0.033399104556955043,44.270491331144534
2026-03-28,1992.76,2047.45,1983.17,1994.74,154831.8055,2026-03-28 23:59:59.999,311328052.147329,1569810,86378.919,173673147.48441,0,2026-03-28,0.000998619997490957,0.0009981217082480726,44.14501789631682
2026-03-29,1994.74,2019.65,1938.82,1984.64,166726.7382,2026-03-29 23:59:59.999,331249654.02983,2049808,87697.2438,174245244.856979,0,2026-03-29,-0.005063316522453953,-0.005076178544251064,37.80570737727626
2026-03-30,1984.65,2085.0,1980.28,2026.48,338304.4344,2026-03-30 23:59:59.999,691966365.082457,3886546,174062.2111,355924242.290809,0,2026-03-30,0.021081909061593018,0.020862760314965433,25.31191869697382
2026-03-31,2026.48,2124.03,2012.64,2105.43,421897.9023,2026-03-31 23:59:59.999,874387220.2061939,5013796,218379.1286,452866534.12697107,0,2026-03-31,0.03895918045083091,0.03821942400252258,34.95884189611125
2026-04-01,2105.43,2167.85,2082.08,2140.35,399227.3779,2026-04-01 23:59:59.999,852017259.8787711,4211533,203721.1114,434880842.71255904,0,2026-04-01,0.01658568558441753,0.016449645255176452,44.960992454278035
2026-04-02,2140.35,2159.37,2017.04,2057.17,346872.8323,2026-04-02 23:59:59.999,716548524.665744,4462923,161146.8702,332893735.583132,0,2026-04-02,-0.038862802812624,-0.03963811517851658,43.730563502923246
2026-04-03,2057.18,2081.76,2040.66,2053.83,136266.6393,2026-04-03 23:59:59.999,280140562.112841,1741595,64849.8016,133339039.25233,0,2026-04-03,-0.0016235896887472068,-0.0016249091388430203,42.75997178904475
2026-04-04,2053.83,2084.0,2044.63,2065.52,86504.4406,2026-04-04 23:59:59.999,178054333.996784,1246022,42789.6573,88100430.809662,0,2026-04-04,0.005691805066631694,0.005675667948106122,48.355682455514206
2026-04-05,2065.51,2123.49,2021.5,2110.17,157353.3199,2026-04-05 23:59:59.999,324727424.312346,2504865,78363.4974,161754815.545079,0,2026-04-05,0.021616832565165334,0.021386502269566166,54.673952762183184
2026-04-06,2110.17,2174.79,2087.5,2107.16,356054.2894,2026-04-06 23:59:59.999,761391237.671373,5330366,180414.5093,385813662.231182,0,2026-04-06,-0.0014264253590944298,-0.0014274436722272771,45.57433965241746
2026-04-07,2107.16,2273.87,2060.24,2240.01,460094.8093,2026-04-07 23:59:59.999,986211206.778875,5189711,239252.9777,513077515.53762496,0,2026-04-07,0.06304694470282302,0.06113926085205601,56.59083042260614
2026-04-08,2240.01,2270.55,2179.78,2190.0,404717.6321,2026-04-08 23:59:59.999,902920921.749915,4339985,190983.3243,426109014.22970307,0,2026-04-08,-0.022325793188423315,-0.022578786314288474,51.559155766944116
2026-04-09,2190.0,2246.0,2157.31,2190.2,275317.9503,2026-04-09 23:59:59.999,604408302.665429,3756386,135540.5413,297732725.565674,0,2026-04-09,9.13242009130677e-05,9.132003111209872e-05,61.496075547917286
2026-04-10,2190.17,2257.99,2176.1,2245.05,272899.0858,2026-04-10 23:59:59.999,605992300.076126,2929213,132077.3122,293534507.028314,0,2026-04-10,0.025043375034243587,0.024734928801607114,72.87066246056781
2026-04-11,2245.06,2329.93,2229.0,2284.99,214785.4039,2026-04-11 23:59:59.999,488370993.146922,1929651,107238.9877,243918090.904994,0,2026-04-11,0.01779024966036369,0.017633855307847893,74.617067833698
2026-04-12,2285.0,2288.57,2175.0,2191.65,258156.8821,2026-04-12 23:59:59.999,571520838.841888,2575808,125658.2437,278162577.109033,0,2026-04-12,-0.04084919408837662,-0.04170696316491059,65.38490122924625
2026-04-13,2191.64,2394.71,2175.68,2369.46,453870.8292,2026-04-13 23:59:59.999,1029253015.586254,4527557,234599.9045,531843331.731738,0,2026-04-13,0.08113065498596939,0.07800739628038564,71.2045898558251
2026-04-14,2369.46,2415.5,2302.9,2322.44,460107.3841,2026-04-14 23:59:59.999,1087699649.074122,3689565,226148.4763,534958937.28431505,0,2026-04-14,-0.019844183906881696,-0.02004372394265993,63.96802306870406
2026-04-15,2322.44,2385.61,2308.5,2359.95,268190.6377,2026-04-15 23:59:59.999,627841344.4790889,3232871,126442.7153,295982409.848983,0,2026-04-15,0.016151116928747156,0.016022075230612904,64.08775981524249
2026-04-16,2359.94,2369.59,2285.1,2348.17,328960.9377,2026-04-16 23:59:59.999,767882725.893263,3793210,155922.2439,363994207.03123105,0,2026-04-16,-0.004991631178626554,-0.005004130983163293,70.55084745762713
2026-04-17,2348.16,2464.91,2317.43,2419.0,491731.3615,2026-04-17 23:59:59.999,1182467392.606106,4541654,252564.9694,607785958.798977,0,2026-04-17,0.030163914878394538,0.029717930238648552,73.54446865852559
2026-04-18,2419.0,2427.64,2339.92,2350.32,221741.3888,2026-04-18 23:59:59.999,526019366.775183,2045925,98727.0694,234161468.610884,0,2026-04-18,-0.028391897478296735,-0.02880274252937844,67.10551604843363
2026-04-19,2350.33,2355.3,2252.72,2263.27,256086.8276,2026-04-19 23:59:59.999,591108513.09305,2728260,119800.9019,276635006.888945,0,2026-04-19,-0.03703750978590159,-0.03774081891448072,58.74977139722019
2026-04-20,2263.28,2346.78,2259.67,2313.85,301000.0659,2026-04-20 23:59:59.999,694052197.978693,3751621,149027.6285,343672032.590961,0,2026-04-20,0.02234819531032528,0.022102133668732284,61.20331725296765
2026-04-21,2313.84,2338.75,2284.19,2327.14,226645.977,2026-04-21 23:59:59.999,524186949.63958,3398934,108621.4578,251286503.845979,0,2026-04-21,0.005743673963307883,0.005727241958039267,55.42602349014185
2026-04-22,2327.15,2423.75,2312.95,2374.07,379707.1259,2026-04-22 23:59:59.999,906985929.200687,4230243,191758.2678,457996923.49354,0,2026-04-22,0.020166384489115563,0.01996573604137758,61.507107938135334
2026-04-23,2374.08,2382.0,2285.42,2330.26,356645.6923,2026-04-23 23:59:59.999,831612346.681225,4079579,169637.8993,395788711.633604,0,2026-04-23,-0.018453541807950002,-0.01862593251721405,58.30309928623939
2026-04-24,2330.27,2337.5,2300.22,2314.99,183887.6181,2026-04-24 23:59:59.999,426084826.21781904,2413824,88184.8381,204323992.883765,0,2026-04-24,-0.006552916841897627,-0.006574481460526121,54.35036823248405
2026-04-25,2314.98,2323.21,2300.55,2319.5,68139.2191,2026-04-25 23:59:59.999,157673587.538543,658757,33589.8529,77727130.994055,0,2026-04-25,0.0019481725623005097,0.001946277335221321,52.245545997579434
2026-04-26,2319.49,2380.0,2306.72,2369.44,154591.6219,2026-04-26 23:59:59.999,363039217.94069296,1508570,76876.1717,180579327.354915,0,2026-04-26,0.021530502263418905,0.021301995097394905,62.26121019020427
2026-04-27,2369.45,2404.37,2266.09,2303.67,300363.8586,2026-04-27 23:59:59.999,697653543.100754,3192282,143798.2975,334290742.028397,0,2026-04-27,-0.02775761361334328,-0.028150136898354685,44.633505718061244
