timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-12-15,877.27,895.42,840.75,858.6,210867.871,2025-12-15 23:59:59.999,182971113.85925,1586386,102082.212,88569487.21228,0,2025-12-15,-0.02128193144641899,-0.021511656931078316,57.46557759626605
2025-12-16,858.61,878.44,847.0,875.63,240835.336,2025-12-16 23:59:59.999,208552022.88205,1573030,120674.012,104517730.37088,0,2025-12-16,0.019834614488702496,0.019640471491503015,49.72969991173874
2025-12-17,875.64,876.16,833.39,843.07,378073.209,2025-12-17 23:59:59.999,324665474.7502,2026373,186513.854,160271429.96388,0,2025-12-17,-0.037184655619382556,-0.03789363595404156,27.108256231952353
2025-12-18,843.07,853.49,818.39,830.07,432024.878,2025-12-18 23:59:59.999,361452776.1874,2203650,212515.734,177839240.82406,0,2025-12-18,-0.015419834651926867,-0.015539956744074745,28.421377818968153
2025-12-19,830.08,862.33,822.38,856.17,1227346.957,2025-12-19 23:59:59.999,1035735760.17278,2543581,611085.359,515719442.03958,0,2025-12-19,0.03144313130217924,0.030958919970738047,42.01631701631698
2025-12-20,856.17,859.7,850.9,854.17,57015.132,2025-12-20 23:59:59.999,48685094.40048,389041,26548.828,22671232.73591,0,2025-12-20,-0.002335984675940539,-0.0023387173446212228,39.14503267581986
2025-12-21,854.17,859.91,845.5,858.64,69986.817,2025-12-21 23:59:59.999,59650811.23645,577502,36114.111,30794152.845,0,2025-12-21,0.0052331503096574306,0.005219504963305238,39.31966282058945
2025-12-22,858.63,871.0,850.85,858.66,147275.988,2025-12-22 23:59:59.999,127026489.4655,994531,73524.19,63422387.81425,0,2025-12-22,2.3292648839934316e-05,2.329237757040171e-05,38.31287224990881
2025-12-23,858.67,861.46,838.24,844.3,103894.874,2025-12-23 23:59:59.999,88114840.52677,770380,49716.2,42169275.33845,0,2025-12-23,-0.016723732327114327,-0.016865152875385196,35.172336615935535
2025-12-24,844.3,850.0,835.21,846.58,84917.781,2025-12-24 23:59:59.999,71413872.14449,769130,38828.17,32662728.83526,0,2025-12-24,0.002700461921118169,0.0026968222249259843,36.775249816518965
2025-12-25,846.57,847.99,826.81,829.64,72777.087,2025-12-25 23:59:59.999,61067016.30325,602493,32470.977,27255146.58131,0,2025-12-25,-0.020009922275508574,-0.020212832139702402,34.91825247922809
2025-12-26,829.63,847.16,821.21,834.72,120232.786,2025-12-26 23:59:59.999,100443874.53481,1020709,58978.158,49269471.08936,0,2025-12-26,0.006123137746492535,0.006104467513404876,37.490656700480514
2025-12-27,834.72,846.54,834.0,845.04,89882.366,2025-12-27 23:59:59.999,75505665.25729,602676,44539.639,37414508.36878,0,2025-12-27,0.012363427257044313,0.012287624240824205,35.804364513652786
2025-12-28,845.05,867.22,839.2,859.32,91601.986,2025-12-28 23:59:59.999,78245545.48423,640033,49261.813,42081221.77039,0,2025-12-28,0.016898608349900757,0.016757415291942124,44.93252780757723
2025-12-29,859.32,872.12,846.0,852.46,127151.447,2025-12-29 23:59:59.999,109137090.48325,901806,67983.02,58347935.3399,0,2025-12-29,-0.007983056370153174,-0.008015091571107434,48.14277071990321
2025-12-30,852.46,864.05,848.7,861.65,73233.047,2025-12-30 23:59:59.999,62791986.8921,583039,36371.56,31187458.21071,0,2025-12-30,0.010780564483964028,0.010722868491844716,45.56077734027689
2025-12-31,861.66,877.29,857.69,864.3,149994.618,2025-12-31 23:59:59.999,129779137.07024,803509,76703.12,66376872.20347,0,2025-12-31,0.0030754946904194558,0.0030707750310063333,58.32222657781258
2026-01-01,864.31,874.51,856.14,864.39,80713.662,2026-01-01 23:59:59.999,69705177.29618,492045,38671.274,33399332.81613,0,2026-01-01,0.0001041305102396084,0.00010412508903436567,64.96859734822047
2026-01-02,864.4,891.14,859.64,881.25,129071.742,2026-01-02 23:59:59.999,112918887.64463,855739,65998.248,57744814.80021,0,2026-01-02,0.019505084510464066,0.0193172982788517,61.89753320683111
2026-01-03,881.25,884.24,868.65,878.63,79965.205,2026-01-03 23:59:59.999,70042659.0416,496690,40425.968,35412887.44276,0,2026-01-03,-0.0029730496453900246,-0.0029774779366849085,61.5355593284286
2026-01-04,878.64,902.85,878.47,895.43,118687.107,2026-01-04 23:59:59.999,105626153.85529,679228,61488.124,54729999.20338,0,2026-01-04,0.01912067650774496,0.01894017363476491,65.54288128432611
2026-01-05,895.43,916.55,890.59,910.31,140352.785,2026-01-05 23:59:59.999,126791973.03969,902286,76401.107,69035346.07709,0,2026-01-05,0.016617714394201677,0.016481151015777806,69.38668268148034
2026-01-06,910.31,923.93,891.66,917.64,166897.189,2026-01-06 23:59:59.999,152112813.16727,980125,85118.886,77620429.52403,0,2026-01-06,0.008052201997121866,0.00801995600379787,79.06165794896177
2026-01-07,917.64,920.27,892.64,900.3,148651.79,2026-01-07 23:59:59.999,135043755.77855,945321,77070.016,70047482.07327,0,2026-01-07,-0.018896299202301625,-0.019077115729703026,69.0172755593316
2026-01-08,900.31,905.0,875.1,892.26,134522.755,2026-01-08 23:59:59.999,119360812.46211,864836,67296.322,59719521.70349,0,2026-01-08,-0.008930356547817375,-0.008970471185783887,73.65875774520175
2026-01-09,892.27,901.06,885.28,896.86,81581.367,2026-01-09 23:59:59.999,72871176.25689,626159,44058.998,39362730.00733,0,2026-01-09,0.005155447963598014,0.005142204140802716,73.5628697102988
2026-01-10,896.87,915.91,896.81,907.93,124912.493,2026-01-10 23:59:59.999,113143829.40285,720398,60489.086,54780867.73386,0,2026-01-10,0.012343063577369806,0.012267509049049618,73.71238971419953
2026-01-11,907.93,917.33,898.75,904.32,98621.081,2026-01-11 23:59:59.999,89755695.35323,551818,48956.102,44564691.69234,0,2026-01-11,-0.003976077450904669,-0.00398400306239165,68.45169755617519
2026-01-12,904.32,910.81,894.0,905.78,108522.173,2026-01-12 23:59:59.999,98140526.01559,729122,58438.712,52870006.46245,0,2026-01-12,0.0016144727530076342,0.0016131708928959617,72.8762656598593
2026-01-13,905.79,952.96,902.25,943.73,311914.997,2026-01-13 23:59:59.999,287537661.4946,1182451,171151.84,157938319.61699,0,2026-01-13,0.04189759102651869,0.04104365733669566,78.24501032346873
2026-01-14,943.73,954.68,928.5,948.47,183208.698,2026-01-14 23:59:59.999,172676671.03025,1013997,93058.324,87776302.34324,0,2026-01-14,0.005022622995983994,0.0050100517014480045,78.55349752357695
2026-01-15,948.48,948.85,924.05,931.2,131201.468,2026-01-15 23:59:59.999,122818352.97477,838980,64545.323,60443814.79394,0,2026-01-15,-0.01820827227007704,-0.018376083009974224,70.29835328431675
2026-01-16,931.21,939.43,923.69,938.16,77470.383,2026-01-16 23:59:59.999,72238110.191,542202,39861.235,37172331.41307,0,2026-01-16,0.007474226804123685,0.007446433175635658,68.39723281825825
2026-01-17,938.17,959.52,935.5,947.12,86187.331,2026-01-17 23:59:59.999,81544127.02514,486259,47898.476,45314044.36417,0,2026-01-17,0.009550609704101598,0.009505290950571682,71.26886528787036
2026-01-18,947.11,953.33,931.7,932.51,76848.25,2026-01-18 23:59:59.999,72695033.76926,500379,38693.922,36627876.08985,0,2026-01-18,-0.015425711631049888,-0.01554592578232052,61.673592746505506
2026-01-19,932.51,932.51,901.0,923.6,209440.56,2026-01-19 23:59:59.999,193182830.06014,1093909,106777.172,98514086.74366,0,2026-01-19,-0.009554857320564936,-0.009600797840719953,54.347399411187475
2026-01-20,923.6,933.13,884.0,884.2,163760.229,2026-01-20 23:59:59.999,148812503.80793,1078653,80329.911,73067904.95212,0,2026-01-20,-0.04265915980944124,-0.04359579608819738,40.958252217175
2026-01-21,884.19,893.69,864.54,883.36,201618.221,2026-01-21 23:59:59.999,177017116.38232,1266425,95725.14,84080128.93753,0,2026-01-21,-0.0009500113096584384,-0.0009504628564083428,44.97090606816293
2026-01-22,883.35,897.58,878.18,888.06,98786.472,2026-01-22 23:59:59.999,87897354.20676,652610,48146.366,42831815.33447,0,2026-01-22,0.005320594095272524,0.0053064897414178075,48.72788950811726
2026-01-23,888.06,904.99,883.1,891.63,96135.61,2026-01-23 23:59:59.999,85731004.65856,744307,49308.358,43971852.13853,0,2026-01-23,0.00401999864873992,0.004011940044005873,48.40597378847911
2026-01-24,891.62,894.24,886.53,887.17,51272.563,2026-01-24 23:59:59.999,45676993.9904,323050,24974.232,22249623.64456,0,2026-01-24,-0.0050020748516761415,-0.005014627103784951,43.40701219512195
2026-01-25,887.18,887.75,856.0,866.02,120780.226,2026-01-25 23:59:59.999,105238816.20596,741112,57269.775,49889322.25928,0,2026-01-25,-0.023839850310537924,-0.02412861823339457,39.055892101954484
2026-01-26,866.02,881.44,864.91,879.41,102700.704,2026-01-26 23:59:59.999,89665450.66266,629068,50373.112,43985430.34772,0,2026-01-26,0.015461536685065003,0.015343225087661125,42.945802792787966
2026-01-27,879.41,901.22,876.2,898.36,138529.639,2026-01-27 23:59:59.999,122795528.3296,712731,58333.252,51753928.57541,0,2026-01-27,0.021548538224491542,0.021319650763882286,36.4897861949854
2026-01-28,898.35,909.43,894.41,902.91,110273.24,2026-01-28 23:59:59.999,99488384.44138,638568,52283.922,47172863.83388,0,2026-01-28,0.005064784718820992,0.0050520018402144705,36.41783925590266
2026-01-29,902.92,906.67,852.81,868.69,270228.686,2026-01-29 23:59:59.999,238573056.22689,1294083,137421.519,121392282.76294,0,2026-01-29,-0.03789967992380183,-0.03863655093001539,33.07521524882222
2026-01-30,868.69,869.77,831.83,858.81,295951.354,2026-01-30 23:59:59.999,250705099.01046,1700475,142775.004,120939279.88237,0,2026-01-30,-0.011373447374782852,-0.01143861965425335,28.850151927075004
2026-01-31,858.81,860.85,750.0,781.38,407306.151,2026-01-31 23:59:59.999,325750149.78876,2051467,187865.876,150274368.06224,0,2026-01-31,-0.09015963950117012,-0.0944861228838007,17.636491447317027
2026-02-01,781.39,789.72,739.63,758.54,259125.52,2026-02-01 23:59:59.999,197918631.20065,1778205,129427.893,98914837.09684,0,2026-02-01,-0.0292303360720777,-0.029666054147064438,17.08729047637064
2026-02-02,758.54,781.58,728.44,773.94,306663.484,2026-02-02 23:59:59.999,231808183.90377,2070386,148561.588,112412565.06347,0,2026-02-02,0.020302159411501153,0.020098818144497318,22.365019573085178
2026-02-03,773.94,783.57,736.08,754.78,243948.823,2026-02-03 23:59:59.999,186179880.26269,2021233,114966.792,87854784.81936,0,2026-02-03,-0.024756441067783186,-0.02506803514707933,24.171788935898462
2026-02-04,754.78,765.33,687.3,697.27,424472.167,2026-02-04 23:59:59.999,307855228.98581,2681978,189408.598,137616590.7343,0,2026-02-04,-0.07619438776862131,-0.07925360584563294,19.712899970704086
2026-02-05,697.27,703.0,602.17,608.3,799178.67,2026-02-05 23:59:59.999,522394593.78958,3847910,359020.409,234284590.32864,0,2026-02-05,-0.1275976307599639,-0.13650452888572798,14.268928170021468
2026-02-06,608.3,669.65,570.06,657.21,593322.593,2026-02-06 23:59:59.999,372108743.10323,3501250,297410.542,186921669.411,0,2026-02-06,0.0804044057208615,0.07733542078885822,23.167437388398
2026-02-07,657.21,663.88,630.83,647.0,217520.601,2026-02-07 23:59:59.999,140501322.95354,1196386,109075.411,70477301.57061,0,2026-02-07,-0.015535369212276162,-0.01565730761461727,22.866439207357047
2026-02-08,647.01,653.0,632.3,639.93,124172.092,2026-02-08 23:59:59.999,79946063.82796,868821,63666.146,40999988.6418,0,2026-02-08,-0.010927357032457619,-0.010987499129064644,23.617820719270014
2026-02-09,639.93,646.15,616.01,636.39,148751.241,2026-02-09 23:59:59.999,94018464.11116,1033241,78085.959,49352728.60872,0,2026-02-09,-0.005531855046645662,-0.00554721241946716,20.975062105866627
2026-02-10,636.38,642.0,613.8,619.85,153549.27,2026-02-10 23:59:59.999,96192842.4738,931193,77740.169,48700880.80463,0,2026-02-10,-0.025990351828281355,-0.026334069668212924,16.54373783725346
2026-02-11,619.85,624.14,587.14,608.11,236351.539,2026-02-11 23:59:59.999,141941652.44398,1068249,114159.871,68578559.51766,0,2026-02-11,-0.018940066145035073,-0.019121726629597165,15.18822918142746
2026-02-12,608.11,620.87,600.6,614.29,121298.457,2026-02-12 23:59:59.999,74239627.08287,792593,64829.559,39695942.72187,0,2026-02-12,0.010162635049579816,0.010111342691630465,17.828418230563017
2026-02-13,614.29,622.81,592.49,618.94,211419.814,2026-02-13 23:59:59.999,128466424.29734,992789,108867.452,66171421.4498,0,2026-02-13,0.007569714629898083,0.007541208107221436,19.259259259259295
2026-02-14,618.93,637.24,615.7,632.77,113845.924,2026-02-14 23:59:59.999,71434358.34732,625588,61221.915,38421104.00124,0,2026-02-14,0.02234465376288486,0.02209866953235402,27.245444801714925
2026-02-15,632.77,642.49,608.82,615.16,132426.591,2026-02-15 23:59:59.999,82705229.27905,756921,65706.854,41092268.67469,0,2026-02-15,-0.027830017225848325,-0.028224610414041854,27.688908253454514
2026-02-16,615.17,631.24,604.49,627.19,105660.883,2026-02-16 23:59:59.999,65167083.27991,836758,55988.259,34538802.00807,0,2026-02-16,0.019555887899083357,0.01936712845981953,26.92247208680611
2026-02-17,627.19,631.86,609.3,617.74,91934.084,2026-02-17 23:59:59.999,57071374.85841,770283,48525.957,30160097.78351,0,2026-02-17,-0.01506720451537824,-0.015181868072073713,27.770568388268913
2026-02-18,617.76,626.57,601.3,604.8,97256.01,2026-02-18 23:59:59.999,59649032.64721,862456,47484.445,29130528.63074,0,2026-02-18,-0.020947324116942445,-0.02116983209414532,32.46482345355939
2026-02-19,604.8,614.8,596.0,607.83,109354.363,2026-02-19 23:59:59.999,66119479.69708,824023,51640.436,31216282.37697,0,2026-02-19,0.005009920634920784,0.004997412740846467,49.867776965059385
2026-02-20,607.82,629.74,601.23,625.91,159590.806,2026-02-20 23:59:59.999,98064976.15346,985248,75778.138,46615647.40158,0,2026-02-20,0.029745159008275124,0.029311353189985106,39.34649421375085
2026-02-21,625.9,634.8,624.0,625.61,81656.565,2026-02-21 23:59:59.999,51308152.44786,503212,43774.738,27514880.68335,0,2026-02-21,-0.00047930213608982086,-0.0004794170380752959,42.19286079275861
2026-02-22,625.61,626.87,610.02,614.8,68568.879,2026-02-22 23:59:59.999,42391475.19087,466567,31889.434,19719586.75707,0,2026-02-22,-0.017279135563689985,-0.0174301620936389,41.071555460811496
2026-02-23,614.8,616.0,583.13,596.41,245062.961,2026-02-23 23:59:59.999,146545469.16557,1469415,114413.037,68417536.89703,0,2026-02-23,-0.029912166558230258,-0.03036866164413809,37.1513047949608
2026-02-24,596.4,602.9,577.06,583.6,168285.85,2026-02-24 23:59:59.999,98873700.15517,1203900,78272.846,46052177.21092,0,2026-02-24,-0.021478513103401986,-0.021712533371672026,38.06387882779059
2026-02-25,583.61,640.55,581.51,629.42,221645.31,2026-02-25 23:59:59.999,136172252.02719,1359372,124716.099,76678293.53571,0,2026-02-25,0.0785126799177518,0.07558294377170408,55.73065132038938
2026-02-26,629.42,633.83,614.2,625.74,126675.344,2026-02-26 23:59:59.999,79116947.84255,1008924,64688.181,40421758.98041,0,2026-02-26,-0.00584665247370586,-0.005863811059158155,53.12108161151394
2026-02-27,625.74,633.65,605.25,614.03,128167.72,2026-02-27 23:59:59.999,79378256.08238,886221,63885.779,39558362.21918,0,2026-02-27,-0.018713842810112902,-0.01889116247278843,48.711218436663316
2026-02-28,614.03,621.49,588.64,617.14,172105.1,2026-02-28 23:59:59.999,103755874.89134,1145377,82383.075,49732121.22371,0,2026-02-28,0.005064899109163967,0.0050521156541080674,45.652778550369916
2026-03-01,617.14,632.16,610.89,617.96,169960.927,2026-03-01 23:59:59.999,105952441.96004,1101195,87315.211,54443759.01198,0,2026-03-01,0.0013287098551382215,0.0013278279013526663,50.85900110443001
2026-03-02,617.96,652.87,612.96,637.79,202581.15,2026-03-02 23:59:59.999,128306008.70904,1277251,105311.698,66713094.88404,0,2026-03-02,0.03208945562819587,0.03158534511298728,53.1034078931959
2026-03-03,637.79,643.29,621.0,633.56,150191.056,2026-03-03 23:59:59.999,94808877.57976,1181455,78791.274,49749845.71896,0,2026-03-03,-0.006632277081798144,-0.006654368362616858,54.77772408794394
2026-03-04,633.57,666.16,626.2,657.99,199919.683,2026-03-04 23:59:59.999,130078197.81306,1379237,106214.829,69131342.60862,0,2026-03-04,0.038559883831050135,0.03783502644722456,65.0211804574979
2026-03-05,658.0,665.42,646.14,647.85,128037.624,2026-03-05 23:59:59.999,83739149.22326,954090,61449.194,40204681.79691,0,2026-03-05,-0.01541056854967393,-0.015530545566624036,60.865551694178976
2026-03-06,647.85,651.62,624.77,627.31,115031.736,2026-03-06 23:59:59.999,73307014.99299,903096,57903.719,36897628.61791,0,2026-03-06,-0.031704869954464865,-0.03221835176330013,50.375093773443346
2026-03-07,627.31,630.19,617.8,620.26,63118.814,2026-03-07 23:59:59.999,39462409.22281,456293,31244.936,19539378.11573,0,2026-03-07,-0.011238462642074842,-0.011302091338338555,48.61664167140714
2026-03-08,620.27,624.27,607.86,611.98,81939.554,2026-03-08 23:59:59.999,50532305.7637,657174,41554.107,25632345.58437,0,2026-03-08,-0.013349240641021498,-0.013439142733411472,49.261161182142125
2026-03-09,611.99,643.0,611.01,634.64,121341.376,2026-03-09 23:59:59.999,76493957.24374,1099006,59072.789,37234896.23416,0,2026-03-09,0.0370273538350927,0.036358306753977845,59.79703756855108
2026-03-10,634.64,652.36,634.38,642.0,100783.446,2026-03-10 23:59:59.999,64968408.80016,971812,53258.328,34329214.18758,0,2026-03-10,0.011597125929661,0.011530394696213772,65.39597173890118
2026-03-11,642.01,656.29,635.02,651.46,120145.814,2026-03-11 23:59:59.999,77493770.03519,1000059,62833.49,40545197.0885,0,2026-03-11,0.01473520249221183,0.014627694213410158,57.18851924331379
2026-03-12,651.47,657.7,641.63,651.72,101534.056,2026-03-12 23:59:59.999,65966807.13229,787034,53538.813,34784828.93979,0,2026-03-12,0.00039910355202166237,0.0003990239313829263,58.66693354683746
2026-03-13,651.72,679.0,650.34,655.73,231981.0,2026-03-13 23:59:59.999,153973279.25295,1473573,116308.576,77197706.62064,0,2026-03-13,0.00615294911925357,0.006134097018976001,64.66450977633986
2026-03-14,655.72,658.27,650.11,657.7,55240.265,2026-03-14 23:59:59.999,36131084.10072,457430,30084.507,19678036.25633,0,2026-03-14,0.0030042853003522385,0.0029997814535749775,64.37889960294953
2026-03-15,657.7,679.0,654.46,673.77,92999.094,2026-03-15 23:59:59.999,61797092.11362,790417,44476.913,29538546.62711,0,2026-03-15,0.024433632355177037,0.024139906076435604,67.85462921492098
2026-03-16,673.77,687.82,670.13,679.71,226915.256,2026-03-16 23:59:59.999,153962533.22807,1802402,110443.52,74943136.37934,0,2026-03-16,0.008816064829244574,0.008777430233731556,64.71910112359552
2026-03-17,679.7,686.53,663.4,668.61,147117.033,2026-03-17 23:59:59.999,99192451.22816,1289121,68853.62,46425270.15593,0,2026-03-17,-0.01633049388709895,-0.01646530611753821,61.74047028873854
2026-03-18,668.62,676.47,644.43,652.27,144505.186,2026-03-18 23:59:59.999,95190668.30481,1183940,70992.681,46830093.309,0,2026-03-18,-0.0244387610116511,-0.024742343863893162,47.97421731123387
2026-03-19,652.28,656.4,633.32,639.15,117679.658,2026-03-19 23:59:59.999,75669936.48842,953730,56869.091,36574968.0778,0,2026-03-19,-0.020114369816180422,-0.020319418022010424,46.982519422863476
2026-03-20,639.16,647.65,636.38,642.11,96688.002,2026-03-20 23:59:59.999,62031631.98012,844392,52552.968,33721028.04522,0,2026-03-20,0.004631150747085977,0.004620459962846772,55.846105229894164
2026-03-21,642.11,646.38,627.76,630.7,54236.699,2026-03-21 23:59:59.999,34733011.0993,443462,25162.098,16127699.75214,0,2026-03-21,-0.01776954104436934,-0.01792931490727196,53.986558729188964
2026-03-22,630.7,637.7,622.16,626.41,102353.579,2026-03-22 23:59:59.999,64477538.30602,887185,50973.12,32113262.95012,0,2026-03-22,-0.006801966069446719,-0.006825204880337216,55.683339897597456
2026-03-23,626.41,650.85,620.33,639.11,257556.874,2026-03-23 23:59:59.999,164379521.08965,1612426,142531.885,91004577.00664,0,2026-03-23,0.020274261266582716,0.02007147474815355,51.91041969399095
2026-03-24,639.12,640.17,626.99,638.3,101174.299,2026-03-24 23:59:59.999,64099145.5025,888237,49362.184,31276892.84959,0,2026-03-24,-0.0012673874606876634,-0.0012681912754103299,48.324882289025695
2026-03-25,638.31,652.8,637.5,647.66,117518.94,2026-03-25 23:59:59.999,75925439.33003,837175,57922.912,37427284.64707,0,2026-03-25,0.014663951120162944,0.014557475033559478,48.2780496646728
2026-03-26,647.67,648.47,623.01,628.86,94718.073,2026-03-26 23:59:59.999,59890896.60571,817433,44468.832,28123235.1086,0,2026-03-26,-0.029027576197387495,-0.029457210885430095,41.131284916201125
2026-03-27,628.86,631.87,605.86,613.95,131734.63,2026-03-27 23:59:59.999,81092767.4862,886722,62179.081,38256554.18599,0,2026-03-27,-0.023709569697547894,-0.023995164803619226,35.05508656460155
2026-03-28,613.95,619.0,609.9,611.08,70087.882,2026-03-28 23:59:59.999,43031613.67827,442352,34968.112,21470993.65479,0,2026-03-28,-0.004674647772619944,-0.0046856081089996626,33.43048052317319
2026-03-29,611.08,615.3,596.42,606.09,83411.719,2026-03-29 23:59:59.999,50783703.52176,565759,34998.234,21336298.40136,0,2026-03-29,-0.008165870262486052,-0.008199393603961188,23.888888888888957
2026-03-30,606.09,621.4,605.09,609.29,122880.083,2026-03-30 23:59:59.999,75659973.45205,816091,55878.607,34405822.37683,0,2026-03-30,0.005279743932419256,0.005265854949822218,22.244994482106264
2026-03-31,609.29,619.77,598.82,617.43,139130.615,2026-03-31 23:59:59.999,84997108.68721,949176,63421.954,38752299.77295,0,2026-03-31,0.013359812240476554,0.013271356909095342,29.34624697336561
2026-04-01,617.42,621.9,609.58,610.81,126557.565,2026-04-01 23:59:59.999,77893570.08412,890781,55813.274,34364028.55033,0,2026-04-01,-0.010721863207165172,-0.010779756570835028,31.844456121912756
2026-04-02,610.81,613.6,570.31,583.52,297618.319,2026-04-02 23:59:59.999,174048190.49806,1538408,133822.686,78138129.91235,0,2026-04-02,-0.044678377891651966,-0.04570721812127324,28.328788469030002
2026-04-03,583.52,590.31,581.93,588.31,76506.375,2026-04-03 23:59:59.999,44847916.33419,560310,38956.596,22840686.46553,0,2026-04-03,0.008208801754866935,0.008175292795779214,29.33630357965889
2026-04-04,588.32,596.58,587.1,593.36,59665.434,2026-04-04 23:59:59.999,35254615.99161,382321,28404.057,16782739.80976,0,2026-04-04,0.008583909843449922,0.008547277572153286,34.921660474882884
2026-04-05,593.36,604.06,587.13,601.5,78031.95,2026-04-05 23:59:59.999,46287970.03219,541348,39306.645,23325424.70699,0,2026-04-05,0.013718484562491584,0.013625237986430947,40.244380042296555
2026-04-06,601.5,610.29,596.25,600.11,104959.549,2026-04-06 23:59:59.999,63421393.58738,747798,51296.036,31002971.15877,0,2026-04-06,-0.0023108894430590166,-0.0023135636687556887,33.241663801993795
2026-04-07,600.1,624.85,592.2,620.1,163526.892,2026-04-07 23:59:59.999,99075907.03912,974587,88247.532,53449631.06406,0,2026-04-07,0.03331055973071595,0.03276778360985431,43.286114800059046
2026-04-08,620.11,621.46,599.45,601.16,162114.686,2026-04-08 23:59:59.999,99086250.75171,845088,69478.164,42474264.91138,0,2026-04-08,-0.030543460732140093,-0.031019633289938803,33.97877618522601
2026-04-09,601.15,612.1,596.94,603.03,107305.176,2026-04-09 23:59:59.999,64745254.92078,730222,55195.166,33317019.82364,0,2026-04-09,0.0031106527380397875,0.0031058246675208677,39.92511116311722
2026-04-10,603.03,610.34,597.4,605.54,104265.932,2026-04-10 23:59:59.999,62943869.04619,660899,54252.346,32751877.63507,0,2026-04-10,0.004162313649403782,0.004153675184317156,46.36842559806543
2026-04-11,605.54,614.12,603.4,607.05,94267.47,2026-04-11 23:59:59.999,57229812.41951,494689,48349.288,29350668.00813,0,2026-04-11,0.0024936420385111013,0.002490538072252618,48.23909813859998
2026-04-12,607.06,607.44,589.1,592.19,103774.251,2026-04-12 23:59:59.999,61708268.2182,661063,50032.698,29741520.92888,0,2026-04-12,-0.024479037970512985,-0.02478363065216543,44.40868865647627
2026-04-13,592.19,617.97,591.6,614.71,138504.5,2026-04-13 23:59:59.999,83667752.5612,862725,74123.117,44772042.48729,0,2026-04-13,0.0380283355004305,0.037323082541080216,51.8869238267651
2026-04-14,614.71,625.38,610.86,613.75,173382.031,2026-04-14 23:59:59.999,107004230.66104,839311,94033.744,58046539.84419,0,2026-04-14,-0.0015617120268094364,-0.0015629327701687124,48.651421870419256
2026-04-15,613.75,627.64,610.45,622.59,114943.22,2026-04-15 23:59:59.999,71047431.2543,677788,62429.299,38594429.73078,0,2026-04-15,0.014403258655804496,0.0143005170929483,54.24780037501805
2026-04-16,622.58,637.4,614.89,635.77,131546.701,2026-04-16 23:59:59.999,82305644.4231,929913,67822.951,42456690.7119,0,2026-04-16,0.021169630093641034,0.02094866651253231,70.9755118426335
2026-04-17,635.77,645.67,626.66,643.12,153486.838,2026-04-17 23:59:59.999,97715237.01149,991499,78515.797,49997443.09312,0,2026-04-17,0.011560784560454396,0.011494469305494557,71.56006608449377
2026-04-18,643.12,648.79,628.03,629.9,119665.359,2026-04-18 23:59:59.999,76422904.87484,773964,59656.029,38098062.98558,0,2026-04-18,-0.020556039308371687,-0.020770255391822062,63.50532229450028
2026-04-19,629.9,630.43,615.0,616.06,100590.742,2026-04-19 23:59:59.999,62599268.67886,717165,50238.869,31264205.92837,0,2026-04-19,-0.021971741546277235,-0.022216715240285987,55.16385302879839
2026-04-20,616.07,632.08,615.97,629.26,92147.711,2026-04-20 23:59:59.999,57634537.69358,760489,47261.464,29558099.73428,0,2026-04-20,0.021426484433334503,0.021200164436395552,59.5392368610511
2026-04-21,629.26,640.7,625.0,631.72,105373.239,2026-04-21 23:59:59.999,66708621.6678,755473,54895.338,34756110.27668,0,2026-04-21,0.003909353844198105,0.0039017321778611475,54.29543102173592
2026-04-22,631.73,654.19,631.19,637.47,134986.339,2026-04-22 23:59:59.999,86905991.32744,795265,67928.799,43741167.0742,0,2026-04-22,0.009102133856772054,0.009060959099896843,64.87261407389204
2026-04-23,637.47,640.38,631.0,638.54,98409.256,2026-04-23 23:59:59.999,62573305.06496,672282,50962.222,32404682.25374,0,2026-04-23,0.0016785103612717567,0.0016771032371169082,64.64088397790056
2026-04-24,638.55,640.49,632.04,636.21,70625.818,2026-04-24 23:59:59.999,44968429.27877,553287,38832.861,24728495.95456,0,2026-04-24,-0.003648949165283244,-0.0036556228197855557,62.66413411512102
2026-04-25,636.21,638.5,627.15,628.53,58918.337,2026-04-25 23:59:59.999,37311178.08933,380618,28281.165,17920809.02659,0,2026-04-25,-0.012071485830150497,-0.01214493793105158,58.43941537010845
2026-04-26,628.52,638.06,627.0,635.76,54446.34,2026-04-26 23:59:59.999,34415048.81529,380170,28451.802,17985093.63523,0,2026-04-26,0.011503030881580889,0.011437374043893452,68.21031513834319
2026-04-27,635.77,639.81,618.38,626.83,103945.488,2026-04-27 23:59:59.999,65310537.06297,666672,50604.532,31791999.84822,0,2026-04-27,-0.014046180948785625,-0.014145762138426728,55.71482459449265
2026-04-28,626.83,627.58,619.0,624.55,62347.742,2026-04-28 23:59:59.999,38868567.20818,437927,29553.391,18423247.83405,0,2026-04-28,-0.003637349839669568,-0.0036439810815789937,55.02980625931443
2026-04-29,624.56,629.61,610.26,617.39,101813.172,2026-04-29 23:59:59.999,63262853.78308,659343,45018.485,27970923.54228,0,2026-04-29,-0.011464254263069407,-0.011530475430003904,47.53974261922784
2026-04-30,617.39,620.53,613.47,615.38,78612.445,2026-04-30 23:59:59.999,48478985.45592,506354,31494.106,19424042.46485,0,2026-04-30,-0.0032556406809309824,-0.0032609518096032293,39.21278171622052
