timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-31 06:51:00,64251.19,64251.2,64218.0,64239.23,6.4557,414656.0206591,2257
2026-07-31 06:52:00,64239.23,64258.44,64239.22,64251.15,6.63188,426085.4679197,1831
2026-07-31 06:53:00,64251.15,64270.0,64251.15,64269.99,5.20658,334592.9361486,1153
2026-07-31 06:54:00,64269.99,64269.99,64240.0,64240.01,20.61853,1324836.7407392,1698
2026-07-31 06:55:00,64240.01,64255.59,64240.01,64255.58,4.22802,271645.8742737,789
2026-07-31 06:56:00,64255.59,64260.92,64255.58,64260.91,2.59584,166800.9974425,651
2026-07-31 06:57:00,64260.92,64262.0,64256.0,64260.01,6.68035,429279.5880746,993
2026-07-31 06:58:00,64260.0,64279.03,64259.99,64266.0,9.58464,616025.3673635,1654
2026-07-31 06:59:00,64266.01,64266.01,64231.96,64231.97,70.11879,4505131.2446031,1881
2026-07-31 07:00:00,64231.97,64231.97,64199.94,64211.7,34.69361,2227660.3266024,3630
2026-07-31 07:01:00,64211.71,64245.57,64208.0,64220.93,8.36661,537343.0707964,2443
2026-07-31 07:02:00,64220.94,64220.94,64190.0,64190.01,3.19199,204925.3464198,1182
2026-07-31 07:03:00,64190.0,64195.96,64123.45,64139.1,39.07546,2507193.126158,4820
2026-07-31 07:04:00,64139.1,64169.98,64121.83,64121.83,11.18586,717480.0322701,3523
2026-07-31 07:05:00,64121.83,64121.83,64089.94,64105.8,28.79382,1845821.5868011,4107
2026-07-31 07:06:00,64105.8,64105.81,64050.82,64050.82,23.54118,1508357.789208,3822
2026-07-31 07:07:00,64050.83,64135.92,64017.84,64135.92,78.68915,5041025.6565894,7654
2026-07-31 07:08:00,64135.91,64171.25,64110.0,64152.65,26.78341,1718030.9291257,3657
2026-07-31 07:09:00,64152.65,64152.66,64120.76,64120.77,12.79822,820775.917538,2069
2026-07-31 07:10:00,64120.77,64122.0,64107.99,64108.0,10.78786,691673.6554776,2461
2026-07-31 07:11:00,64107.99,64116.0,64056.04,64056.05,14.67259,940297.1104883,3275
2026-07-31 07:12:00,64056.05,64074.0,64038.01,64073.99,31.60212,2024153.356875,3613
2026-07-31 07:13:00,64073.99,64082.0,64060.0,64069.99,8.45885,541932.5138266,2211
2026-07-31 07:14:00,64070.0,64070.0,64042.0,64061.99,8.28106,530481.9022078,2316
2026-07-31 07:15:00,64062.0,64062.0,64044.0,64046.01,4.17683,267520.3190813,1613
2026-07-31 07:16:00,64046.0,64046.0,64034.34,64040.0,10.26436,657313.9517826,2173
2026-07-31 07:17:00,64040.0,64051.03,64019.1,64051.03,9.41941,603173.6721539,2272
2026-07-31 07:18:00,64051.03,64058.0,64035.99,64038.9,7.9568,509612.5927488,2305
2026-07-31 07:19:00,64038.9,64096.75,64035.99,64082.01,17.74632,1137056.941831,2775
2026-07-31 07:20:00,64082.01,64082.01,64054.0,64054.01,3.80584,243862.6007834,1019
2026-07-31 07:21:00,64054.01,64054.01,64021.46,64027.22,5.80825,371898.2134498,1575
2026-07-31 07:22:00,64027.21,64027.21,64000.0,64006.0,43.79251,2802978.1447144,3844
2026-07-31 07:23:00,64005.99,64006.0,64000.0,64000.0,32.37551,2072046.9880822,748
2026-07-31 07:24:00,64000.0,64000.01,64000.0,64000.0,366.81602,23476225.3162125,1766
2026-07-31 07:25:00,64000.0,64005.51,64000.0,64002.73,82.48602,5279179.1346742,2140
2026-07-31 07:26:00,64002.73,64005.49,64001.21,64005.48,12.38176,792485.7369183,948
2026-07-31 07:27:00,64005.49,64009.94,64005.48,64008.76,8.70305,557057.9141037,1088
2026-07-31 07:28:00,64008.76,64008.77,64006.38,64008.75,39.68169,2539905.8406629,2651
2026-07-31 07:29:00,64008.75,64008.75,64000.0,64000.0,28.26815,1809243.4793798,741
2026-07-31 07:30:00,64000.01,64000.01,63956.0,63986.01,826.27894,52881076.79627,6747
2026-07-31 07:31:00,63986.01,64009.44,63966.0,64003.27,25.41137,1626056.7711875,3180
2026-07-31 07:32:00,64003.27,64013.6,63994.0,63994.01,24.89756,1593514.2885493,1662
2026-07-31 07:33:00,63994.01,64008.11,63994.0,64007.13,16.97803,1086632.4553699,2096
2026-07-31 07:34:00,64007.13,64034.06,63982.0,64001.0,45.20189,2893182.0051092,3159
2026-07-31 07:35:00,64001.01,64025.62,63982.0,64000.0,56.62028,3623995.5154287,4594
2026-07-31 07:36:00,64000.0,64004.0,63954.97,63956.76,47.02769,3008808.486237,3433
2026-07-31 07:37:00,63956.76,63956.76,63944.0,63949.52,33.67786,2153640.9947897,2730
2026-07-31 07:38:00,63949.53,63981.05,63949.52,63981.05,16.7867,1073776.425215,1673
2026-07-31 07:39:00,63981.05,63998.41,63972.3,63994.01,21.29645,1362706.2089749,1853
2026-07-31 07:40:00,63994.01,63994.01,63976.0,63981.86,17.17752,1099072.2106044,1559
2026-07-31 07:41:00,63981.86,63981.99,63970.0,63970.01,18.71204,1197213.8114335,1437
2026-07-31 07:42:00,63970.01,63970.01,63949.99,63960.01,62.87182,4020919.7052391,1432
2026-07-31 07:43:00,63960.01,63960.01,63878.11,63889.33,457.14027,29231235.8137807,5151
2026-07-31 07:44:00,63889.33,63931.8,63889.33,63923.0,26.13735,1670685.0111986,2725
2026-07-31 07:45:00,63923.01,63968.0,63923.0,63953.4,51.65744,3303215.6221695,2663
2026-07-31 07:46:00,63953.4,63975.5,63953.39,63973.8,23.15104,1480889.3567671,1369
2026-07-31 07:47:00,63973.8,63977.23,63958.46,63960.02,21.81363,1395282.6143606,1201
2026-07-31 07:48:00,63960.02,63984.0,63960.01,63969.6,31.26482,2000089.7999573,1801
2026-07-31 07:49:00,63969.61,63983.0,63969.6,63974.01,20.45348,1308502.4164037,1073
2026-07-31 07:50:00,63974.01,63982.11,63962.09,63962.1,31.56126,2019194.8016552,1455
2026-07-31 07:51:00,63962.1,63969.59,63962.09,63969.59,16.28467,1041689.3685929,662
2026-07-31 07:52:00,63969.59,63999.55,63969.58,63994.29,23.38023,1495874.680766,1501
2026-07-31 07:53:00,63994.3,64017.6,63994.29,64017.59,29.02543,1857619.6379014,1103
2026-07-31 07:54:00,64017.6,64019.9,63985.94,63985.95,22.32072,1428475.301096,1396
2026-07-31 07:55:00,63985.95,63985.95,63976.0,63981.45,15.61611,999115.8464532,1108
2026-07-31 07:56:00,63981.45,63982.62,63981.45,63982.62,15.37757,983896.4048542,621
2026-07-31 07:57:00,63982.62,63982.62,63969.81,63969.82,19.72258,1261737.3197602,1126
2026-07-31 07:58:00,63969.82,63969.82,63960.0,63960.01,24.61863,1574676.7790495,810
2026-07-31 07:59:00,63960.01,63966.24,63950.0,63950.01,31.88882,2039649.5116328,1500
2026-07-31 08:00:00,63950.01,63958.18,63887.59,63958.18,40.48831,2588063.7068864,3485
2026-07-31 08:01:00,63958.18,63958.18,63937.95,63937.96,14.52447,928829.7207651,1523
2026-07-31 08:02:00,63937.96,63940.39,63908.34,63930.78,17.55134,1121914.0606632,2156
2026-07-31 08:03:00,63930.78,63959.43,63930.77,63955.66,14.53081,929241.4307189,1447
2026-07-31 08:04:00,63955.66,63958.9,63951.61,63951.62,10.75918,688113.1765149,1321
2026-07-31 08:05:00,63951.62,63951.62,63929.99,63932.63,14.41968,921921.3207139,1456
2026-07-31 08:06:00,63932.63,63932.63,63918.0,63918.0,6.39699,408897.6563438,721
2026-07-31 08:07:00,63918.01,63918.01,63903.03,63903.03,28.47585,1820043.8305491,725
2026-07-31 08:08:00,63903.04,63903.04,63880.0,63880.0,7.19422,459629.1586429,1650
2026-07-31 08:09:00,63880.0,63880.01,63862.0,63862.0,9.93189,634351.3777007,1283
2026-07-31 08:10:00,63862.01,63899.19,63862.0,63899.19,20.31097,1297464.1104224,2036
2026-07-31 08:11:00,63899.19,63912.0,63899.18,63912.0,14.09237,900591.3950311,1663
2026-07-31 08:12:00,63912.0,63912.0,63911.16,63911.16,5.39191,344606.1468999,638
2026-07-31 08:13:00,63911.17,63964.69,63911.16,63964.68,36.81274,2353756.5702714,3180
2026-07-31 08:14:00,63964.69,63970.56,63945.56,63945.57,12.70597,812771.0807754,1868
2026-07-31 08:15:00,63945.57,63978.01,63911.18,63914.0,20.84652,1333276.9607124,4826
2026-07-31 08:16:00,63914.0,63914.0,63880.41,63890.01,12.62664,806693.0308605,2060
2026-07-31 08:17:00,63890.02,63890.02,63886.26,63886.26,4.62517,295497.2808778,590
2026-07-31 08:18:00,63886.27,63896.0,63886.26,63895.99,6.88876,440116.2213478,1305
2026-07-31 08:19:00,63895.99,63911.63,63895.99,63900.0,5.2566,335916.1626127,1287
2026-07-31 08:20:00,63900.0,63910.4,63889.71,63891.24,8.03454,513375.2717038,1447
2026-07-31 08:21:00,63891.24,63904.08,63876.0,63876.01,5.79633,370346.4164985,1731
2026-07-31 08:22:00,63876.01,63892.8,63876.0,63892.8,6.18683,395227.1773679,1084
2026-07-31 08:23:00,63892.8,63892.8,63865.09,63865.1,5.07609,324273.5289657,1370
2026-07-31 08:24:00,63865.1,63874.0,63865.09,63873.99,3.77641,241185.8090887,699
2026-07-31 08:25:00,63873.99,63921.96,63873.99,63921.96,9.47169,605278.4110709,1638
2026-07-31 08:26:00,63921.95,63932.25,63918.0,63918.02,9.75371,623515.7100938,1365
2026-07-31 08:27:00,63918.02,63976.0,63918.01,63975.86,10.10951,646546.6130004,2118
2026-07-31 08:28:00,63975.85,63984.6,63969.45,63984.6,6.62954,424130.0035962,863
2026-07-31 08:29:00,63984.6,63987.36,63962.0,63962.0,16.00742,1024177.2531084,1222
2026-07-31 08:30:00,63961.99,63961.99,63909.48,63940.0,10.06946,643725.764069,2625
2026-07-31 08:31:00,63940.0,63940.0,63929.58,63937.56,7.52668,481209.7028316,1128
2026-07-31 08:32:00,63937.57,63946.01,63937.56,63946.01,7.27659,465298.4949975,569
2026-07-31 08:33:00,63946.01,63946.01,63928.0,63928.01,8.3818,535929.7875084,770
2026-07-31 08:34:00,63928.01,63953.01,63928.0,63953.01,6.48882,414864.7852253,916
2026-07-31 08:35:00,63953.01,63953.01,63934.35,63934.36,3.81809,244131.4658223,711
2026-07-31 08:36:00,63934.35,63934.36,63927.95,63927.96,2.67244,170846.7407603,446
2026-07-31 08:37:00,63927.96,63927.96,63906.89,63906.9,5.51273,352329.313505,1063
2026-07-31 08:38:00,63906.9,63906.9,63890.0,63890.0,5.39187,344551.2013008,862
2026-07-31 08:39:00,63890.01,63890.01,63866.0,63866.01,23.01719,1470325.7387519,1351
2026-07-31 08:40:00,63866.01,63866.01,63816.62,63822.0,28.63623,1828081.0493283,2082
2026-07-31 08:41:00,63822.0,63836.0,63821.99,63836.0,9.2475,590272.5732545,1459
2026-07-31 08:42:00,63836.0,63850.12,63835.99,63850.05,17.56818,1121629.988912,969
2026-07-31 08:43:00,63850.05,63872.47,63850.04,63862.61,4.88564,311988.8002818,1559
2026-07-31 08:44:00,63862.61,63867.09,63850.04,63850.05,6.33844,404746.2157883,1205
2026-07-31 08:45:00,63850.05,63880.86,63850.05,63876.03,10.37206,662356.8107989,1486
2026-07-31 08:46:00,63876.04,63876.04,63876.03,63876.03,3.40373,217416.7754356,247
2026-07-31 08:47:00,63876.04,63895.03,63876.04,63895.03,9.09302,580884.4940299,1865
2026-07-31 08:48:00,63895.03,63904.65,63895.02,63895.07,7.9084,505367.3555554,997
2026-07-31 08:49:00,63895.07,63895.07,63888.0,63888.01,2.56418,163831.9326347,397
2026-07-31 08:50:00,63888.0,63888.01,63884.0,63884.01,2.91886,186477.3043661,260
2026-07-31 08:51:00,63884.0,63884.01,63860.91,63860.92,3.36045,214660.7462963,733
2026-07-31 08:52:00,63860.92,63860.92,63850.04,63850.05,2.51921,160869.7317014,482
2026-07-31 08:53:00,63850.05,63850.05,63850.04,63850.04,5.02828,321055.9042985,253
2026-07-31 08:54:00,63850.04,63850.05,63784.67,63824.4,110.34192,7041162.5046287,2423
2026-07-31 08:55:00,63824.4,63836.25,63813.58,63836.25,11.71151,747484.6333066,1572
2026-07-31 08:56:00,63836.24,63858.01,63836.24,63858.01,11.66237,744570.225706,1573
2026-07-31 08:57:00,63858.0,63858.0,63840.65,63840.65,9.59026,612343.6139484,1036
2026-07-31 08:58:00,63840.65,63849.59,63834.0,63849.59,3.54237,226137.4922999,1082
2026-07-31 08:59:00,63849.59,63850.07,63832.0,63834.01,8.66644,553278.2071638,1013
2026-07-31 09:00:00,63834.01,63845.0,63815.63,63844.5,16.48083,1051964.3761811,3119
2026-07-31 09:01:00,63844.5,63847.13,63834.0,63834.01,2.99876,191443.3205463,1008
2026-07-31 09:02:00,63834.01,63838.0,63832.55,63837.99,6.0817,388223.2427049,654
2026-07-31 09:03:00,63838.0,63838.0,63837.99,63838.0,5.08058,324334.0638937,273
2026-07-31 09:04:00,63838.0,63838.0,63837.99,63838.0,3.28167,209495.2419155,256
2026-07-31 09:05:00,63837.99,63838.0,63820.74,63820.74,7.55292,482101.067088,1444
2026-07-31 09:06:00,63820.74,63820.75,63784.94,63796.62,17.48437,1115404.4883969,2260
2026-07-31 09:07:00,63796.62,63841.69,63796.61,63812.19,58.40676,3727801.5430348,1603
2026-07-31 09:08:00,63812.2,63812.2,63790.25,63790.25,5.921,377821.8939045,1049
2026-07-31 09:09:00,63790.24,63790.24,63780.0,63788.12,5.62095,358537.7671214,985
2026-07-31 09:10:00,63788.11,63822.3,63788.11,63822.3,11.61423,741051.5249271,1660
2026-07-31 09:11:00,63822.3,63822.3,63798.0,63798.01,28.7681,1835508.4918146,1293
2026-07-31 09:12:00,63798.0,63798.01,63756.0,63788.0,14.00791,893311.0196215,2718
2026-07-31 09:13:00,63787.99,63804.84,63782.72,63804.84,6.2889,401179.8168768,965
2026-07-31 09:14:00,63804.84,63804.84,63804.83,63804.84,3.82512,244061.1645425,425
2026-07-31 09:15:00,63804.83,63804.84,63771.18,63771.19,10.09983,644190.2915944,1651
2026-07-31 09:16:00,63771.19,63771.19,63738.0,63748.98,21.13804,1347611.0711706,2015
2026-07-31 09:17:00,63748.97,63778.0,63748.97,63778.0,9.74259,621149.6518741,2234
2026-07-31 09:18:00,63777.99,63778.0,63760.0,63763.59,4.56954,291376.1031689,1154
2026-07-31 09:19:00,63763.6,63763.6,63738.0,63738.01,2.96295,188909.0469945,1130
2026-07-31 09:20:00,63738.01,63740.01,63724.33,63726.78,5.88884,375307.2402163,1340
2026-07-31 09:21:00,63726.79,63728.0,63720.15,63720.15,3.36815,214636.6559003,818
2026-07-31 09:22:00,63720.15,63720.15,63703.0,63703.01,4.5191,287916.1013181,1198
2026-07-31 09:23:00,63703.01,63703.01,63703.0,63703.01,3.47714,221504.2681784,310
2026-07-31 09:24:00,63703.0,63706.28,63703.0,63706.28,3.94052,251027.4494048,538
2026-07-31 09:25:00,63706.28,63706.28,63703.03,63703.03,4.35822,277636.6238726,306
2026-07-31 09:26:00,63703.03,63703.04,63703.03,63703.03,2.89919,184687.2042739,363
2026-07-31 09:27:00,63703.04,63703.04,63703.03,63703.04,1.08908,69377.7051151,278
2026-07-31 09:28:00,63703.03,63703.04,63694.73,63694.73,11.49704,732351.9574613,1383
2026-07-31 09:29:00,63694.74,63694.74,63694.73,63694.74,1.34573,85715.9189373,361
2026-07-31 09:30:00,63694.74,63722.0,63694.73,63704.01,13.33239,849445.5404147,2175
2026-07-31 09:31:00,63704.0,63704.0,63657.14,63657.14,15.07169,959709.4092167,3342
2026-07-31 09:32:00,63657.14,63671.65,63646.07,63651.2,28.31512,1802511.4087247,2349
2026-07-31 09:33:00,63651.21,63674.01,63638.18,63674.01,23.3776,1487986.6240736,3627
2026-07-31 09:34:00,63674.0,63685.43,63658.0,63678.0,10.49576,668312.9787683,2286
2026-07-31 09:35:00,63678.0,63693.98,63677.23,63693.98,5.13693,327140.8732077,1320
2026-07-31 09:36:00,63693.97,63723.67,63691.34,63694.7,18.08398,1152063.0105221,3716
2026-07-31 09:37:00,63694.7,63724.4,63688.72,63724.4,5.43616,346310.4639513,1473
2026-07-31 09:38:00,63724.4,63728.38,63685.0,63685.0,16.80782,1070780.1731339,3460
2026-07-31 09:39:00,63684.72,63692.08,63684.69,63692.08,9.32308,593741.2309234,850
2026-07-31 09:40:00,63692.07,63703.26,63692.07,63699.27,2.6699,170072.3230011,812
2026-07-31 09:41:00,63699.28,63710.0,63688.0,63688.01,6.90721,439984.4337465,2122
2026-07-31 09:42:00,63688.01,63725.77,63688.0,63724.22,8.98478,572346.1456872,1754
2026-07-31 09:43:00,63724.22,63726.0,63704.9,63704.9,14.06973,896453.8088987,2193
2026-07-31 09:44:00,63704.9,63704.91,63692.0,63692.0,4.90417,312391.42477,1255
2026-07-31 09:45:00,63692.0,63705.2,63688.02,63695.99,16.00914,1019714.3337825,2144
2026-07-31 09:46:00,63696.0,63696.0,63682.0,63682.01,7.31264,465702.0989138,880
2026-07-31 09:47:00,63682.01,63708.0,63680.01,63706.01,5.10822,325353.7299431,1552
2026-07-31 09:48:00,63706.0,63706.0,63698.85,63698.86,1.43003,91093.7076338,510
2026-07-31 09:49:00,63698.85,63718.44,63698.85,63718.43,7.09598,452047.4451506,796
2026-07-31 09:50:00,63718.44,63749.99,63718.43,63749.98,8.46249,539328.8696435,1216
2026-07-31 09:51:00,63749.99,63749.99,63728.0,63728.01,6.69287,426645.1250742,1785
2026-07-31 09:52:00,63728.01,63746.0,63728.0,63728.02,6.35215,404835.7874435,1344
2026-07-31 09:53:00,63728.02,63728.02,63721.26,63721.27,2.41652,153988.6385468,710
2026-07-31 09:54:00,63721.27,63727.03,63710.13,63710.14,6.27079,399547.0136683,1669
2026-07-31 09:55:00,63710.14,63718.01,63704.0,63718.01,8.14538,518978.271772,846
2026-07-31 09:56:00,63718.01,63731.48,63704.24,63704.24,8.13902,518574.4186137,1611
2026-07-31 09:57:00,63704.24,63704.24,63698.77,63698.77,6.11558,389576.5522575,357
2026-07-31 09:58:00,63698.78,63715.91,63698.77,63715.9,2.56135,163161.9329417,675
2026-07-31 09:59:00,63715.9,63715.91,63705.6,63715.9,2.99202,190632.1409913,807
2026-07-31 10:00:00,63715.91,63715.91,63682.22,63682.22,6.97195,444082.2870035,2630
2026-07-31 10:01:00,63682.23,63717.51,63682.22,63717.5,4.44162,282893.1551276,1573
2026-07-31 10:02:00,63717.5,63719.85,63676.0,63676.01,4.6614,296897.9249217,1647
2026-07-31 10:03:00,63676.01,63680.2,63666.0,63666.0,5.1353,327007.9870201,873
2026-07-31 10:04:00,63666.0,63666.01,63662.11,63662.12,2.20074,140107.6685609,477
2026-07-31 10:05:00,63662.12,63662.12,63624.53,63641.95,9.56698,608894.5658795,2938
2026-07-31 10:06:00,63641.94,63641.94,63610.0,63627.99,23.46558,1492855.0332211,2982
2026-07-31 10:07:00,63628.0,63676.0,63620.0,63676.0,7.77839,495072.1671297,2656
2026-07-31 10:08:00,63676.0,63697.12,63676.0,63688.01,7.99892,509437.5645707,1704
2026-07-31 10:09:00,63688.02,63704.0,63688.01,63704.0,4.33422,276080.147081,933
2026-07-31 10:10:00,63703.99,63717.53,63703.99,63717.53,2.73554,174281.6513666,844
2026-07-31 10:11:00,63717.52,63717.53,63717.52,63717.52,0.98753,62922.9706687,167
2026-07-31 10:12:00,63717.53,63722.0,63708.78,63721.99,7.61531,485225.7541958,1366
2026-07-31 10:13:00,63721.99,63733.7,63721.99,63733.7,7.99577,509547.5291124,1381
2026-07-31 10:14:00,63733.71,63743.85,63733.71,63734.21,2.67275,170357.5855613,981
2026-07-31 10:15:00,63734.22,63734.22,63734.21,63734.22,1.90354,121320.6253215,179
2026-07-31 10:16:00,63734.21,63734.22,63700.56,63703.6,5.9113,376629.0695469,1541
2026-07-31 10:17:00,63703.61,63719.9,63703.6,63719.9,5.61153,357517.976256,966
2026-07-31 10:18:00,63719.9,63732.0,63719.89,63729.46,5.18976,330708.0321662,651
2026-07-31 10:19:00,63729.45,63740.0,63729.45,63740.0,1.81936,115953.099151,524
2026-07-31 10:20:00,63740.0,63776.76,63740.0,63776.75,6.32901,403525.1100153,1700
2026-07-31 10:21:00,63776.75,63790.45,63776.75,63785.62,5.6391,359689.2692976,1104
2026-07-31 10:22:00,63785.61,63792.84,63785.61,63785.61,7.19522,458987.3187444,854
2026-07-31 10:23:00,63785.62,63786.62,63785.61,63786.61,1.21522,77514.0631307,254
2026-07-31 10:24:00,63786.62,63786.62,63785.61,63785.61,5.67818,362190.1246287,396
2026-07-31 10:25:00,63785.62,63814.84,63785.61,63814.84,10.81888,690270.9781249,1374
2026-07-31 10:26:00,63814.84,63815.43,63805.74,63808.0,49.03999,3129285.9169818,1614
2026-07-31 10:27:00,63808.01,63813.1,63808.01,63813.01,8.169,521269.8238914,572
2026-07-31 10:28:00,63813.0,63827.58,63813.0,63827.58,7.8518,501109.0236134,773
2026-07-31 10:29:00,63827.58,63827.58,63816.0,63824.88,3.82067,243843.0935478,746
2026-07-31 10:30:00,63824.88,63846.91,63824.87,63845.99,17.22418,1099559.3882635,1496
2026-07-31 10:31:00,63845.99,63860.0,63834.28,63834.29,8.15109,520435.156496,1708
2026-07-31 10:32:00,63834.29,63834.29,63830.0,63830.0,3.83661,244899.2456017,331
2026-07-31 10:33:00,63830.0,63855.99,63830.0,63842.01,5.93135,378675.1029397,1612
2026-07-31 10:34:00,63842.01,63855.58,63842.0,63851.64,3.83461,244828.0044999,692
2026-07-31 10:35:00,63851.64,63868.7,63844.0,63867.04,7.54778,481943.4990558,1109
2026-07-31 10:36:00,63867.04,63870.0,63867.03,63869.99,2.54245,162381.7509865,516
2026-07-31 10:37:00,63870.0,63870.0,63860.92,63867.54,4.04349,258237.7950956,594
2026-07-31 10:38:00,63867.54,63873.66,63867.53,63873.65,3.2998,210761.4930394,328
2026-07-31 10:39:00,63873.65,63873.66,63855.75,63855.76,13.17305,841295.4509348,1348
2026-07-31 10:40:00,63855.76,63884.0,63855.75,63884.0,38.98154,2489854.1624733,929
2026-07-31 10:41:00,63883.99,63896.31,63883.99,63896.31,2.27644,145442.6692348,702
2026-07-31 10:42:00,63896.3,63904.37,63896.0,63896.01,8.71925,557165.6472151,1063
2026-07-31 10:43:00,63896.0,63900.6,63896.0,63900.59,4.75415,303788.0775459,423
2026-07-31 10:44:00,63900.6,63906.99,63900.59,63903.01,2.44166,156029.2767554,694
2026-07-31 10:45:00,63903.01,63925.91,63903.0,63918.41,6.58517,420899.9050026,1317
2026-07-31 10:46:00,63918.41,63918.41,63900.01,63900.01,6.10871,390397.363034,927
2026-07-31 10:47:00,63900.01,63900.02,63886.19,63886.19,7.55063,482471.7093857,734
2026-07-31 10:48:00,63886.2,63892.71,63886.19,63892.71,4.77647,305162.5146774,435
2026-07-31 10:49:00,63892.71,63892.71,63876.0,63877.99,4.0328,257622.1362433,858
2026-07-31 10:50:00,63878.0,63910.0,63877.99,63909.99,3.31702,211936.4133835,1269
2026-07-31 10:51:00,63910.0,63922.72,63904.53,63904.54,7.00875,447979.5561433,1215
2026-07-31 10:52:00,63904.54,63930.0,63904.54,63925.18,11.21445,716906.5599066,1405
2026-07-31 10:53:00,63925.18,63936.4,63925.17,63932.16,2.82874,180847.0930873,1060
2026-07-31 10:54:00,63932.17,63947.56,63932.17,63947.56,2.48398,158833.5920555,956
2026-07-31 10:55:00,63947.56,63951.77,63945.09,63945.1,3.90418,249667.9949794,831
2026-07-31 10:56:00,63945.09,63947.56,63928.45,63936.08,5.46829,349621.5801859,1204
2026-07-31 10:57:00,63936.07,63936.08,63929.14,63929.15,1.79642,114851.2042594,287
2026-07-31 10:58:00,63929.14,63929.15,63929.14,63929.15,1.00161,64032.072634,88
2026-07-31 10:59:00,63929.14,63929.15,63918.67,63918.67,2.80135,179081.8468287,685
2026-07-31 11:00:00,63918.68,63929.12,63918.67,63926.93,4.27915,273541.3080587,1781
2026-07-31 11:01:00,63926.92,63951.77,63926.92,63951.76,3.91871,250543.5803059,1390
2026-07-31 11:02:00,63951.77,63958.6,63951.76,63958.59,7.46092,477168.1296096,1137
2026-07-31 11:03:00,63958.59,63993.47,63955.74,63993.47,14.56145,931504.7998969,1948
2026-07-31 11:04:00,63993.47,63999.0,63988.22,63999.0,4.95599,317149.1890872,1282
2026-07-31 11:05:00,63999.0,64010.0,63998.99,64009.99,3.91893,250813.9428917,1152
2026-07-31 11:06:00,64010.0,64011.99,63960.0,63966.0,7.24096,463366.2213033,2540
2026-07-31 11:07:00,63966.0,63966.0,63960.0,63964.0,4.86455,311155.1493958,794
2026-07-31 11:08:00,63964.0,63964.0,63942.0,63942.01,5.2964,338744.8502657,1098
2026-07-31 11:09:00,63942.0,63942.01,63936.56,63936.57,1.20758,77211.5567243,425
2026-07-31 11:10:00,63936.56,63936.56,63920.0,63920.0,2.16024,138093.8298903,874
2026-07-31 11:11:00,63920.01,63928.6,63916.0,63918.0,8.37613,535422.0853042,1718
2026-07-31 11:12:00,63918.01,63919.12,63912.0,63919.12,9.17556,586446.2858343,671
2026-07-31 11:13:00,63919.12,63919.12,63905.75,63905.75,3.53514,225931.8697338,791
2026-07-31 11:14:00,63905.76,63905.76,63905.75,63905.76,1.9194,122660.7117219,197
2026-07-31 11:15:00,63905.75,63905.76,63884.0,63884.01,3.19597,204214.0628112,1403
2026-07-31 11:16:00,63884.0,63887.74,63862.0,63887.74,15.08967,963872.4215016,3232
2026-07-31 11:17:00,63887.74,63910.19,63884.0,63910.19,6.09843,389644.7715785,1481
2026-07-31 11:18:00,63910.19,63924.0,63910.18,63924.0,3.50579,224075.2871416,1283
2026-07-31 11:19:00,63924.0,63932.0,63916.0,63916.01,5.04644,322599.6300479,1164
2026-07-31 11:20:00,63916.01,63938.0,63915.15,63937.99,4.89959,313194.6551256,1419
2026-07-31 11:21:00,63938.0,63938.0,63929.44,63929.45,1.97989,126588.7500348,448
2026-07-31 11:22:00,63929.44,63936.0,63912.81,63936.0,10.05508,642715.8072356,1766
2026-07-31 11:23:00,63936.0,63951.17,63935.99,63951.17,7.77951,497452.8698397,1029
2026-07-31 11:24:00,63951.17,63968.05,63951.16,63968.04,8.18879,523729.2052409,1881
2026-07-31 11:25:00,63968.05,63975.86,63952.04,63952.04,3.15438,201772.8562517,1457
2026-07-31 11:26:00,63952.04,63966.34,63952.04,63958.01,2.1895,140033.5995387,913
2026-07-31 11:27:00,63958.01,63958.01,63954.0,63954.01,3.55949,227655.6646932,367
2026-07-31 11:28:00,63954.01,63954.01,63946.18,63946.18,2.02864,129737.1146484,498
2026-07-31 11:29:00,63946.18,63946.19,63902.0,63902.0,3.84741,245912.7752374,1310
2026-07-31 11:30:00,63902.01,63902.01,63897.99,63898.0,2.45093,156612.0289141,369
2026-07-31 11:31:00,63897.99,63897.99,63884.89,63884.89,3.04665,194670.6461835,520
2026-07-31 11:32:00,63884.89,63884.9,63876.0,63876.01,2.63641,168411.9168583,427
2026-07-31 11:33:00,63876.0,63876.01,63862.0,63862.0,2.29269,146442.3121448,575
2026-07-31 11:34:00,63862.01,63862.01,63862.0,63862.01,4.56797,291719.7435049,229
2026-07-31 11:35:00,63862.01,63888.0,63862.01,63887.99,5.2508,335405.2816371,990
2026-07-31 11:36:00,63888.0,63888.0,63862.0,63862.0,8.31189,530974.3047821,1344
2026-07-31 11:37:00,63862.01,63862.01,63855.0,63855.01,1.54773,98835.8011235,627
2026-07-31 11:38:00,63855.0,63855.01,63855.0,63855.0,0.84601,54021.9715721,140
2026-07-31 11:39:00,63855.01,63855.01,63855.0,63855.01,0.51148,32660.5579231,95
2026-07-31 11:40:00,63855.01,63871.78,63855.0,63871.78,3.9533,252449.1057965,750
2026-07-31 11:41:00,63871.77,63871.77,63858.0,63860.43,6.35829,406066.0022635,1115
2026-07-31 11:42:00,63860.43,63860.43,63860.42,63860.43,1.85273,118316.1325334,199
