timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2024-08-11,523.3,536.7,502.3,503.68,672804.37,2024-08-11 23:59:59.999,350484160.8328,1050467,319483.71,166431529.8477,0,2024-08-11,34.65569147517242,541.8299999999999,41.98525116978343,-0.9086524181009611,-0.03747444055877225,-0.03819465790916929
2024-08-12,503.67,524.18,499.41,518.48,923988.72,2024-08-12 23:59:59.999,472971554.1135,1420351,459395.5,235229287.2336,0,2024-08-12,39.53488372093023,538.6445000000001,41.170895248058855,-0.48977560187863084,0.02938373570520958,0.02896030833047676
2024-08-13,518.49,527.77,513.0,524.24,727182.02,2024-08-13 23:59:59.999,378238050.9246,1072312,355484.77,184922870.0646,0,2024-08-13,37.64170586874372,536.1175000000001,40.379652493881494,-0.2941456715557368,0.011109396698040452,0.011048140611780903
2024-08-14,524.24,531.72,515.09,523.18,564224.07,2024-08-14 23:59:59.999,296143950.7364,913106,273170.52,143356672.1347,0,2024-08-14,39.22845087402049,533.7295,39.616936765536515,-0.2662876249729959,-0.0020219746680910644,-0.0020240216185904002
2024-08-15,523.19,533.97,509.88,518.87,681716.27,2024-08-15 23:59:59.999,355664792.8713,936138,338608.97,176648474.6035,0,2024-08-15,38.778104393421785,530.621,38.12016856703613,-0.3082620156659403,-0.00823808249550817,-0.008272203018110224
2024-08-16,518.86,524.32,509.63,519.47,530352.51,2024-08-16 23:59:59.999,274675156.6489,801540,264552.77,137013064.7809,0,2024-08-16,44.62111575504271,527.499,36.20747478804081,-0.22174979191456742,0.0011563590109275879,0.0011556909428146345
2024-08-17,519.47,547.9,518.2,541.81,479487.5,2024-08-17 23:59:59.999,255976020.3846,703293,246081.21,131435587.6317,0,2024-08-17,52.65778554269491,525.379,33.87859328777075,0.4849965245142298,0.04300537085875966,0.04210632543851197
2024-08-18,541.81,542.58,530.86,531.28,344039.78,2024-08-18 23:59:59.999,184967870.1719,595398,167346.37,89983154.3462,0,2024-08-18,58.30915070613272,523.22,31.904523850161894,0.2526287506390429,-0.019434857237777048,-0.01962619724340941
2024-08-19,531.27,561.18,529.0,558.77,710343.66,2024-08-19 23:59:59.999,386393973.9293,951909,361728.58,196822345.6789,0,2024-08-19,73.46300798888507,521.7415,29.30739358394897,1.2634525105050531,0.05174296039753057,0.05044875023816912
2024-08-20,558.76,574.88,558.27,569.37,886997.11,2024-08-20 23:59:59.999,503114257.4217,1113664,444706.58,252286886.8906,0,2024-08-20,72.08039676324724,521.3705,28.612590985351517,1.677565657181267,0.01897023820176469,0.018792546946310797
2024-08-21,569.38,574.76,545.85,569.79,794680.46,2024-08-21 23:59:59.999,445457368.9253,1082011,397119.85,222608498.6004,0,2024-08-21,76.01822373476784,521.0915,28.080590838555842,1.7342405749217662,0.0007376574108224343,0.0007373854753165071
2024-08-22,569.79,589.5,559.03,582.8,869224.83,2024-08-22 23:59:59.999,502804485.3626,1113450,441668.03,255500283.7674,0,2024-08-22,71.46868673675965,523.074,30.970807545175266,1.9284611779296117,0.022832973551659475,0.022576202428795315
2024-08-23,582.8,597.87,573.82,591.29,793292.06,2024-08-23 23:59:59.999,462982119.8413,1013261,401950.8,234675877.3529,0,2024-08-23,76.85740354535977,526.1564999999999,34.52299131319327,1.8866702311253274,0.014567604667124145,0.014462516473668747
2024-08-24,591.28,591.98,575.03,580.43,670430.23,2024-08-24 23:59:59.999,390015094.8888,878096,316549.9,184156957.4804,0,2024-08-24,69.06191619962638,530.332,35.826368942152776,1.3983554984567634,-0.01836662213127238,-0.018537382629793826
2024-08-25,580.43,583.8,568.0,573.48,501059.19,2024-08-25 23:59:59.999,288307203.0388,756263,235097.57,135284750.6759,0,2024-08-25,75.43361026089494,535.796,33.465023437680806,1.1260712268788882,-0.011973881432730815,-0.012046145786857598
2024-08-26,573.49,575.21,546.41,548.03,620064.68,2024-08-26 23:59:59.999,347604093.996,937380,296501.51,166216916.8905,0,2024-08-26,59.991884763643725,538.9585,31.309371772518794,0.28973752861954105,-0.044378182325451654,-0.045393032402931056
2024-08-27,548.03,558.21,520.52,533.17,826002.36,2024-08-27 23:59:59.999,450138391.5572,1036474,394285.45,214905243.2646,0,2024-08-27,52.84449257819965,541.8675000000001,27.52754656225601,-0.315956236068112,-0.027115303906720456,-0.027489707319480985
2024-08-28,533.17,546.76,522.01,537.05,980619.06,2024-08-28 23:59:59.999,525882526.0958,1099291,480938.61,257924989.2871,0,2024-08-28,54.340071343638535,542.8675,26.935449714384248,-0.21597931579710344,0.007277228651274337,0.007250877388400729
2024-08-29,537.05,545.35,530.42,536.31,529104.17,2024-08-29 23:59:59.999,285765332.7513,755394,260107.49,140492951.9266,0,2024-08-29,55.581871719370106,544.2394999999999,25.786954775220817,-0.30750044234069746,-0.001377897774881287,-0.0013788479489490837
2024-08-30,536.3,543.24,521.57,535.01,586255.2,2024-08-30 23:59:59.999,312270580.9246,836228,280599.46,149488092.0645,0,2024-08-30,54.9515676777976,544.8254999999999,25.41633115166042,-0.3861887044762829,-0.0024239712106802758,-0.002426913785000776
2024-08-31,535.01,541.22,531.0,532.83,232622.95,2024-08-31 23:59:59.999,124640596.2346,410176,116173.81,62252224.4074,0,2024-08-31,46.716876279613956,546.283,23.711269383772244,-0.5673673468197815,-0.004074690192706565,-0.004083014362760788
2024-09-01,532.84,533.14,507.0,512.05,624154.08,2024-09-01 23:59:59.999,323611826.144,938932,300033.21,155554524.8588,0,2024-09-01,43.459628596694095,545.9615,24.14766617796523,-1.4043386118590757,-0.03899930559465514,-0.0397801474258987
2024-09-02,512.06,530.6,501.7,526.41,676551.5,2024-09-02 23:59:59.999,348376823.0598,962391,348442.66,179471740.111,0,2024-09-02,37.914550343591266,546.0699999999999,24.049606627712425,-0.81747698847372,0.02804413631481295,0.027658100269707123
2024-09-03,526.42,538.54,518.0,518.85,612693.39,2024-09-03 23:59:59.999,324515503.2834,863298,305924.88,162037832.3784,0,2024-09-03,30.693977376948936,545.8534999999999,24.284852171679784,-1.111948296374253,-0.014361429304154405,-0.01446555273986623
2024-09-04,518.85,523.83,495.52,507.71,1119216.92,2024-09-04 23:59:59.999,567285286.318,1333542,544101.51,275813160.9108,0,2024-09-04,28.072901949703322,545.2955,25.0535394022339,-1.5002071921482143,-0.02147055989206903,-0.021704405620653126
2024-09-05,507.72,512.71,496.57,502.48,629263.51,2024-09-05 23:59:59.999,317195103.683,829384,308801.22,155680762.7187,0,2024-09-05,19.98056510689193,544.4459999999999,26.23546663343386,-1.5995903784123822,-0.01030115617183025,-0.010354580284508872
2024-09-06,502.49,510.19,471.0,487.04,1309923.89,2024-09-06 23:59:59.999,647034337.9533,1316075,630479.49,311528703.1274,0,2024-09-06,12.960989128117689,541.7075,29.214458546381202,-1.8712480983759883,-0.030727591147906352,-0.03120958291285896
2024-09-07,487.05,499.34,482.88,493.37,428792.71,2024-09-07 23:59:59.999,211073419.9552,567612,213098.3,104898200.287,0,2024-09-07,18.039647577092524,539.8119999999999,31.095887289416847,-1.4935094010263514,0.012996879106438763,0.012913144419193182
2024-09-08,493.36,507.0,490.67,503.03,517650.56,2024-09-08 23:59:59.999,258450771.0947,577950,261920.02,130809007.3729,0,2024-09-08,24.641854438125378,537.025,31.797295730766074,-1.0691160747707076,0.01957962583862005,0.019390410815874674
2024-09-09,503.02,527.61,501.73,518.91,665279.55,2024-09-09 23:59:59.999,340244646.6656,759645,347379.87,177702860.2034,0,2024-09-09,38.742848306788304,534.502,31.089798563791906,-0.501514989491083,0.03156869371608062,0.031080647255607406
2024-09-10,518.91,524.46,513.59,517.22,486518.17,2024-09-10 23:59:59.999,252289018.717,614290,232681.09,120670246.7413,0,2024-09-10,43.135060686924355,531.8735,30.157638689328763,-0.48589679553343573,-0.0032568268100440223,-0.003262141813647596
2024-09-11,517.23,535.92,506.46,530.37,748293.93,2024-09-11 23:59:59.999,388808427.7225,883616,365311.85,189843549.9054,0,2024-09-11,47.3373724489796,529.252,27.674315586084493,0.04039846971182973,0.025424384207880513,0.025106560275747286
2024-09-12,530.32,548.87,530.06,544.58,822376.65,2024-09-12 23:59:59.999,445748371.9367,870397,413376.72,224055133.9223,0,2024-09-12,52.97674753437481,526.9165,23.873162706936817,0.7398893986873185,0.026792616475290965,0.02643997917801938
2024-09-13,544.57,559.61,538.43,556.02,706805.82,2024-09-13 23:59:59.999,388029874.5127,825034,363499.11,199560514.8328,0,2024-09-13,57.0479704797048,525.696,21.499273769871312,1.4104662475853231,0.02100701458004317,0.020789409462594256
2024-09-14,556.03,559.14,547.13,553.21,292297.45,2024-09-14 23:59:59.999,161573160.196,430936,139893.15,77330648.6566,0,2024-09-14,56.80785676109032,524.6825,19.514262766399483,1.4618794643433795,-0.005053775044063014,-0.005066588554457621
2024-09-15,553.22,561.92,551.48,553.12,487091.39,2024-09-15 23:59:59.999,271176046.8542,580731,241568.38,134485460.0613,0,2024-09-15,65.91983874718974,524.937,19.86482320719034,1.4187390295927111,-0.00016268686393960952,-0.00016270009888291252
2024-09-16,553.11,555.09,526.5,533.37,786358.51,2024-09-16 23:59:59.999,425920101.2541,890397,396837.22,215006895.8051,0,2024-09-16,52.58967108200627,524.9469999999999,19.869235701675024,0.42392169112423567,-0.035706537460225674,-0.036359608976724474
2024-09-17,533.37,552.29,528.58,546.02,627341.96,2024-09-17 23:59:59.999,340283555.3297,714392,309139.78,167667101.4744,0,2024-09-17,59.7404459740446,525.3955,20.25431688230236,1.0182767515611009,0.023717119448037893,0.02344023791408164
2024-09-18,546.02,559.63,536.4,559.32,600755.65,2024-09-18 23:59:59.999,327752657.8254,791440,304697.43,166312938.3495,0,2024-09-18,68.22000988491143,526.546,21.52083700192578,1.5228961585958407,0.02435808212153412,0.024066155061978324
2024-09-19,559.32,571.74,552.77,566.85,701589.82,2024-09-19 23:59:59.999,394559303.0089,812658,351109.24,197473899.0865,0,2024-09-19,72.36156464948242,528.138,23.285262924733907,1.6625107530514334,0.013462776228277074,0.01337295829095766
2024-09-20,566.85,577.0,558.78,568.83,600284.62,2024-09-20 23:59:59.999,341619771.3352,756433,297962.51,169602756.7652,0,2024-09-20,81.34437035333798,529.938,24.99567322558661,1.5559492896630038,0.0034929875628473273,0.0034869012506143554
2024-09-21,568.83,590.8,566.31,588.98,621688.02,2024-09-21 23:59:59.999,361133808.419,729960,319177.99,185429198.9995,0,2024-09-21,83.13119412294688,533.7845,27.853900695372708,1.9816075530551998,0.035423588769931236,0.034810607503466096
2024-09-22,588.98,595.08,576.07,588.65,603632.17,2024-09-22 23:59:59.999,352766472.4415,701915,300737.38,175802963.3672,0,2024-09-22,81.72050978067577,536.8965000000001,30.35154106466956,1.7051358245609187,-0.0005602906720093559,-0.0005604476934824434
2024-09-23,588.65,616.69,583.0,604.97,1001981.15,2024-09-23 23:59:59.999,602003443.0691,1092027,510518.0,306838967.4399,0,2024-09-23,81.77991137370756,541.2025,33.5924469698381,1.8982689786562865,0.02772445425974701,0.02734709050031142
2024-09-24,604.97,613.9,598.51,606.07,779965.63,2024-09-24 23:59:59.999,472359279.8477,849883,369695.89,223951977.1314,0,2024-09-24,82.95378681106743,546.1205,35.57268903246342,1.685267592373759,0.0018182719804287206,0.0018166209250068952
2024-09-25,606.06,608.34,583.98,587.49,680076.99,2024-09-25 23:59:59.999,405210752.15,827761,314924.78,187671227.5671,0,2024-09-25,70.36508841985167,550.371,35.1601712318496,1.055711582154527,-0.030656524823865272,-0.031136266352669386
2024-09-26,587.49,609.5,581.15,596.47,846740.13,2024-09-26 23:59:59.999,504587654.8512,931646,407012.34,242449185.0782,0,2024-09-26,69.21709502999775,555.8425,33.248720731233,1.2219267119602475,0.015285366559430802,0.015169722298323196
2024-09-27,596.46,615.0,596.1,607.33,916976.25,2024-09-27 23:59:59.999,556740013.384,1002878,446810.08,271325736.5598,0,2024-09-27,69.08428178234024,561.5405000000001,31.708272617233483,1.4440868650508993,0.01820711854745416,0.01804335376735011
2024-09-28,607.33,619.06,594.81,601.12,696744.41,2024-09-28 23:59:59.999,421626319.157,817383,327438.45,198266851.0418,0,2024-09-28,67.38010592759193,566.4449999999999,29.704556003562963,1.1673293482602776,-0.010225083562478421,-0.010277718836869305
2024-09-29,601.12,603.13,592.67,595.76,408189.42,2024-09-29 23:59:59.999,243999628.3419,570762,189757.25,113448783.2084,0,2024-09-29,64.89867225716279,570.2875,28.162450901685897,0.90448448854553,-0.008916688847484755,-0.008956680423268729
2024-09-30,595.77,595.95,563.4,567.65,908496.44,2024-09-30 23:59:59.999,524729145.3373,1140617,421354.8,243284679.8015,0,2024-09-30,61.316519212993505,572.809,25.270105887774747,-0.2041542691950424,-0.04718342956895394,-0.048332869791847435
2024-10-01,567.65,583.2,536.11,546.98,1191369.02,2024-10-01 23:59:59.999,665813107.8473,1442524,568672.93,317939356.3472,0,2024-10-01,50.30097817908202,573.6395,24.0451994278841,-1.1087244287557956,-0.036413282832731375,-0.03709279292830476
2024-10-02,546.97,558.15,534.4,542.38,764710.26,2024-10-02 23:59:59.999,417749254.1051,1078131,370593.87,202502165.8276,0,2024-10-02,44.382544103992565,573.5295,24.189733027624975,-1.2877157414026386,-0.008409813887162332,-0.008445375892225838
2024-10-03,542.38,550.55,533.4,544.64,752844.67,2024-10-03 23:59:59.999,407894183.3287,1059943,368087.64,199433103.4966,0,2024-10-03,42.36822211531853,572.9604999999999,24.75061497907691,-1.1442341947438817,0.004166820310483432,0.004158163154942541
2024-10-04,544.64,557.97,541.6,555.27,511855.19,2024-10-04 23:59:59.999,282212792.5055,727995,257872.48,142204113.6472,0,2024-10-04,45.60197197716656,573.0635,24.66824642820212,-0.7213119121291681,0.019517479435957608,0.019329455991780296
2024-10-05,555.28,565.08,551.61,563.13,353572.45,2024-10-05 23:59:59.999,198249439.2877,499983,171750.66,96304764.5438,0,2024-10-05,40.88954676816804,573.5640000000001,24.341697471414683,-0.42864718092290394,0.014155275811767343,0.01405602540975659
2024-10-06,563.14,571.85,561.06,570.26,320618.82,2024-10-06 23:59:59.999,181284801.9154,465711,162099.66,91674738.1343,0,2024-10-06,43.815161095042725,575.4085,22.46068103083312,-0.22922279128279144,0.012661374815761794,0.012581889832596217
2024-10-07,570.26,581.95,563.32,564.33,629610.37,2024-10-07 23:59:59.999,360940545.5334,839437,299826.09,171911247.2143,0,2024-10-07,35.30517789991323,576.3240000000001,21.554640579854794,-0.5564463000700532,-0.010398765475397087,-0.010453210406048803
2024-10-08,564.34,586.8,559.04,579.92,796198.26,2024-10-08 23:59:59.999,457345876.2322,949789,402378.03,231119958.508,0,2024-10-08,41.44138247038028,577.354,21.188409542666896,0.1211039457601944,0.027625680009923048,0.027250976219583185
2024-10-09,579.91,584.91,565.85,570.35,704186.69,2024-10-09 23:59:59.999,406893971.8769,875021,357257.81,206435062.0263,0,2024-10-09,44.03867557039511,577.529,21.111402232228343,-0.34005320542093703,-0.016502276176024178,-0.01663995551871534
2024-10-10,570.35,572.5,551.27,563.63,500451.9,2024-10-10 23:59:59.999,282323195.7494,745954,247478.72,139601612.4152,0,2024-10-10,38.39575971731447,577.269,21.255701872807503,-0.6416631208705667,-0.011782238976067338,-0.01185219962541133
2024-10-11,563.62,577.48,560.24,573.77,467181.18,2024-10-11 23:59:59.999,265410047.1925,635436,232464.5,132098484.0622,0,2024-10-11,38.08069328029546,576.5085,21.086065060538203,-0.12987250073153983,0.017990525699483673,0.0178306113065194
2024-10-12,573.76,579.17,573.57,576.51,257221.07,2024-10-12 23:59:59.999,148377918.6887,403544,126459.89,72952983.7154,0,2024-10-12,41.038525963149056,575.9014999999999,20.891997529912754,0.029125984680440954,0.00477543266465652,0.00476406645743039
2024-10-13,576.51,578.45,564.95,572.21,296407.28,2024-10-13 23:59:59.999,169446158.521,444893,146591.8,83807802.6859,0,2024-10-13,41.357798165137616,574.2635,19.74578470006844,-0.10399687990079563,-0.007458673743733768,-0.007486628742295335
2024-10-14,572.21,592.31,569.43,589.31,557829.74,2024-10-14 23:59:59.999,325043505.3828,750648,281869.47,164266694.3024,0,2024-10-14,58.647396997764304,573.4255,18.650134887345782,0.8517096576485143,0.029884133447510397,0.029446304115333895
2024-10-15,589.31,600.34,577.73,594.89,896222.99,2024-10-15 23:59:59.999,528634217.5307,1137502,442476.21,261053708.8324,0,2024-10-15,71.74761688606449,573.7955,19.01370654499934,1.1094364978272977,0.00946870068385075,0.009424153519270893
2024-10-16,594.89,605.84,590.06,601.13,616248.22,2024-10-16 23:59:59.999,368068193.4976,864843,314254.79,187738144.7038,0,2024-10-16,76.27694784864484,574.0285,19.332078406801468,1.4018927209846748,0.010489334162618213,0.010434702796055035
2024-10-17,601.12,606.68,584.56,592.83,509893.35,2024-10-17 23:59:59.999,303360703.096,761789,245814.08,146281205.953,0,2024-10-17,70.44895187982694,573.3035,18.25960432932653,1.0693824273420196,-0.013807329529386236,-0.013903537311988868
2024-10-18,592.84,602.54,591.81,599.03,377325.83,2024-10-18 23:59:59.999,225590384.7514,554222,187560.49,112137594.5188,0,2024-10-18,69.29453262786602,573.1990000000001,18.09729055034372,1.4273407352411271,0.01045831013950016,0.010404000344947052
2024-10-19,599.03,601.3,595.21,597.94,167010.84,2024-10-19 23:59:59.999,99857812.3666,300533,81964.2,49010128.7078,0,2024-10-19,66.3227984619714,573.308,18.246279101587646,1.349973869349438,-0.0018196083668595708,-0.0018212658651342774
2024-10-20,597.93,607.65,593.04,606.28,310300.73,2024-10-20 23:59:59.999,185993342.1754,418866,159594.57,95694027.1981,0,2024-10-20,66.70066765578642,575.2394999999999,19.60952144536413,1.5829300111420272,0.013947887747934429,0.013851511094822274
2024-10-21,606.29,612.46,591.43,598.74,709739.21,2024-10-21 23:59:59.999,428184701.8777,829933,342309.99,206557495.8181,0,2024-10-21,65.7195066240293,577.8275,19.09236906670723,1.095332901167655,-0.01243649798772839,-0.012514478439179947
2024-10-22,598.73,600.0,586.85,593.81,543231.92,2024-10-22 23:59:59.999,322944993.5081,693605,267596.45,159102188.6669,0,2024-10-22,57.030063771636826,580.399,17.460504876054785,0.7680763010691459,-0.008233957978421413,-0.008268044249319541
2024-10-23,593.82,594.49,572.82,584.95,550100.83,2024-10-23 23:59:59.999,320719265.098,751032,269356.07,157074892.6385,0,2024-10-23,57.4429037520392,582.4145000000001,15.3095706134706,0.16561535682581574,-0.014920597497515842,-0.015033029381345965
2024-10-24,584.94,598.23,583.23,594.65,413422.81,2024-10-24 23:59:59.999,244392917.9279,580900,202992.06,120011538.5529,0,2024-10-24,65.34731842469827,584.3835,14.120944606483414,0.727040597219413,0.016582613898623588,0.0164466236796436
2024-10-25,594.64,597.96,564.74,574.64,648192.73,2024-10-25 23:59:59.999,379307966.8436,861163,308472.47,180530739.0569,0,2024-10-25,50.39213918687461,584.9590000000001,13.426644719418157,-0.7685464399811159,-0.03365004624569068,-0.034229239406708106
2024-10-26,574.64,587.1,570.23,583.4,300498.42,2024-10-26 23:59:59.999,174358500.8383,504525,146845.09,85233716.339,0,2024-10-26,52.94570329200514,585.616,12.983710198812355,-0.17067540526302796,0.01524432688291788,0.015129299667074759
2024-10-27,583.39,590.94,581.74,589.34,199111.3,2024-10-27 23:59:59.999,116727018.8626,339300,103765.93,60837920.1874,0,2024-10-27,57.222362762458914,586.8665,11.992228305751738,0.20625858155266383,0.010181693520740609,0.010130209249070054
2024-10-28,589.32,605.0,585.37,601.37,435205.47,2024-10-28 23:59:59.999,258669065.3755,597874,219091.28,130248861.6167,0,2024-10-28,55.31183932346727,587.939,12.293664992499261,1.0925139092528307,0.020412665015101528,0.02020711902258736
2024-10-29,601.37,612.78,600.18,606.71,604989.24,2024-10-29 23:59:59.999,367262933.3305,766848,309653.67,188025388.2489,0,2024-10-29,55.21716101694919,589.7570000000001,12.24406369592675,1.3845893341472695,0.008879724628764407,0.008840531717982615
2024-10-30,606.7,607.2,594.5,595.9,469572.06,2024-10-30 23:59:59.999,281749005.1639,637217,226573.68,135963516.6883,0,2024-10-30,47.78107764106914,591.3705,10.64121455030884,0.4256562987792145,-0.01781740864663528,-0.01797804967032791
2024-10-31,595.9,596.88,571.14,576.71,758011.55,2024-10-31 23:59:59.999,441726334.6996,867483,362928.87,211528954.1769,0,2024-10-31,43.739319558800666,591.5174999999999,10.402919567446315,-1.4233984896256198,-0.03220338983050841,-0.03273332724375485
2024-11-01,576.7,585.46,567.52,572.93,751040.96,2024-11-01 23:59:59.999,432870462.9714,884803,368960.9,212690413.486,0,2024-11-01,39.66909436352119,591.3385000000001,10.701262234965272,-1.720217633752796,-0.006554420766069713,-0.006575995305939668
2024-11-02,572.93,576.94,562.06,568.58,394008.29,2024-11-02 23:59:59.999,224364478.8047,505949,188456.6,107343976.7789,0,2024-11-02,38.67109121778049,591.1569999999999,11.067292304254424,-2.0399750344825502,-0.007592550573368273,-0.007621520716816387
2024-11-03,568.59,569.3,546.69,557.78,617173.36,2024-11-03 23:59:59.999,343945397.161,819298,298252.02,166223953.5735,0,2024-11-03,31.63435322629506,589.5805,13.353729806210659,-2.381394596228091,-0.018994688522283698,-0.019177405081058113
2024-11-04,557.79,564.71,543.22,552.51,572110.01,2024-11-04 23:59:59.999,318190968.4354,876382,281621.57,156648565.6126,0,2024-11-04,32.187716729598506,587.4615000000001,15.634556622747747,-2.2355286973182777,-0.00944816952920502,-0.009493086629739751
2024-11-05,552.5,571.97,550.99,563.3,501056.33,2024-11-05 23:59:59.999,281813518.9004,692473,252178.51,141842108.1815,0,2024-11-05,38.75248838752487,585.5699999999999,16.17298364558708,-1.3769877276835383,0.01952905829758733,0.019340813125043883
2024-11-06,563.29,595.35,563.13,592.61,1270365.56,2024-11-06 23:59:59.999,740142020.4724,1470583,625263.83,364321237.5428,0,2024-11-06,52.45386981035366,585.559,16.16785989810147,0.43611214127529746,0.052032664654713345,0.05072416388548411
2024-11-07,592.61,611.98,587.18,598.74,908960.25,2024-11-07 23:59:59.999,544682957.6741,1078243,437839.14,262458614.8196,0,2024-11-07,51.34089567897189,585.5445,16.155267830792457,0.8167924009807497,0.010344071142910138,0.01029093733812377
2024-11-08,598.74,606.55,588.12,598.17,669440.09,2024-11-08 23:59:59.999,399804068.0138,827234,318039.33,189977383.7097,0,2024-11-08,58.84121139250016,585.556,16.164635017951532,0.7803454879118225,-0.0009519991983165665,-0.0009524526373586096
2024-11-09,598.18,638.73,597.94,625.06,1721816.07,2024-11-09 23:59:59.999,1073985342.7575,1552265,870913.55,543047055.9277,0,2024-11-09,63.776455026455,586.495,17.885690399116864,2.156192975469605,0.044953775682498254,0.0439726506417787
2024-11-10,625.07,644.99,612.02,627.84,1792633.45,2024-11-10 23:59:59.999,1133360716.6781,1919879,857917.25,542515907.1876,0,2024-11-10,63.003242366927836,587.95,19.993668734729958,1.9951315853657787,0.004447573032988927,0.004437711808247276
2024-11-11,627.84,666.51,613.34,660.53,2200989.49,2024-11-11 23:59:59.999,1391033367.1994,2232340,1080751.71,683498208.5955,0,2024-11-11,67.5340841730883,591.2860000000001,25.75811357101459,2.688240340624931,0.05206740570846069,0.05075718613023363
2024-11-12,660.53,668.5,612.56,625.78,2652803.99,2024-11-12 23:59:59.999,1691514772.1597,2854243,1259602.52,803149315.7802,0,2024-11-12,54.81298268638633,593.3275,26.825424482842024,1.2097665041892303,-0.05260926831483803,-0.05404367143545989
2024-11-13,625.85,639.22,598.81,621.19,2225893.76,2024-11-13 23:59:59.999,1375108586.1751,2370449,1056608.28,652985026.0876,0,2024-11-13,56.589712856323956,594.6545,27.541180549371614,0.9634844792666489,-0.00733484611205204,-0.00736187836183786
2024-11-14,621.19,661.3,610.8,622.64,2407430.71,2024-11-14 23:59:59.999,1527719648.9657,2242128,1161852.15,737585113.7672,0,2024-11-14,63.18690783807062,597.0545,27.795516388731656,0.9204901841784967,0.0023342294628052596,0.002331509381253396
2024-11-15,622.64,628.69,603.63,619.73,1364213.2,2024-11-15 23:59:59.999,841244802.4193,1473961,665210.51,410300642.1571,0,2024-11-15,63.50415512465377,598.871,28.042226974416216,0.7438424922182658,-0.004673647693691274,-0.004684603333602346
2024-11-16,619.73,634.33,617.51,623.19,964164.6,2024-11-16 23:59:59.999,603164131.1128,1034844,467259.18,292352317.7073,0,2024-11-16,65.83908579383956,600.5635,28.455178101532677,0.7951628318496221,0.005583076501056938,0.005567548897172691
2024-11-17,623.19,648.3,605.2,618.99,1556278.02,2024-11-17 23:59:59.999,975134168.4418,1621343,743767.75,466113231.8216,0,2024-11-17,68.46010012666628,601.4445,28.752673372281496,0.6102215182854784,-0.006739517643094439,-0.006762330749454722
2024-11-18,618.99,635.0,612.31,619.46,1170979.71,2024-11-18 23:59:59.999,728153004.457,1346632,569406.31,354147033.3205,0,2024-11-18,70.79321696999816,602.082,29.01570620054361,0.598917009976978,0.0007593014426727773,0.0007590133191715234
2024-11-19,619.46,621.97,605.47,615.93,864160.24,2024-11-19 23:59:59.999,532230502.9563,1006101,397605.08,244933897.9854,0,2024-11-19,67.11767384375202,603.0835,29.13652334045535,0.4409070996525842,-0.005698511606883505,-0.0057148100716371735
2024-11-20,616.0,621.08,600.25,605.78,918068.84,2024-11-20 23:59:59.999,561323262.5501,1114428,420576.35,257217967.741,0,2024-11-20,54.89336404845061,604.537,28.469059123351858,0.043661435898328035,-0.016479145357426894,-0.01661643686073054
2024-11-21,605.84,630.0,593.26,622.33,1510849.37,2024-11-21 23:59:59.999,929490780.1216,1527078,717020.44,441156622.4509,0,2024-11-21,58.13504379612388,607.007,27.715499767619388,0.5528675336355393,0.027320149229093094,0.026953614820821207
2024-11-22,622.32,640.57,615.56,633.51,1373467.5,2024-11-22 23:59:59.999,862845219.8577,1445815,669160.52,420537528.0624,0,2024-11-22,61.3560411311054,610.2535,26.763888725993098,0.8689507058596174,0.01796474539231596,0.017805286283386387
2024-11-23,633.51,681.45,631.66,651.13,2414541.09,2024-11-23 23:59:59.999,1591002908.2945,2378628,1151431.38,758465918.9567,0,2024-11-23,58.9079477892435,614.921,25.22688413495425,1.4353338211051172,0.027813294186358473,0.027433530096698237
2024-11-24,651.13,688.34,637.47,660.22,2227498.61,2024-11-24 23:59:59.999,1470075828.0154,2341644,1089865.3,719472834.9622,0,2024-11-24,60.60665618448637,620.3064999999999,22.557893069552623,1.7693806720749605,0.013960345860273726,0.013863797757633724
2024-11-25,660.22,677.19,627.0,636.59,1953524.49,2024-11-25 23:59:59.999,1275736417.2691,2151005,925605.58,604792090.0288,0,2024-11-25,41.66318428750525,623.971,18.374972080193967,0.68674934279774,-0.03579109993638485,-0.036447306537124885
2024-11-26,636.59,646.13,599.92,613.94,1762903.8,2024-11-26 23:59:59.999,1096491608.9239,1990523,820189.92,510537255.6174,0,2024-11-26,45.497414055369674,625.0375,17.0286331234534,-0.6516964643929918,-0.035580200757159175,-0.03622860277092858
2024-11-27,613.94,647.14,608.22,644.69,1236808.83,2024-11-27 23:59:59.999,777345136.9995,1375047,609618.1,383197142.7373,0,2024-11-27,57.45369195635626,627.335,16.381319110194497,1.059438491079731,0.050086327654168095,0.04887237760330845
2024-11-28,644.69,664.45,640.26,654.33,1592016.08,2024-11-28 23:59:59.999,1040350013.1649,1717480,768147.1,502045936.4175,0,2024-11-28,59.554965928963405,630.143,15.925881319099167,1.518722858432561,0.014952923110332028,0.01484223024602416
2024-11-29,654.32,664.4,648.9,655.13,862695.08,2024-11-29 23:59:59.999,566163784.6265,1056808,433048.36,284174524.9468,0,2024-11-29,60.811140972391875,631.6465000000001,16.81531766451224,1.3965540508081218,0.0012226246695092868,0.0012218778726076065
